"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Non-DAC donors (total)","Yemen","Reproductive health",2.132756529,1.430195759,2.928944052,1.852908646,1.73405601,"3"
"Non-DAC donors (total)","Bilateral, unspecified","Reproductive health",0.139513705,0.212368634,0.656657699,0.202157263,1.62510612067782,"4"
"Non-DAC donors (total)","Jordan","Reproductive health",0.155993408,9.33462875961855,1.82496542241727,1.94258161252464,0.873319027476,"5"
"Non-DAC donors (total)","Morocco","Reproductive health",0.522477071,10.7282991174643,0.052940078,0.04760847,0.5765198034,"6"
"Non-DAC donors (total)","Zambia","Reproductive health",0.037247778,0.079977078,0.026279091,0.040270162,0.505933864,"7"
"Non-DAC donors (total)","China (People's Republic of)","Reproductive health",0.215095621,0.013955076,0.1726936,0.142692144,0.312829069,"8"
"Non-DAC donors (total)","West Bank and Gaza Strip","Reproductive health",0.118539624,0.021943665,1.029329635,0.259513408,0.267380745,"9"
"Non-DAC donors (total)","Pakistan","Reproductive health",0.153275524,0.144045605,0.80763265235498,0.368286370673281,0.26085917566,"10"
"Non-DAC donors (total)","Tunisia","Reproductive health",0,0,0.000676918,0.004270983,0.245775257,"11"
"Non-DAC donors (total)","Viet Nam","Reproductive health",0.037975464,0.099983828,0.048404555,0.119328156,0.155823393,"12"
"Non-DAC donors (total)","Maldives","Reproductive health",0.00099089,0.284734962657028,0.067731102,0.042701688,0.15352,"13"
"Non-DAC donors (total)","Uzbekistan","Reproductive health",0.00026877,0.000145692,0.209868435,0.111882818,0.140485011,"14"
"Non-DAC donors (total)","Malawi","Reproductive health",0.001345025,0,0.027072918,0.037147438,0.095078394,"15"
"Non-DAC donors (total)","Afghanistan","Reproductive health",0.034612197,0.100557198,0.099526849,0.066576275,0.077734233,"16"
"Non-DAC donors (total)","Nicaragua","Reproductive health",0,0,0.020684818,0.017614205,0.06953464,"17"
"Non-DAC donors (total)","Bosnia and Herzegovina","Reproductive health",0.010530004,0.043859785,0.087457995,0.047994127,0.067024044586,"18"
"Non-DAC donors (total)","Uganda","Reproductive health",0.000212163,0.007692693,0.052562716,0.075210492555716,0.06576868,"19"
"Non-DAC donors (total)","Comoros","Reproductive health",0.007274621,0.010363482,0.001454544,0.011952705,0.062320253429,"20"
"Non-DAC donors (total)","Serbia","Reproductive health",5.73049949126978,34.1724500588012,11.4438585003373,5.87280787098526,0.058706199,"21"
"Non-DAC donors (total)","Iraq","Reproductive health",0.0624887205172,0.003448418,0.603192202592905,0.072798993,0.046244401,"22"
"Non-DAC donors (total)","Sri Lanka","Reproductive health",0.109465211,0.143502851,0.122084718,8.394e-05,0.043736618,"23"
"Non-DAC donors (total)","Lebanon","Reproductive health",0.01001553,0.042085964,0.025788776,0.143102671,0.042087933,"24"
"Non-DAC donors (total)","Senegal","Reproductive health",0.00614044,0.00696834,0.012874802,0.006297209,0.03948874,"25"
"Non-DAC donors (total)","Djibouti","Reproductive health",0.036509513,0.001673575,0.003243961,0.091365132,0.034414874152,"26"
"Non-DAC donors (total)","Kyrgyzstan","Reproductive health",0.001304568,0.000347812,0.046008661,0.020065632,0.033736831,"27"
"Non-DAC donors (total)","Turkmenistan","Reproductive health",0.061343219,0.172427832,0,0.030893344,0.031829826,"28"
"Non-DAC donors (total)","Benin","Reproductive health",0,0.008464698,0.046468468,0.008752458,0.030234099,"29"
"Non-DAC donors (total)","Mongolia","Reproductive health",0.000243246,0.003811698,0.011147046,0.013905725,0.025796211,"30"
"Non-DAC donors (total)","Tajikistan","Reproductive health",0.062604913472231,0.006873802,0.009633818,0.042329775,0.024503102,"31"
"Non-DAC donors (total)","Colombia","Reproductive health",0,0.008644946,0.001709318,0,0.020015224,"32"
"Non-DAC donors (total)","Kazakhstan","Reproductive health",4.68e-05,7.3679e-05,0.000818343,0.000233994,0.019514687,"33"
"Non-DAC donors (total)","Mauritania","Reproductive health",0,0.001686186,0.000374147,5.8577e-05,0.018977091918,"34"
"Non-DAC donors (total)","Somalia","Reproductive health",3.399063503,0.022768079,0.07568342,0.105199737,0.017352171,"35"
"Non-DAC donors (total)","Cabo Verde","Reproductive health",0.016524072,0.005140134,0.025583096,0.006994981,0.016798635,"36"
"Non-DAC donors (total)","Bangladesh","Reproductive health",0.003143178,0.0259377,0.036264213,0.047275683,0.013887299,"37"
"Non-DAC donors (total)","Burkina Faso","Reproductive health",0,0.002121966,8.12e-07,0.119748445,0.013487604,"38"
"Non-DAC donors (total)","Thailand","Reproductive health",0,0,0,0,0.012976685,"39"
"Non-DAC donors (total)","Turkey","Reproductive health",0.00789296,0.0143998,0.01196497,0.017923548,0.012227863,"40"
"Non-DAC donors (total)","Mozambique","Reproductive health",0,0.02816023,0.014011542,0.029392796,0.011442859,"41"
"Non-DAC donors (total)","Indonesia","Reproductive health",0.147380274,0.06307191,0.00273162,0.00051391,0.011182064,"42"
"Non-DAC donors (total)","Paraguay","Reproductive health",0,0,0.0013635,0,0.009264473,"43"
"Non-DAC donors (total)","Ukraine","Reproductive health",0.005407367,0.00260271,0.005915537,0.008639926,0.009081173,"44"
"Non-DAC donors (total)","El Salvador","Reproductive health",0,0,0,0,0.008907228,"45"
"Non-DAC donors (total)","Iran","Reproductive health",0,7.919e-06,0,0.000582297,0.00868385,"46"
"Non-DAC donors (total)","Tanzania","Reproductive health",2.184e-05,0.014177946,0.001119963,0.002682428,0.008627976,"47"
"Non-DAC donors (total)","Rwanda","Reproductive health",0.015019398,0.033163326,0.090690576,0.017018941,0.008419235,"48"
"Non-DAC donors (total)","Niger","Reproductive health",0.012641062,0.004232547,0.06200306,0.044870979,0.007758216,"49"
"Non-DAC donors (total)","Albania","Reproductive health",0,7.5636e-05,0.002895023,0.007338119974006,0.006770533,"50"
"Non-DAC donors (total)","Sierra Leone","Reproductive health",0.02839059,0.028788501,0.116183743,0.009637264,0.00672054,"51"
"Non-DAC donors (total)","Argentina","Reproductive health",0,0,0.000921032,0.00092493,0.006705,"52"
"Non-DAC donors (total)","Bhutan","Reproductive health",0,0,0,0,0.005841,"53"
"Non-DAC donors (total)","Africa, regional","Reproductive health",0.000218899,3.1674e-05,0.000267696,0.025833908,0.0058262,"54"
"Non-DAC donors (total)","Ethiopia","Reproductive health",0.020083182,0.02476044,0.001443122,0.00409879,0.005470896,"55"
"Non-DAC donors (total)","Guinea","Reproductive health",0.116115804,0.19431516,0.155971789,0.044815028,0.005257422,"56"
"Non-DAC donors (total)","Peru","Reproductive health",0,0.003157672,0,0,0.00511794,"57"
"Non-DAC donors (total)","Venezuela","Reproductive health",0,0,0,0.000443063,0.004313044,"58"
"Non-DAC donors (total)","Europe, regional","Reproductive health",0.001457602,0.000179705,0.010656051,0.014474018,0.004128386,"59"
"Non-DAC donors (total)","Kenya","Reproductive health",0.001264772,0.000313144,0.001843456,0.025424764,0.003945275,"60"
"Non-DAC donors (total)","Chad","Reproductive health",0.000174723,0.00066312,0.035235023,0.005081559,0.00378653,"61"
"Non-DAC donors (total)","Malaysia","Reproductive health",0,0,0,6.1662e-05,0.0036,"62"
"Non-DAC donors (total)","India","Reproductive health",0.002651689,0.022057368,0.054717866,0.00192716,0.003324303,"63"
"Non-DAC donors (total)","Costa Rica","Reproductive health",0.01103660795784,0,0,0,0.00312216,"64"
"Non-DAC donors (total)","Madagascar","Reproductive health",0,0.012794882,0,0.005781485,0.002936972,"65"
"Non-DAC donors (total)","Kosovo","Reproductive health",0.039673648,0.016994592,0.068293946,0.002686852,0.002516214,"66"
"Non-DAC donors (total)","Mali","Reproductive health",1.2809e-05,0.310360559,0.001083263,3.10238947166312,0.002450326,"67"
"Non-DAC donors (total)","Ghana","Reproductive health",0.053550648,0.011619234,0.021801488,0.009209082,0.002384614,"68"
"Non-DAC donors (total)","Montenegro","Reproductive health",0,0,0.000421011,0.001324836,0.002336627,"69"
"Non-DAC donors (total)","North Macedonia","Reproductive health",0.0004717,0,0.0234277,0.001642481,0.002229615,"70"
"Non-DAC donors (total)","Azerbaijan","Reproductive health",2.8049e-05,0.000359982,0.003508816,0,0.002172942,"71"
"Non-DAC donors (total)","Moldova","Reproductive health",0.015188735,0.011985455,0.03783462,0.040691007,0.00204157,"72"
"Non-DAC donors (total)","Côte d'Ivoire","Reproductive health",0,0.01285951761117,0,0,0.001985931,"73"
"Non-DAC donors (total)","Liberia","Reproductive health",0,0,0.034691914,0.001284775,0.001875205,"74"
"Non-DAC donors (total)","Egypt","Reproductive health",22.9031305622061,0.127739411,0.127286964,0.196877194,0.001826488,"75"
"Non-DAC donors (total)","Brazil","Reproductive health",0,0,6.944e-05,0,0.00168333,"76"
"Non-DAC donors (total)","Nigeria","Reproductive health",0.077270747735236,1.2288e-05,0.098098785,0.012107105,0.001652348,"77"
"Non-DAC donors (total)","Belarus","Reproductive health",0.001639464,0.000157989,0.000178429,0.00369774,0.0016498,"78"
"Non-DAC donors (total)","Mexico","Reproductive health",2.572e-05,7.9186e-05,0.00353951,0.008526405,0.001475676,"79"
"Non-DAC donors (total)","Myanmar","Reproductive health",0.00240675,0.00158453,0.008199017,0.001974851,0.001473498,"80"
"Non-DAC donors (total)","Gambia","Reproductive health",0,1.5837e-05,0.002021038,0.00071831,0.001393,"81"
"Non-DAC donors (total)","Armenia","Reproductive health",0,0,0,0,0.001363829,"82"
"Non-DAC donors (total)","Cuba","Reproductive health",0,0.001052557,0.004062226,0.002302101,0.001354295,"83"
"Non-DAC donors (total)","Namibia","Reproductive health",7.28e-06,0,0,0,0.00119952,"84"
"Non-DAC donors (total)","Nepal","Reproductive health",0.001155844,0.000984141,0.000604921,0.00013918,0.001197181,"85"
"Non-DAC donors (total)","Zimbabwe","Reproductive health",7.2801e-05,0.017685066,0.030988656,0.013515559,0.00116956,"86"
"Non-DAC donors (total)","Philippines","Reproductive health",0,3.1674e-05,0.001302968,0.004403472,0.001146,"87"
"Non-DAC donors (total)","South Sudan","Reproductive health",0,5.1881e-05,0,0,0.00114,"88"
"Non-DAC donors (total)","South Africa","Reproductive health",0,1.8948e-05,0,0,0.001100559,"89"
"Non-DAC donors (total)","Dominican Republic","Reproductive health",0,0.000526279,0,0,0.0010236,"90"
"Non-DAC donors (total)","Ecuador","Reproductive health",0.000241957,0,0,0,0.00101292,"91"
"Non-DAC donors (total)","Congo","Reproductive health",0,0,0,0.001027708,0.001008,"92"
"Non-DAC donors (total)","Cambodia","Reproductive health",0,0,0,0,0.00088152,"93"
"Non-DAC donors (total)","Botswana","Reproductive health",0,0,0,2.798e-05,0.00084,"94"
"Non-DAC donors (total)","Mauritius","Reproductive health",0,0,0,0.01027708,0.00066,"95"
"Non-DAC donors (total)","Jamaica","Reproductive health",0,0.000526279,0,0,0.000514286,"96"
"Non-DAC donors (total)","Libya","Reproductive health",0.046829755,0.015518766,0.282995988,0.001035992,0.000506124,"97"
"Non-DAC donors (total)","Asia, regional","Reproductive health",0.002074667,0.039664028,0.253743648,0.013420486,0.000453027,"98"
"Non-DAC donors (total)","Grenada","Reproductive health",0,0,0,0,0.000422006,"99"
"Non-DAC donors (total)","Suriname","Reproductive health",0,0,0,0,0.0003644,"100"
"Non-DAC donors (total)","Fiji","Reproductive health",3.8113e-05,0,0,0,0.000361429,"101"
"Non-DAC donors (total)","Guyana","Reproductive health",0,0,0,0,0.000346286,"102"
"Non-DAC donors (total)","Central Asia, regional","Reproductive health",8.0872e-05,9.9452e-05,0.00012272,0.000113731,0.000313032,"103"
"Non-DAC donors (total)","South America, regional","Reproductive health",0,0,0,0,0.00030698,"104"
"Non-DAC donors (total)","Middle East, regional","Reproductive health",0.002016678,0.001457305,0.000824946,0.758238967060466,0.000301797,"105"
"Non-DAC donors (total)","Antigua and Barbuda","Reproductive health",0,0.00073679,0,2.1154e-05,0.000286286,"106"
"Non-DAC donors (total)","Dominica","Reproductive health",0,0.001064845,0,0,0.000286286,"107"
"Non-DAC donors (total)","Belize","Reproductive health",0,0,0,0,0.000286286,"108"
"Non-DAC donors (total)","Montserrat","Reproductive health",0,0,0,0,0.000286286,"109"
"Non-DAC donors (total)","Saint Lucia","Reproductive health",0,0,0,0,0.000286286,"110"
"Non-DAC donors (total)","Saint Vincent and the Grenadines","Reproductive health",0,0,0,0,0.000286286,"111"
"Non-DAC donors (total)","Georgia","Reproductive health",0.001569247,0.000276435,0.00058197,0.001907098,0.000275782,"112"
"Non-DAC donors (total)","Haiti","Reproductive health",0.000224089,0.001052557,0,0,0.000243396,"113"
"Non-DAC donors (total)","Central African Republic","Reproductive health",0,0,0,9.3e-08,0.000234,"114"
"Non-DAC donors (total)","Cameroon","Reproductive health",4.3681e-05,6.3348e-05,0,0.002594466,0.00019439,"115"
"Non-DAC donors (total)","Marshall Islands","Reproductive health",0,0,0,0,0.000111429,"116"
"Non-DAC donors (total)","Nauru","Reproductive health",0,0,0,0,0.000111429,"117"
"Non-DAC donors (total)","Niue","Reproductive health",0,0,0,0,0.000111429,"118"
"Non-DAC donors (total)","Palau","Reproductive health",0,0,0,0,0.000111429,"119"
"Non-DAC donors (total)","Papua New Guinea","Reproductive health",0,0,0,0,0.000111429,"120"
"Non-DAC donors (total)","Samoa","Reproductive health",0,0,0,0,0.000111429,"121"
"Non-DAC donors (total)","Solomon Islands","Reproductive health",0,0,0,0,0.000111429,"122"
"Non-DAC donors (total)","Tonga","Reproductive health",0,0,0,0,0.000111429,"123"
"Non-DAC donors (total)","Tuvalu","Reproductive health",0,0,0,0,0.000111429,"124"
"Non-DAC donors (total)","Vanuatu","Reproductive health",0,0,0,0,0.000111429,"125"
"Non-DAC donors (total)","Burundi","Reproductive health",0,0.001149492,0,0.000426013,5e-05,"126"
"Non-DAC donors (total)","Guatemala","Reproductive health",0,0.001909278,1.1869e-05,0,3.8686e-05,"127"
"Non-DAC donors (total)","Honduras","Reproductive health",0,0,0,0,3.8e-05,"128"
"Non-DAC donors (total)","Democratic Republic of the Congo","Reproductive health",0,0,0,0,2e-05,"129"
"Non-DAC donors (total)","Panama","Reproductive health",0,0,0,0,1.8768e-05,"130"
"Non-DAC donors (total)","Bolivia","Reproductive health",0,0,9.66e-07,0,1.8732e-05,"131"
"Non-DAC donors (total)","Angola","Reproductive health",0,0,0.00086841,0,4e-06,"132"
"Non-DAC donors (total)","Algeria","Reproductive health",0,9.4734e-05,0,0,2.67e-06,"133"
"Non-DAC donors (total)","South & Central Asia, regional","Reproductive health",0,3.9593e-05,0.002294966,0.067520629,0,"134"
"Non-DAC donors (total)","Eritrea","Reproductive health",0,0.056953876,0.053771207,0.026165431,0,"135"
"Non-DAC donors (total)","South Asia, regional","Reproductive health",0,6.0927e-05,0,5.669e-05,0,"136"
"Non-DAC donors (total)","Guinea-Bissau","Reproductive health",0,0,0.004655626,0,0,"137"
"Non-DAC donors (total)","Lesotho","Reproductive health",0,0,0.003816211,0,0,"138"
"Non-DAC donors (total)","Sao Tome and Principe","Reproductive health",0,0,0.001796018,0,0,"139"
"Non-DAC donors (total)","Togo","Reproductive health",0,0.00166725,0.000838512,0,0,"140"
"Non-DAC donors (total)","America, regional","Reproductive health",0,0,0.000349944,0,0,"141"
"Non-DAC donors (total)","States Ex-Yugoslavia unspecified","Reproductive health",0,0,6.8712e-05,0,0,"142"
"Non-DAC donors (total)","Lao People's Democratic Republic","Reproductive health",0,0,2.2545e-05,0,0,"143"
"Non-DAC donors (total)","Seychelles","Reproductive health",0.023861068,0.060532578,0,0,0,"144"
"Non-DAC donors (total)","Chile","Reproductive health",0,0.005283837,0,0,0,"145"
"Non-DAC donors (total)","Caribbean & Central America, regional","Reproductive health",0,0.003157672,0,0,0,"146"
"Non-DAC donors (total)","South of Sahara, regional","Reproductive health",0.006515039,0.001298516,0,0,0,"147"
"Non-DAC donors (total)","Eswatini","Reproductive health",0,0,0,0,0,"148"
"Nordic Development Fund","South of Sahara, regional","Child health",0,0,0,0,0.032592593,"1"
"Nordic Development Fund","Zambia","Child health",0,0,0,0.00858375,0.00527295,"2"
"Nordic Development Fund","Nicaragua","Child health",0.009625033,0.0028336,0,0,0,"3"
"Nordic Development Fund","Benin","Child health",0,0,0,0,0,"4"
"Nordic Development Fund","Senegal","Child health",0,0,0,0,0,"5"
"Nordic Development Fund","South of Sahara, regional","Maternal and newborn health",0,0,0,0,0.011851852,"1"
"Nordic Development Fund","Nicaragua","Maternal and newborn health",0.003500012,0.0010304,0,0,0,"2"
"Nordic Development Fund","Benin","Maternal and newborn health",0,0,0,0,0,"3"
"Nordic Development Fund","Senegal","Maternal and newborn health",0,0,0,0,0,"4"
"Nordic Development Fund","Zambia","Maternal and newborn health",0,0,0,0,0,"5"
"Nordic Development Fund","South of Sahara, regional","RMNCH (total)",0,0,0,0,0.044444445,"1"
"Nordic Development Fund","Zambia","RMNCH (total)",0,0,0,0.00858375,0.00527295,"2"
"Nordic Development Fund","Nicaragua","RMNCH (total)",0.013125045,0.003864,0,0,0,"3"
"Nordic Development Fund","Benin","RMNCH (total)",0,0,0,0,0,"4"
"Nordic Development Fund","Senegal","RMNCH (total)",0,0,0,0,0,"5"
"Nordic Development Fund","Benin","Reproductive health",0,0,0,0,0,"1"
"Nordic Development Fund","Nicaragua","Reproductive health",0,0,0,0,0,"2"
"Nordic Development Fund","Senegal","Reproductive health",0,0,0,0,0,"3"
"Nordic Development Fund","South of Sahara, regional","Reproductive health",0,0,0,0,0,"4"
"Nordic Development Fund","Zambia","Reproductive health",0,0,0,0,0,"5"
"Norway","Bilateral, unspecified","Child health",38.7211223330809,43.9348720389096,46.8952743199849,48.6701882671218,43.8325069166865,"1"
"Norway","Syrian Arab Republic","Child health",3.049517129,3.679852419,3.492733421,3.26865082,3.024227065,"2"
"Norway","Malawi","Child health",2.36582172518638,3.53967678630878,1.71373103181286,3.02010751352669,2.78962405306948,"3"
"Norway","South Sudan","Child health",1.22142751992524,1.224175255,1.98842911011266,0.82924765,1.428094132,"4"
"Norway","Tanzania","Child health",0.795171524053293,0.82395980746202,0.846383101332237,0.492160233688576,1.28487783242407,"5"
"Norway","West Bank and Gaza Strip","Child health",1.288751012,1.088806884,1.588789358,1.158342314,1.08609357,"6"
"Norway","Lebanon","Child health",2.204812749,2.776853982,2.15419224,0.941294134,1.054891716,"7"
"Norway","Somalia","Child health",0.412973763,0.939563543,0.650958263,0.652270857,0.856373525,"8"
"Norway","Afghanistan","Child health",1.40718966,1.079446696,0.913205147,0.535928649,0.837055275,"9"
"Norway","Sudan","Child health",0.292076133374704,0.252035142192161,0.191875874594856,0.244858849149814,0.71927100364275,"10"
"Norway","Yemen","Child health",0.26944509,0.645133295,0.54690539,0.539720889,0.650687722,"11"
"Norway","Egypt","Child health",0.185819898,0.398765191,0.386788171,0.557029088,0.631612982,"12"
"Norway","South of Sahara, regional","Child health",0.220333937,0.069333828,0.428179332,0.576387753,0.623098353,"13"
"Norway","Democratic Republic of the Congo","Child health",0.834760226,0.931583123,0.76952767117801,0.579265803985068,0.557641386,"14"
"Norway","Colombia","Child health",0.144245702,0.383837516,0.33874869,0.244014444,0.481458448,"15"
"Norway","Myanmar","Child health",0.117408656753059,0.235582893838854,0.345858991,0.380216204,0.468732084,"16"
"Norway","Nepal","Child health",0.282236868472836,0.373544063179328,0.206998063408972,0.205970264,0.416716871,"17"
"Norway","Nigeria","Child health",0.43147273,0.471355661,0.176577238,0.19387826,0.374261124,"18"
"Norway","Western Africa, regional","Child health",0,0,0,0,0.370931318,"19"
"Norway","Mali","Child health",0.173275693,0.265609505,0.194614029,0.175342094,0.333336068,"20"
"Norway","Jordan","Child health",0.62049808,0.965580297,0.597254096,0.439571118,0.319882482,"21"
"Norway","India","Child health",1.6757164164527,1.74343901859579,0.396079064573482,0.543266374775339,0.29984102,"22"
"Norway","Uganda","Child health",0.193204306721326,0.376838159661424,0.253727061,0.196457423,0.292190124,"23"
"Norway","Iraq","Child health",0.744452865,0.565238842,0.320632488,0.34039246,0.287330532,"24"
"Norway","Bangladesh","Child health",0.034161984,0.304400501,0.307958248949138,0.299127358127952,0.281030280845052,"25"
"Norway","Pakistan","Child health",0.255669606,0.181353764,0.140314982,0.101263309,0.252502771,"26"
"Norway","Ukraine","Child health",0.205002903,0.12513956,0.139257064,0.342638198,0.250436308,"27"
"Norway","Ethiopia","Child health",0.445748282335156,0.323570731895476,0.289383508311252,0.270195702187592,0.218791388839505,"28"
"Norway","Madagascar","Child health",0.04754958,0.053142332,0.022785462,0.019184802,0.174274296,"29"
"Norway","Venezuela","Child health",0,0,0.089149869,0.126520691,0.160727944,"30"
"Norway","Burkina Faso","Child health",0,0,0,0.025605385,0.147603622,"31"
"Norway","Central African Republic","Child health",0.136158643,0.130548464,0.161466925,0.158726936,0.135235618,"32"
"Norway","Indonesia","Child health",0.010800649,0,0.22909353,0.107354632,0.122535052,"33"
"Norway","Haiti","Child health",0.184734388899285,0.418983063,0.0687963,0.0386325,0.11271894,"34"
"Norway","South Asia, regional","Child health",0,0.00014364,0,0,0.110734388,"35"
"Norway","Liberia","Child health",0.09442545,0.0914964,0.182270526,0.119570268,0.10858485,"36"
"Norway","Eastern Africa, regional","Child health",0,0,0,0,0.106365571,"37"
"Norway","Zambia","Child health",0.281719249652076,0.276123096377496,0.09312594524336,0.091407055020808,0.106088126031568,"38"
"Norway","Kenya","Child health",0.336935897390756,0.31029524472933,0.245938553,0.25857781,0.105689043,"39"
"Norway","Africa, regional","Child health",0.369160113766272,0.197504660272736,0.0444203133885,0.04462330409847,0.1035339396197,"40"
"Norway","Mozambique","Child health",0.03390331,0.042023404,0.033638161,0.157880037,0.089694665,"41"
"Norway","Sierra Leone","Child health",0.205153407,0.091613112,0.124059612,0.091605283,0.088341761,"42"
"Norway","South Africa","Child health",0.157351849838848,0.193718453172548,0.132552093,0.15824468,0.087808272,"43"
"Norway","Libya","Child health",0.032079204,0.01793547,0.059623468,0.083562038,0.083074852,"44"
"Norway","Cameroon","Child health",0,0.25114369,0.134735215,0.073099252,0.079462896,"45"
"Norway","South America, regional","Child health",0,0.006848085,0.059722846,0.0303066,0.07910168,"46"
"Norway","Asia, regional","Child health",0.083460669,0.027392337,0.010701645,0.010752465,0.0692230737591045,"47"
"Norway","Burundi","Child health",0.10235744,0.143662675,0.095641201,0.11205807,0.066690036,"48"
"Norway","Togo","Child health",0,0,0,0.0190872,0.066107925,"49"
"Norway","Guatemala","Child health",0.027814352,0.047315244,0.044109336,0.050093881,0.06419554,"50"
"Norway","Iran","Child health",0.059548246,0.077611664,0.048514158,0.062978743,0.057153775,"51"
"Norway","Caribbean & Central America, regional","Child health",0,0,0.006930594,0.011264495,0.055961288,"52"
"Norway","Honduras","Child health",0.019806816,0.042020517,0.039399943,0.03958691,0.053050555,"53"
"Norway","Niger","Child health",0.07084769,0.081057899,0.045048844,0.017408748,0.042668319,"54"
"Norway","Angola","Child health",0.067439942,0.019704656,0.018475445,0.018171987,0.040136604,"55"
"Norway","Benin","Child health",0,0,0,0.01101915,0.0381609,"56"
"Norway","Turkey","Child health",0.20797811,0.170506492,0.132496616,0.137017187,0.038031697,"57"
"Norway","Rwanda","Child health",0.062282831,0.037653696,0.0223128,0.04354635,0.03671595,"58"
"Norway","Sri Lanka","Child health",0.10804145,0.116566686,0,0.033141612,0.03437481,"59"
"Norway","South & Central Asia, regional","Child health",0,0,0,0,0.034313514,"60"
"Norway","Côte d'Ivoire","Child health",0.00014014616588,0.000104244880461,9.9224164288e-05,0.0071712,0.0248193,"61"
"Norway","Democratic People's Republic of Korea","Child health",0.038418198,0.036957932,0.050246798,0.051919058,0.024115071,"62"
"Norway","Lesotho","Child health",0.003865163692858,0.014407566,0.013509033,0.013132673,0.023829507,"63"
"Norway","Bolivia","Child health",0.034042164,0.038865864,0.048030372,0.0323508,0.0221541,"64"
"Norway","America, regional","Child health",4.790775132e-06,0,0,0,0.021671702,"65"
"Norway","Zimbabwe","Child health",0.001571598006739,0.000124816596624,0.046149948,0.020980333,0.020436942,"66"
"Norway","Ecuador","Child health",0.022090684,0.04263,0.044358,0.0308931,0.020226,"67"
"Norway","Algeria","Child health",0.348023984,0.007210892,0.006624826,0.015360675,0.01593507,"68"
"Norway","Middle East, regional","Child health",0.713871825,0.628821209,0.561422954,0.809486847,0.01566417,"69"
"Norway","Mongolia","Child health",0.05085001,0.04656189,0,0,0.014390016,"70"
"Norway","Cambodia","Child health",0.101671179,0.067583775,0.025968051,0.0100808377074788,0.012702222,"71"
"Norway","Samoa","Child health",0,0,0,0,0.01258289,"72"
"Norway","Eswatini","Child health",0,0,0.012392952,0.013834368,0.012137383,"73"
"Norway","Bosnia and Herzegovina","Child health",0,0,0,0,0.01148092,"74"
"Norway","Djibouti","Child health",0,0,0,0,0.009029856,"75"
"Norway","Lao People's Democratic Republic","Child health",0,0.002108475,0.001977075,0.00191565,0.007994865,"76"
"Norway","El Salvador","Child health",0.022106196,0,0,0,0.001811121,"77"
"Norway","Philippines","Child health",0,0.00850034,0,0.004684276,0.000371819,"78"
"Norway","Moldova","Child health",0.094078023,0.085233397,0.043731867,0.06349014,0,"79"
"Norway","Nicaragua","Child health",0.032028816,0.021734146,0.034047848,0.013894092,0,"80"
"Norway","Viet Nam","Child health",0.030810456,0.018649642,0.004342745,0.012426966,0,"81"
"Norway","Europe, regional","Child health",0,0.008152485,0.00764403,0.00768033,0,"82"
"Norway","Serbia","Child health",0.048671081,0.019640532,0.004640014,0.00044268,0,"83"
"Norway","Eritrea","Child health",0.037175261,0.0073916,0.013861188,0,0,"84"
"Norway","China (People's Republic of)","Child health",0.042451554,0.039483071,0,0,0,"85"
"Norway","Caribbean, regional","Child health",0,0.018478966,0,0,0,"86"
"Norway","Albania","Child health",0.01456785,0.005820975,0,0,0,"87"
"Norway","Cuba","Child health",0,0.00543499,0,0,0,"88"
"Norway","Chad","Child health",0,0.003261,0,0,0,"89"
"Norway","Senegal","Child health",0.00283095,0.00316875,0,0,0,"90"
"Norway","Kosovo","Child health",0.004779675,0.00223785,0,0,0,"91"
"Norway","Tajikistan","Child health",0,0.0016305,0,0,0,"92"
"Norway","Dominica","Child health",0,0.001087,0,0,0,"93"
"Norway","Botswana","Child health",0.046981903,0,0,0,0,"94"
"Norway","Gambia","Child health",0.0189831,0,0,0,0,"95"
"Norway","Thailand","Child health",0.00381423,0,0,0,0,"96"
"Norway","North Macedonia","Child health",0.0005658,0,0,0,0,"97"
"Norway","Congo","Child health",0.0002599,0,0,0,0,"98"
"Norway","Ghana","Child health",0,0,0,0,0,"99"
"Norway","Bilateral, unspecified","Maternal and newborn health",11.921480341,19.830295846,21.410367917,21.977919602,20.05808265,"1"
"Norway","Malawi","Maternal and newborn health",1.677877469,2.680037401,1.932266254,2.046005681,1.917192487,"2"
"Norway","South Sudan","Maternal and newborn health",0.469353346,0.89286545,2.921762082,0.580950109,1.565998132,"3"
"Norway","Egypt","Maternal and newborn health",0.432600474,0.928350583,0.900467323,1.296798944,1.470434966,"4"
"Norway","Tanzania","Maternal and newborn health",0.468673793,0.697191694,0.676512974,0.362772038,0.901586354,"5"
"Norway","Afghanistan","Maternal and newborn health",0.367268322,0.907388223,0.859844777,0.618594101,0.884600453,"6"
"Norway","Syrian Arab Republic","Maternal and newborn health",0.858264124,1.17847707,1.005982288,0.910228829,0.871088056,"7"
"Norway","West Bank and Gaza Strip","Maternal and newborn health",0.720252205,0.507057491,0.704416862,1.177456118,0.834322516,"8"
"Norway","Sudan","Maternal and newborn health",0.103263425,0.053667233,0.050807243,0.037964224,0.468001795,"9"
"Norway","South of Sahara, regional","Maternal and newborn health",0.115416045,0.047653641,0.242723556,0.319249822,0.442948032,"10"
"Norway","Myanmar","Maternal and newborn health",0.077986883,0.273915508,0.29787725,0.263483068,0.401947815,"11"
"Norway","Somalia","Maternal and newborn health",0.179803543,0.408122217,0.296820887,0.298234018,0.356512895,"12"
