"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Global Environment Facility","Congo","Reproductive health",0,0,0,0,0,"28"
"Global Environment Facility","Costa Rica","Reproductive health",0,0,0,0,0,"29"
"Global Environment Facility","Democratic Republic of the Congo","Reproductive health",0,0,0,0,0,"30"
"Global Environment Facility","Djibouti","Reproductive health",0,0,0,0,0,"31"
"Global Environment Facility","El Salvador","Reproductive health",0,0,0,0,0,"32"
"Global Environment Facility","Equatorial Guinea","Reproductive health",0,0,0,0,0,"33"
"Global Environment Facility","Eswatini","Reproductive health",0,0,0,0,0,"34"
"Global Environment Facility","Ethiopia","Reproductive health",0,0,0,0,0,"35"
"Global Environment Facility","Fiji","Reproductive health",0,0,0,0,0,"36"
"Global Environment Facility","Gabon","Reproductive health",0,0,0,0,0,"37"
"Global Environment Facility","Gambia","Reproductive health",0,0,0,0,0,"38"
"Global Environment Facility","Georgia","Reproductive health",0,0,0,0,0,"39"
"Global Environment Facility","Guinea","Reproductive health",0,0,0,0,0,"40"
"Global Environment Facility","Guinea-Bissau","Reproductive health",0,0,0,0,0,"41"
"Global Environment Facility","Guyana","Reproductive health",0,0,0,0,0,"42"
"Global Environment Facility","Haiti","Reproductive health",0,0,0,0,0,"43"
"Global Environment Facility","Honduras","Reproductive health",0,0,0,0,0,"44"
"Global Environment Facility","India","Reproductive health",0,0,0,0,0,"45"
"Global Environment Facility","Iraq","Reproductive health",0,0,0,0,0,"46"
"Global Environment Facility","Jamaica","Reproductive health",0,0,0,0,0,"47"
"Global Environment Facility","Kazakhstan","Reproductive health",0,0,0,0,0,"48"
"Global Environment Facility","Kiribati","Reproductive health",0,0,0,0,0,"49"
"Global Environment Facility","Kyrgyzstan","Reproductive health",0,0,0,0,0,"50"
"Global Environment Facility","Lao People's Democratic Republic","Reproductive health",0,0,0,0,0,"51"
"Global Environment Facility","Lesotho","Reproductive health",0,0,0,0,0,"52"
"Global Environment Facility","Malawi","Reproductive health",0,0,0,0,0,"53"
"Global Environment Facility","Malaysia","Reproductive health",0,0,0,0,0,"54"
"Global Environment Facility","Maldives","Reproductive health",0,0,0,0,0,"55"
"Global Environment Facility","Mali","Reproductive health",0,0,0,0,0,"56"
"Global Environment Facility","Mauritius","Reproductive health",0,0,0,0,0,"57"
"Global Environment Facility","Micronesia","Reproductive health",0,0,0,0,0,"58"
"Global Environment Facility","Morocco","Reproductive health",0,0,0,0,0,"59"
"Global Environment Facility","Mozambique","Reproductive health",0,0,0,0,0,"60"
"Global Environment Facility","Myanmar","Reproductive health",0,0,0,0,0,"61"
"Global Environment Facility","Namibia","Reproductive health",0,0,0,0,0,"62"
"Global Environment Facility","Nauru","Reproductive health",0,0,0,0,0,"63"
"Global Environment Facility","Nepal","Reproductive health",0,0,0,0,0,"64"
"Global Environment Facility","Nigeria","Reproductive health",0,0,0,0,0,"65"
"Global Environment Facility","Niue","Reproductive health",0,0,0,0,0,"66"
"Global Environment Facility","Oceania, regional","Reproductive health",0,0,0,0,0,"67"
"Global Environment Facility","Pakistan","Reproductive health",0,0,0,0,0,"68"
"Global Environment Facility","Palau","Reproductive health",0,0,0,0,0,"69"
"Global Environment Facility","Panama","Reproductive health",0,0,0,0,0,"70"
"Global Environment Facility","Papua New Guinea","Reproductive health",0,0,0,0,0,"71"
"Global Environment Facility","Paraguay","Reproductive health",0,0,0,0,0,"72"
"Global Environment Facility","Philippines","Reproductive health",0,0,0,0,0,"73"
"Global Environment Facility","Rwanda","Reproductive health",0,0,0,0,0,"74"
"Global Environment Facility","Samoa","Reproductive health",0,0,0,0,0,"75"
"Global Environment Facility","Sao Tome and Principe","Reproductive health",0,0,0,0,0,"76"
"Global Environment Facility","Sierra Leone","Reproductive health",0,0,0,0,0,"77"
"Global Environment Facility","Solomon Islands","Reproductive health",0,0,0,0,0,"78"
"Global Environment Facility","Somalia","Reproductive health",0,0,0,0,0,"79"
"Global Environment Facility","South Africa","Reproductive health",0,0,0,0,0,"80"
"Global Environment Facility","South Sudan","Reproductive health",0,0,0,0,0,"81"
"Global Environment Facility","Sri Lanka","Reproductive health",0,0,0,0,0,"82"
"Global Environment Facility","Tajikistan","Reproductive health",0,0,0,0,0,"83"
"Global Environment Facility","Tanzania","Reproductive health",0,0,0,0,0,"84"
"Global Environment Facility","Thailand","Reproductive health",0,0,0,0,0,"85"
"Global Environment Facility","Timor-Leste","Reproductive health",0,0,0,0,0,"86"
"Global Environment Facility","Tonga","Reproductive health",0,0,0,0,0,"87"
"Global Environment Facility","Tunisia","Reproductive health",0,0,0,0,0,"88"
"Global Environment Facility","Turkey","Reproductive health",0,0,0,0,0,"89"
"Global Environment Facility","Tuvalu","Reproductive health",0,0,0,0,0,"90"
"Global Environment Facility","Uganda","Reproductive health",0,0,0,0,0,"91"
"Global Environment Facility","Uzbekistan","Reproductive health",0,0,0,0,0,"92"
"Global Environment Facility","Vanuatu","Reproductive health",0,0,0,0,0,"93"
"Global Environment Facility","Venezuela","Reproductive health",0,0,0,0,0,"94"
"Global Environment Facility","Viet Nam","Reproductive health",0,0,0,0,0,"95"
"Global Environment Facility","Zimbabwe","Reproductive health",0,0,0,0,0,"96"
"Global Fund","Democratic Republic of the Congo","Child health",57.6757215817497,60.5642381823173,54.3195926219856,79.9614867505127,66.2294101183615,"1"
"Global Fund","Nigeria","Child health",49.8552107393936,57.3554596050227,38.5002458121287,54.5803582972574,52.2904642321442,"2"
"Global Fund","Mozambique","Child health",34.4459233300327,36.1412811459263,20.2058111956844,29.2797428130161,42.6273810990301,"3"
"Global Fund","Uganda","Child health",40.3320397870048,30.036121962749,34.2646373324843,21.8500500585525,38.675335944965,"4"
"Global Fund","Tanzania","Child health",28.1555979194175,30.7080774070352,14.6786171053115,25.7370523395709,33.7940239208843,"5"
"Global Fund","Niger","Child health",5.66837232956687,12.9407653944166,14.3983578021277,10.8904471060732,17.9805150262034,"6"
"Global Fund","Burkina Faso","Child health",17.4118007216665,9.33153868813358,15.9360683528288,16.5097964476338,17.6269045995291,"7"
"Global Fund","Zambia","Child health",28.1295553881489,48.2348953583453,37.5881430712057,35.259448605267,15.1275609926667,"8"
"Global Fund","Malawi","Child health",38.2608686152792,68.4987249893692,52.6157422527873,62.9538760796684,13.8854626843763,"9"
"Global Fund","Sudan","Child health",18.5524091782501,5.07061378537202,10.4981115663114,12.3745812498298,12.9080300720433,"10"
"Global Fund","Ghana","Child health",15.0512059410743,15.4787978798389,20.4534522283963,24.0493346493714,12.9014351535557,"11"
"Global Fund","Mali","Child health",4.90139845955818,10.5637449212272,13.0421039422752,9.06479465493586,11.281918889958,"12"
"Global Fund","Madagascar","Child health",4.53908263224069,4.77011729211718,12.976631299488,2.20825710269979,10.6564070175404,"13"
"Global Fund","Burundi","Child health",4.89494754423532,16.9298841490183,2.32748977426271,20.0246388489003,8.43416010835806,"14"
"Global Fund","India","Child health",7.86121035943813,0.22875606820249,6.12482540586842,8.56632843214898,7.87893927426364,"15"
"Global Fund","Pakistan","Child health",8.83063017676124,12.8528310427517,7.63909507590495,6.26779816855797,7.0930377550448,"16"
"Global Fund","Benin","Child health",2.83426249296881,15.2625905798232,3.98952086295095,7.07583634482934,6.98513801027778,"17"
"Global Fund","Guinea","Child health",13.9232898816508,6.93316090173505,7.00344002707952,15.1865759934758,6.96777983308968,"18"
"Global Fund","Guinea-Bissau","Child health",3.14307899948302,2.38445528170361,5.71910775554421,3.5667153126727,6.81966336495814,"19"
"Global Fund","Ethiopia","Child health",9.71346811660228,17.1093583795383,10.0468110734329,9.17899809639117,6.74550536961498,"20"
"Global Fund","Rwanda","Child health",6.75523210609468,5.87534390069488,2.99899877986558,9.59847497683456,6.54001992588551,"21"
"Global Fund","Kenya","Child health",5.38805278762342,24.3745713238999,6.53889412095811,12.7500724154433,6.40353415989246,"22"
"Global Fund","Togo","Child health",8.39106945229551,7.70618799758867,2.76867848877008,3.49767748563919,6.38370628451353,"23"
"Global Fund","Central African Republic","Child health",7.33455374578714,12.679848624345,10.8380107775068,12.7247567338521,6.30881114517349,"24"
"Global Fund","Angola","Child health",1.97139665472288,7.70498275172439,5.76269428573735,2.65187053355855,6.28970459526805,"25"
"Global Fund","Cameroon","Child health",5.06084316830071,10.0958922217525,7.17238519533908,12.945396151611,6.17352647491907,"26"
"Global Fund","South Sudan","Child health",3.30335224645462,10.5585478913515,5.97542266963608,5.62230361762451,6.08710847100847,"27"
"Global Fund","Africa, regional","Child health",2.88602634569001,7.68492693652155,7.90409562218198,5.66019372495487,6.03937252075062,"28"
"Global Fund","Chad","Child health",15.6013035320425,7.66379102113311,8.19064331334594,16.8876645951796,5.87514215071498,"29"
"Global Fund","Zimbabwe","Child health",3.44949503413154,3.36145534384314,3.1151184412991,3.02801532576673,5.58719953441545,"30"
"Global Fund","Somalia","Child health",4.67456283914435,8.2003132093035,3.69237653068752,3.38286954540137,4.84383351633832,"31"
"Global Fund","Bangladesh","Child health",2.39403353258155,3.83023270428819,2.03974626974644,3.04791203690466,4.64447362826043,"32"
"Global Fund","Democratic People's Republic of Korea","Child health",0.313775577321232,0.221108223323484,0.07915604644482,0,4.288256256,"33"
"Global Fund","Sierra Leone","Child health",5.25244823620677,7.36102293657981,8.04471721720996,5.62718700666189,4.07720588903584,"34"
"Global Fund","Liberia","Child health",5.89246235729132,10.0526850547927,12.129416957686,5.71910827936447,3.74482475495645,"35"
"Global Fund","Middle East, regional","Child health",0.0816969941252416,1.71065255599802,5.25680307009982,3.22291670637114,3.25471049203059,"36"
"Global Fund","Senegal","Child health",2.57274801564971,1.95494897338685,3.15655790766189,3.30059956895821,3.04199145519041,"37"
"Global Fund","Mauritania","Child health",0.48229889135344,0.84470844325718,0.938878970026828,0.145699523408048,2.11379291670628,"38"
"Global Fund","Congo","Child health",0.058558794589131,0.198078698841719,1.96300499371952,5.96570473991556,1.94684715764747,"39"
"Global Fund","Indonesia","Child health",2.26335713103532,8.81036310199206,1.0599155507377,1.6834192989491,1.82061472951787,"40"
"Global Fund","Philippines","Child health",1.44498478114252,1.86637968138757,1.3532431646928,1.91317696056443,1.77814453225771,"41"
"Global Fund","Far East Asia, regional","Child health",0.355612932842929,0.671604654950923,0.877184544145674,1.60465181060723,1.65841681577369,"42"
"Global Fund","Papua New Guinea","Child health",1.76224945991595,2.06717542477936,3.53151110703942,4.8259929701275,1.45011774124612,"43"
"Global Fund","Afghanistan","Child health",0.662873856813129,2.18622580997021,1.49163435894741,1.94431297256177,1.36723735607482,"44"
"Global Fund","Venezuela","Child health",0,0,0,0,1.27270813443834,"45"
"Global Fund","Gambia","Child health",1.12531046421852,2.88458818339704,2.29358273694065,2.26224721104388,1.08224933838997,"46"
"Global Fund","Namibia","Child health",0.682632014578478,0.998287556807354,5.93792182202377,4.87367029345109,0.883099795634892,"47"
"Global Fund","Nepal","Child health",0.498678175837416,0.779063010123252,0.868493974947982,0.58292464856076,0.831510993678255,"48"
"Global Fund","Myanmar","Child health",1.70922901551476,1.40979439887522,0.342881564763695,0.625543868757354,0.649533459218043,"49"
"Global Fund","Sao Tome and Principe","Child health",0.288863631213763,0.293620725653033,0.688481184,0.372556668,0.586022922,"50"
"Global Fund","Eritrea","Child health",0.652519635389878,1.09154281742432,0.526913173162312,0.91173164805987,0.468233112409824,"51"
"Global Fund","Haiti","Child health",6.28402826229373,15.245935728625,9.25906653344131,9.69180790138009,0.432904902529757,"52"
"Global Fund","Comoros","Child health",0.19464164619812,0.05996846668011,0.430690570767154,0.359635092382387,0.407349508318344,"53"
"Global Fund","Cabo Verde","Child health",0.089991437999652,0.38292142614881,0.373305196,0.236742036,0.398268834,"54"
"Global Fund","Viet Nam","Child health",2.72046807666012,0.545494537073444,0.234853193977474,0.261664152916671,0.317307205477299,"55"
"Global Fund","South of Sahara, regional","Child health",0,0,0.593328728853429,0.701166254462474,0.245440521925426,"56"
"Global Fund","Djibouti","Child health",2.28374986647272,1.34734679982681,0.85058887816513,0.763489741808749,0.236660431564667,"57"
"Global Fund","Tajikistan","Child health",0.1456744557226,0.566320771680336,0.199147865116634,0.141511386483678,0.227301775578057,"58"
"Global Fund","Uzbekistan","Child health",0.37566055333401,0.37286624293982,0.201168663323209,0.40785132365244,0.206563514949016,"59"
"Global Fund","Guatemala","Child health",0.153918574581542,0.103985542328003,0.197023781273571,0.047675908469214,0.194511991258598,"60"
"Global Fund","Timor-Leste","Child health",0.208633601493399,0.177277368509997,0.171010361474968,0.15179229765906,0.170270091003377,"61"
"Global Fund","Bolivia","Child health",0.195025185020256,0.416415016177019,0.218632178249998,0.207152595337928,0.155432828029463,"62"
"Global Fund","Nicaragua","Child health",0.283769080110593,0.202748386060822,0.140765350091382,0.152632096877807,0.14529078867554,"63"
"Global Fund","Kazakhstan","Child health",0.123125365581912,0.210533360343859,0.170138296536076,0.21013948389057,0.14033475865848,"64"
"Global Fund","Lesotho","Child health",3.9445834284617,10.3225195,7.40882998,7.53542432,0.137057294637212,"65"
"Global Fund","Mongolia","Child health",0.05018939001648,0.132891918363079,0.126193978041985,0.08799306331172,0.126761460519904,"66"
"Global Fund","Peru","Child health",0.233372380695951,0.0508881532331251,0.0580826792745315,0.226643968031998,0.10444168506257,"67"
"Global Fund","Turkmenistan","Child health",0.052598447849584,0.090574388826454,0.06776962854022,0.084317046392007,0.103685232877005,"68"
"Global Fund","Honduras","Child health",0.072800867029921,0.154382720472502,0.119482705796386,0.98989561489008,0.09581545143433,"69"
"Global Fund","South Africa","Child health",24.0902814570345,32.47343428,44.0905716,32.4813873,0.077879361309708,"70"
"Global Fund","Bhutan","Child health",0.061311660614418,0.072080950446077,0.042670248316584,0.037766252662356,0.075291511057472,"71"
"Global Fund","Bilateral, unspecified","Child health",0,0,0.561353869335151,0.601062702684796,0.071140879042982,"72"
"Global Fund","Lao People's Democratic Republic","Child health",0.817672692830214,0.29134429165952,0.073056489123924,0.056089485072704,0.069144013144561,"73"
"Global Fund","South Asia, regional","Child health",0.0001853023868025,0.0001833114506058,3.2904604955e-05,0.141418897523262,0.068771990258937,"74"
"Global Fund","Solomon Islands","Child health",0.456051167247479,0.255181815462934,0.526767191863358,0.49742210213446,0.06500036000359,"75"
"Global Fund","Morocco","Child health",0.433423519584207,0.692713731959397,0.006647947498704,0.633300768948039,0.06473098278108,"76"
"Global Fund","Eswatini","Child health",0.82470723074787,0.42605225962074,3.48719868134712,4.43148312273334,0.063217184447573,"77"
"Global Fund","Oceania, regional","Child health",1.94412626200216,1.13640822109284,1.63275021257978,1.31773921038554,0.06116292306975,"78"
"Global Fund","Suriname","Child health",0.005532713029613,0.556096937566688,0.345594243153616,0.380949782131066,0.0577702687761342,"79"
"Global Fund","America, regional","Child health",0.0367730397452006,0.374255181551798,0.443984487167746,0.0763323064962487,0.0563687602024069,"80"
"Global Fund","Dominican Republic","Child health",0.068587669897776,0.0464272428128929,0.0907723856304952,0.0731264355312444,0.0530185350641916,"81"
"Global Fund","Azerbaijan","Child health",0.094695545570742,0.179653697429844,0.054577437222195,0.07601367642357,0.04788712290483,"82"
"Global Fund","El Salvador","Child health",0.113579914748721,0.129710934628702,0.121657768930098,0.0348589723229928,0.0423901256035288,"83"
"Global Fund","Gabon","Child health",0.071233853090755,0.014423392959354,0.083535339064644,0.027806190268416,0.040436481701152,"84"
"Global Fund","Paraguay","Child health",0.00026271133155,0.064020284649441,0.0721718557904916,0.0306601887340053,0.030097963141357,"85"
"Global Fund","Guyana","Child health",0.012982998169708,0.053979902280489,0.008792151933332,0.006700089217463,0.024270417343389,"86"
"Global Fund","Georgia","Child health",0.056890409407416,0.07077902535592,0.031940754053097,0.067615786439936,0.020348255753164,"87"
"Global Fund","Sri Lanka","Child health",0.071538003500383,0.622004815423566,0.060086392878816,0.01528864348701,0.011391192352514,"88"
"Global Fund","Kosovo","Child health",0.015761311752024,0.009106305780705,0.0064027842592,0.009325237703265,0.010241495476593,"89"
"Global Fund","Moldova","Child health",0.059346715074912,0.107137465891118,1.8646880929574,1.86288230399003,0.008389727118504,"90"
"Global Fund","Botswana","Child health",0.718189141680616,4.3408202887491,3.9860013208288,2.83094946145931,0.006048948027935,"91"
"Global Fund","Ukraine","Child health",23.62991924,10.8655248343428,16.1371712,18.68571606,0.0015872847622171,"92"
"Global Fund","Cambodia","Child health",1.13436948627769,2.41112555784256,6.34656140849515,9.75161396,0.000895787012764,"93"
"Global Fund","Caribbean, regional","Child health",0.476151887124414,0.931649037588979,0.48423058,0.55349698,0.000166768795312,"94"
"Global Fund","Malaysia","Child health",8.93564725771e-05,5.05957874442e-05,8.69836663552e-05,6.90647473312e-05,0.0001640185668192,"95"
"Global Fund","Belize","Child health",0,0.12449864,0.40165164,0.19142842,6.522044935e-05,"96"
"Global Fund","Asia, regional","Child health",0,4.2079903077e-05,2.63772952964e-05,3.0283918951e-05,2.14759592025e-05,"97"
"Global Fund","Iran","Child health",0.072502569007514,0.0447008930731,1.24125708708e-08,2.79082765366e-06,6.80325682158e-06,"98"
"Global Fund","Thailand","Child health",2.39072984544093,6.64108723255044,4.3853273,4.79615936,0,"99"
"Global Fund","Kyrgyzstan","Child health",3.17448305026255,4.24032918,4.91962174,2.2872257,0,"100"
"Global Fund","Belarus","Child health",0.104896219417734,0.053198827570872,0.057403583316514,2.22710267120258,0,"101"
"Global Fund","Albania","Child health",0,0.02498006,0.9460404,1.28745786,0,"102"
"Global Fund","Armenia","Child health",0.06792758412055,0.031131016089972,0.237873398634991,0.815886732738112,0,"103"
"Global Fund","Panama","Child health",0.28529412,0.76666672,1.06612382,0.47570604,0,"104"
"Global Fund","Egypt","Child health",0.023865101433173,0,0,0.27592636,0,"105"
"Global Fund","South America, regional","Child health",0.0185244844773704,0.01419757591096,4.49808780139e-05,3.31809633924e-05,0,"106"
"Global Fund","Iraq","Child health",0.057893504161637,0.067226491269939,0.070621602817658,0,0,"107"
"Global Fund","Fiji","Child health",0.038011704907088,0.020752109213928,0.011386981080766,0,0,"108"
"Global Fund","Europe, regional","Child health",0.019383216174068,0.547504518773443,0,0,0,"109"
"Global Fund","Yemen","Child health",0.470257370886074,0.343024534604721,0,0,0,"110"
"Global Fund","Colombia","Child health",0.006702140130506,0.00792358219394,0,0,0,"111"
"Global Fund","North Macedonia","Child health",0.004773282555966,0.001309134555729,0,0,0,"112"
"Global Fund","Syrian Arab Republic","Child health",0.02271370176288,0,0,0,0,"113"
"Global Fund","Bosnia and Herzegovina","Child health",0.004061701271283,0,0,0,0,"114"
"Global Fund","Tunisia","Child health",0.002848126472929,0,0,0,0,"115"
"Global Fund","Jordan","Child health",0.001953412525603,0,0,0,0,"116"
"Global Fund","Algeria","Child health",0,0,0,0,0,"117"
"Global Fund","China (People's Republic of)","Child health",0,0,0,0,0,"118"
"Global Fund","C�te d'Ivoire","Child health",0,0,0,0,0,"119"
"Global Fund","Costa Rica","Child health",0,0,0,0,0,"120"
"Global Fund","Cuba","Child health",0,0,0,0,0,"121"
"Global Fund","Ecuador","Child health",0,0,0,0,0,"122"
"Global Fund","Equatorial Guinea","Child health",0,0,0,0,0,"123"
"Global Fund","Jamaica","Child health",0,0,0,0,0,"124"
"Global Fund","Mauritius","Child health",0,0,0,0,0,"125"
"Global Fund","Montenegro","Child health",0,0,0,0,0,"126"
"Global Fund","Serbia","Child health",0,0,0,0,0,"127"
"Global Fund","West Bank and Gaza Strip","Child health",0,0,0,0,0,"128"
"Global Fund","Democratic Republic of the Congo","Maternal and newborn health",18.68315085,19.9392468,13.719503985,19.505604855,22.84888995,"1"
"Global Fund","Nigeria","Maternal and newborn health",16.65149595,18.8657769,13.2683403,18.88513287,19.31964711,"2"
"Global Fund","Tanzania","Maternal and newborn health",10.029816615,11.515900845,4.46144316,8.757342945,14.0453052,"3"
"Global Fund","Mozambique","Maternal and newborn health",9.78189651,10.365508125,5.54935632,8.02393257,13.38577545,"4"
"Global Fund","Far East Asia, regional","Maternal and newborn health",2.7757389,5.369547,7.1251488,12.6901527,13.3147821,"5"
"Global Fund","Uganda","Maternal and newborn health",13.171598505,9.857661945,10.153546185,6.583221015,12.93889695,"6"
"Global Fund","Sudan","Maternal and newborn health",9.67980957,2.64991749,5.570389545,6.82784835,7.12259775,"7"
"Global Fund","Burkina Faso","Maternal and newborn health",5.690114775,3.14287398,5.33613858,5.5752291,6.2698722,"8"
"Global Fund","Zambia","Maternal and newborn health",4.919415675,7.515162015,4.54174479,4.701686685,6.171627,"9"
"Global Fund","Malawi","Maternal and newborn health",3.810250695,4.37932245,6.278119575,4.51479168,6.00642675,"10"
"Global Fund","Niger","Maternal and newborn health",1.44055845,3.85946655,4.3395228,3.26810805,5.61835095,"11"
"Global Fund","Ghana","Maternal and newborn health",5.99707305,6.32094075,7.072796715,5.96458833,5.4721398,"12"
"Global Fund","Madagascar","Maternal and newborn health",2.0246481,2.2888281,6.2512476,0.9865986,5.03800665,"13"
"Global Fund","Zimbabwe","Maternal and newborn health",2.6353224,2.70265455,1.9631013,2.6674695,4.8117579,"14"
"Global Fund","Mali","Maternal and newborn health",1.4972592,3.6508977,4.6106412,3.25328445,4.04721945,"15"
"Global Fund","Ethiopia","Maternal and newborn health",6.051821265,14.401773,7.936189155,5.48816976,3.744947745,"16"
"Global Fund","Rwanda","Maternal and newborn health",3.49393365,2.91230133,1.5017625,5.32272825,3.6016845,"17"
"Global Fund","Burundi","Maternal and newborn health",1.261080345,4.535900115,0.3739653,5.08160196,3.11948145,"18"
"Global Fund","Guinea-Bissau","Maternal and newborn health",1.43540355,1.0405776,1.309068,0.819764355,3.11286015,"19"
"Global Fund","Angola","Maternal and newborn health",0.62877945,2.3860068,1.9013811,0.7773681,2.9197278,"20"
"Global Fund","India","Maternal and newborn health",0.65564685,0.2731935,0.08526771,3.46719417,2.57602485,"21"
"Global Fund","Kenya","Maternal and newborn health",1.7823174,9.4762698,1.88141025,5.2093338,2.45909655,"22"
"Global Fund","Togo","Maternal and newborn health",0.99906879,2.8108533,1.02946065,1.3356339,2.455338,"23"
"Global Fund","Guinea","Maternal and newborn health",4.494222,2.224215,1.95196302,4.55666193,2.40517455,"24"
"Global Fund","Democratic People's Republic of Korea","Maternal and newborn health",0.5828064,0.2752893,0.3499878,0,2.35331136,"25"
"Global Fund","Benin","Maternal and newborn health",1.170689205,5.19053337,1.53554907,2.233862835,2.310716085,"26"
"Global Fund","Cameroon","Maternal and newborn health",1.76543745,3.5951373,2.58311895,4.83957105,2.2337847,"27"
"Global Fund","Senegal","Maternal and newborn health",1.845552075,1.34917968,2.50186752,2.42767203,2.212701495,"28"
"Global Fund","Sierra Leone","Maternal and newborn health",2.30845413,3.890981025,4.28455143,2.981643465,2.16654975,"29"
"Global Fund","Indonesia","Maternal and newborn health",2.094465555,14.17484841,1.56713952,2.9045298,2.1193254,"30"
"Global Fund","Central African Republic","Maternal and newborn health",0.59395347,2.350396845,2.7167208,2.036286315,2.11310985,"31"
"Global Fund","South Sudan","Maternal and newborn health",1.2394392,3.5859765,2.0564574,1.9179297,2.09425335,"32"
"Global Fund","Africa, regional","Maternal and newborn health",0.63170079,1.2368304,2.299447665,1.69137135,2.0566371,"33"
"Global Fund","Bangladesh","Maternal and newborn health",1.026168,2.00052855,1.0494489,0.8333772,2.0397924,"34"
"Global Fund","Chad","Maternal and newborn health",5.29582095,2.54709405,2.77068555,5.86973745,1.97559345,"35"
"Global Fund","Venezuela","Maternal and newborn health",0,0,0,0,1.90826325,"36"
"Global Fund","Pakistan","Maternal and newborn health",1.82144445,2.620849965,2.220848925,2.30759553,1.8130092,"37"
"Global Fund","Middle East, regional","Maternal and newborn health",0,0.938768805,2.61634245,1.479817545,1.766052045,"38"
"Global Fund","Somalia","Maternal and newborn health",1.51496145,2.60964375,1.1343903,1.13786025,1.5438978,"39"
"Global Fund","Papua New Guinea","Maternal and newborn health",1.60020615,1.6313526,1.21847433,1.87760343,1.424688,"40"
"Global Fund","Liberia","Maternal and newborn health",1.14672696,2.334460575,3.201489735,1.10867142,1.388193,"41"
"Global Fund","Mauritania","Maternal and newborn health",0.3745425,0.709041,0.60795705,0.073414215,1.16316849,"42"
"Global Fund","Haiti","Maternal and newborn health",1.222057395,2.227934085,1.183378635,1.31676072,1.1568231,"43"
"Global Fund","Afghanistan","Maternal and newborn health",0.96436224,1.748250735,1.45475949,1.5722586,0.93625785,"44"
"Global Fund","Gambia","Maternal and newborn health",0.48873885,1.640033325,1.246928505,0.589333215,0.86370195,"45"
"Global Fund","Congo","Maternal and newborn health",0,0,0.238450995,1.66456968,0.77383545,"46"
"Global Fund","Philippines","Maternal and newborn health",0.54428805,1.13367615,0.48315225,0.5339505,0.66990585,"47"
"Global Fund","Eritrea","Maternal and newborn health",1.06429455,2.05371075,0.7245957,1.37859255,0.66962985,"48"
"Global Fund","Namibia","Maternal and newborn health",0.3429489,0.41805015,0.341867085,0.282216525,0.51464283,"49"
"Global Fund","Guatemala","Maternal and newborn health",0.2865726,0.35456835,0.34051635,0.09661095,0.47588415,"50"
"Global Fund","Timor-Leste","Maternal and newborn health",0.4983054,0.41516355,0.36702945,0.3558948,0.4496007,"51"
"Global Fund","Honduras","Maternal and newborn health",0.18919035,0.2533293,0.17094075,0.271806315,0.39262395,"52"
"Global Fund","Sao Tome and Principe","Maternal and newborn health",0.45400725,0.45985935,0.37782504,0.20445183,0.321597945,"53"
"Global Fund","Comoros","Maternal and newborn health",0.4656696,0.1328361,0.34770135,0.23826465,0.2891532,"54"
"Global Fund","Bolivia","Maternal and newborn health",0.6665559,0.4331535,0.5062278,0.1304259,0.27770955,"55"
"Global Fund","Nepal","Maternal and newborn health",0.5850741,0.7975623,0.2793258,0.2359188,0.24333825,"56"
"Global Fund","Nicaragua","Maternal and newborn health",0.81395175,0.3846819,0.3461613,0.4585767,0.23992005,"57"
"Global Fund","Cabo Verde","Maternal and newborn health",0.008552475,0.055165515,0.191669025,0.12991941,0.218562165,"58"
"Global Fund","Bhutan","Maternal and newborn health",0.07026285,0.08841585,0.04944255,0.0591276,0.1966608,"59"
"Global Fund","Djibouti","Maternal and newborn health",0.80195898,0.447821595,0.13247007,0.18353397,0.16276605,"60"
"Global Fund","Suriname","Maternal and newborn health",0.03301005,0.20124216,0.13597092,0.114381345,0.1370781,"61"
"Global Fund","Sri Lanka","Maternal and newborn health",0.161051295,0.568230615,0.46642365,0.0329859,0.13125,"62"
"Global Fund","Eswatini","Maternal and newborn health",0.1382661,0.26040045,0.209528235,0.30241212,0.08486565,"63"
"Global Fund","Solomon Islands","Maternal and newborn health",0.39150435,0.15840255,0.272108745,0.31169163,0.07769145,"64"
"Global Fund","Oceania, regional","Maternal and newborn health",0.21403011,0.19388175,0.141878745,0.114571065,0.05954025,"65"
"Global Fund","Guyana","Maternal and newborn health",0.00067935,0.11755845,0.00883395,0.01166865,0.0448122,"66"
"Global Fund","Morocco","Maternal and newborn health",0.22463352,0.372100095,0,0.341307945,0.028698705,"67"
"Global Fund","Botswana","Maternal and newborn health",0.028268625,0.42450087,0.378470475,0.153061905,0.0200121,"68"
"Global Fund","El Salvador","Maternal and newborn health",0,0.14839815,0.0962649,0.03352455,0.01016235,"69"
"Global Fund","South Africa","Maternal and newborn health",1.296545417,1.28184609,1.7404173,1.282160025,0,"70"
"Global Fund","Ukraine","Maternal and newborn health",0.93275997,0.42889599,0.6369936,0.737594055,0,"71"
"Global Fund","Cambodia","Maternal and newborn health",1.26356223,1.885878585,0.268416615,0.38493213,0,"72"
"Global Fund","Lesotho","Maternal and newborn health",0.15238374,0.407467875,0.292453815,0.29745096,0,"73"
"Global Fund","Thailand","Maternal and newborn health",1.168348875,1.318450155,0.173105025,0.18932208,0,"74"
"Global Fund","Kyrgyzstan","Maternal and newborn health",0.124844385,0.167381415,0.194195595,0.090285225,0,"75"
