"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Italy","Haiti","Maternal and newborn health",0.05617003,0.02856254,0.04420218,0.02153354,0.02184488,"55"
"Italy","Mexico","Maternal and newborn health",0.001270974,9.8776e-05,0.00204059,0.000781592,0.02171297,"56"
"Italy","Ghana","Maternal and newborn health",0.146708,0.2201709,0.08276927,0.1916375,0.02150353,"57"
"Italy","Côte d'Ivoire","Maternal and newborn health",0.01777028,0.04655607,0.04428492,0.01005024,0.0210408,"58"
"Italy","El Salvador","Maternal and newborn health",0.001833657,0.01251634,0.01917991,0,0.0191624,"59"
"Italy","Bangladesh","Maternal and newborn health",0.01295762,0.006974852,0.001990172,0.03169341,0.01851629,"60"
"Italy","Armenia","Maternal and newborn health",0.03719079,0.001146257,0.02501324,0.01810084,0.01789172,"61"
"Italy","Madagascar","Maternal and newborn health",0.164576,0.1196182,0.1763981,0.0279308,0.01748392,"62"
"Italy","Montenegro","Maternal and newborn health",NA,NA,NA,NA,0.01693371,"63"
"Italy","Nepal","Maternal and newborn health",0.06462308,0.02596685,0.000928744,0.00521858,0.01670983,"64"
"Italy","China (People's Republic of)","Maternal and newborn health",0.03896283,0,0.02826631,0.000325024,0.01476194,"65"
"Italy","Belarus","Maternal and newborn health",0.01438679,0.01325504,0.005129183,0.003467235,0.01459551,"66"
"Italy","Lesotho","Maternal and newborn health",NA,NA,NA,0,0.01238102,"67"
"Italy","Djibouti","Maternal and newborn health",0.4705297,0.003931666,0.05922077,0.3539054,0.01224698,"68"
"Italy","Liberia","Maternal and newborn health",0.01675365,0.07200036,0.01765198,NA,0.0118951,"69"
"Italy","Europe, regional","Maternal and newborn health",0.01053165,0,0.000439524,0.001317741,0.01165832,"70"
"Italy","Bosnia and Herzegovina","Maternal and newborn health",0.01257085,0.01113004,0.009631889,0.04171531,0.01161652,"71"
"Italy","Pakistan","Maternal and newborn health",0.004678669,0.003022525,0.04642258,0,0.01128205,"72"
"Italy","Myanmar","Maternal and newborn health",0.00011246,0.0461696,0.1175375,0.01434982,0.01006422,"73"
"Italy","Philippines","Maternal and newborn health",0.05161125,0.2221096,0.217166,0.1688707,0.009572258,"74"
"Italy","Colombia","Maternal and newborn health",0.0332819,0.008042757,0.01600347,0.0284037,0.009373734,"75"
"Italy","Far East Asia, regional","Maternal and newborn health",NA,NA,NA,NA,0.009116808,"76"
"Italy","Kosovo","Maternal and newborn health",0.06508048,0.01374321,0.01361564,0.04689389,0.008314884,"77"
"Italy","Guatemala","Maternal and newborn health",0.06031678,0.009451582,0.00058569,0.05802627,0.007660554,"78"
"Italy","Cambodia","Maternal and newborn health",0.03953664,0.048365,0.01399428,0.01383645,0.006757858,"79"
"Italy","Tunisia","Maternal and newborn health",NA,0.1921367,0.01286279,0.7489979,0.006167523,"80"
"Italy","Paraguay","Maternal and newborn health",NA,NA,6.2835e-05,NA,0.005628438,"81"
"Italy","Zimbabwe","Maternal and newborn health",0.004226088,0.01965546,0.01005758,0.04523687,0.005476603,"82"
"Italy","Moldova","Maternal and newborn health",0.000559575,9.1212e-05,0.00166806,0.000997293,0.003952402,"83"
"Italy","Ukraine","Maternal and newborn health",NA,NA,0.002093644,0.004589012,0.003174389,"84"
"Italy","Algeria","Maternal and newborn health",0.0003648,0.07041286,0.06097051,0.03168492,0.003090386,"85"
"Italy","South Africa","Maternal and newborn health",0,0,0.01455008,0,0.00278076,"86"
"Italy","Congo","Maternal and newborn health",0.02693019,0.04030496,0.001630916,0.03004138,0.002134185,"87"
"Italy","North of Sahara, regional","Maternal and newborn health",0.04476403,0.00149482,0.001102415,0.1555033,0.002112347,"88"
"Italy","South America, regional","Maternal and newborn health",0.01650481,0.003862449,0.001923407,0.003812117,0.000628,"89"
"Italy","Sri Lanka","Maternal and newborn health",0.06664818,0.1214948,0.002863896,0.001037628,0.000525932,"90"
"Italy","Indonesia","Maternal and newborn health",NA,0.00176385,0.004653892,0.02126023,0.00030321,"91"
"Italy","Serbia","Maternal and newborn health",0.006604755,0.000111372,0.003243631,0.003481758,0.00026667,"92"
"Italy","Lao People's Democratic Republic","Maternal and newborn health",NA,NA,NA,NA,0.00013068,"93"
"Italy","Egypt","Maternal and newborn health",NA,0.03972743,0.170061,0.1859691,6.1542e-05,"94"
"Italy","Argentina","Maternal and newborn health",0,0.01142977,0.008284446,0.04636653,0,"95"
"Italy","North Macedonia","Maternal and newborn health",0,0,0,4.6116e-05,0,"96"
"Italy","Mauritania","Maternal and newborn health",0.000319797,0.001810886,0.5072547,0,0,"97"
"Italy","Morocco","Maternal and newborn health",0.008055825,0,0,0,0,"98"
"Italy","Thailand","Maternal and newborn health",0.009301068,NA,NA,NA,0,"99"
"Italy","Central Asia, regional","Maternal and newborn health",NA,0.4168565,0,0.3489393,NA,"100"
"Italy","Cabo Verde","Maternal and newborn health",6.3616e-05,NA,NA,0.01076857,NA,"101"
"Italy","Papua New Guinea","Maternal and newborn health",NA,0.0130042,NA,0.00760925,NA,"102"
"Italy","South & Central Asia, regional","Maternal and newborn health",NA,0,NA,0.000348206,NA,"103"
"Italy","Oceania, regional","Maternal and newborn health",NA,0,NA,2.306e-05,NA,"104"
"Italy","Nauru","Maternal and newborn health",NA,NA,0,0,NA,"105"
"Italy","Saint Lucia","Maternal and newborn health",NA,NA,0,0,NA,"106"
"Italy","Belize","Maternal and newborn health",NA,NA,NA,0,NA,"107"
"Italy","Dominica","Maternal and newborn health",NA,NA,NA,0,NA,"108"
"Italy","Grenada","Maternal and newborn health",NA,NA,NA,0,NA,"109"
"Italy","Kiribati","Maternal and newborn health",NA,NA,NA,0,NA,"110"
"Italy","Micronesia","Maternal and newborn health",NA,NA,NA,0,NA,"111"
"Italy","Saint Vincent and the Grenadines","Maternal and newborn health",NA,NA,NA,0,NA,"112"
"Italy","Tuvalu","Maternal and newborn health",NA,NA,NA,0,NA,"113"
"Italy","Vanuatu","Maternal and newborn health",NA,NA,NA,0,NA,"114"
"Italy","Kyrgyzstan","Maternal and newborn health",0,0.006185957,0.02306578,NA,NA,"115"
"Italy","Dominican Republic","Maternal and newborn health",0,0,0.003835353,NA,NA,"116"
"Italy","Georgia","Maternal and newborn health",1.4212e-05,0.00213972,0.003223524,NA,NA,"117"
"Italy","Guyana","Maternal and newborn health",NA,1.176e-05,1.1636e-05,NA,NA,"118"
"Italy","Eswatini","Maternal and newborn health",0.01953477,0.01261226,NA,NA,NA,"119"
"Italy","America, regional","Maternal and newborn health",NA,0.003369696,NA,NA,NA,"120"
"Italy","Maldives","Maternal and newborn health",NA,0.001047052,NA,NA,NA,"121"
"Italy","Uruguay","Maternal and newborn health",0.002672415,0,NA,NA,NA,"122"
"Italy","Namibia","Maternal and newborn health",0,0,NA,NA,NA,"123"
"Italy","Uzbekistan","Maternal and newborn health",0.02275174,NA,NA,NA,NA,"124"
"Italy","Solomon Islands","Maternal and newborn health",0.0111572,NA,NA,NA,NA,"125"
"Italy","Gambia","Maternal and newborn health",0.002273592,NA,NA,NA,NA,"126"
"Italy","Tonga","Maternal and newborn health",0.00018634,NA,NA,NA,NA,"127"
"Italy","Bilateral, unspecified","RMNCH (total)",1.695178,19.10774,1.622028,1.311434,5.6941,"1"
"Italy","Somalia","RMNCH (total)",1.873043,0.3797713,3.476163,3.665397,3.675607,"2"
"Italy","Sudan","RMNCH (total)",2.842736,4.942847,2.502825,6.184777,3.505619,"3"
"Italy","West Bank and Gaza Strip","RMNCH (total)",1.734514,2.336172,3.3251,4.598648,3.324078,"4"
"Italy","Ethiopia","RMNCH (total)",2.546543,4.112164,6.568737,4.899634,2.945885,"5"
"Italy","Libya","RMNCH (total)",0.1938861,2.186752,0.7704677,1.139716,2.214318,"6"
"Italy","Tanzania","RMNCH (total)",0.8483333,0.6451563,2.275235,1.614582,1.708494,"7"
"Italy","Turkey","RMNCH (total)",3.380184,5.117931,2.545323,1.763727,1.635579,"8"
"Italy","Mozambique","RMNCH (total)",0.7017861,2.249188,4.84867,2.887908,1.593471,"9"
"Italy","Burkina Faso","RMNCH (total)",1.125691,2.039893,2.098032,1.85673,1.582166,"10"
"Italy","Afghanistan","RMNCH (total)",1.503076,2.228309,2.068846,1.163958,1.551497,"11"
"Italy","South Sudan","RMNCH (total)",2.446442,1.002474,1.292967,1.43372,1.55013,"12"
"Italy","Niger","RMNCH (total)",0.05480815,2.372655,2.529697,0.7502354,1.315203,"13"
"Italy","India","RMNCH (total)",1.01622,0.9522917,2.739355,1.658621,1.312814,"14"
"Italy","South of Sahara, regional","RMNCH (total)",0.1491931,1.747121,0.6091111,2.113623,1.282412,"15"
"Italy","Africa, regional","RMNCH (total)",0.4513596,0.662494,1.12125,1.56124,1.219723,"16"
"Italy","Uganda","RMNCH (total)",0.3499387,1.128944,1.577293,1.585603,1.177096,"17"
"Italy","Honduras","RMNCH (total)",0.3616288,0,0.0316502,0.0014764,0.9679944,"18"
"Italy","Sierra Leone","RMNCH (total)",0.4175656,0.3012876,0.7102307,1.037388,0.9612962,"19"
"Italy","Democratic Republic of the Congo","RMNCH (total)",2.163873,0.8016453,1.889637,0.612176,0.9129808,"20"
"Italy","Kenya","RMNCH (total)",1.020474,1.301653,1.861897,1.014654,0.8909034,"21"
"Italy","Benin","RMNCH (total)",0.2403322,0.3717043,0.3064436,0.259051,0.8047916,"22"
"Italy","Angola","RMNCH (total)",0.5500962,0.1967033,0.951159,0.005534,0.6042781,"23"
"Italy","Lebanon","RMNCH (total)",0.7382336,1.545143,2.861291,1.694907,0.5823157,"24"
"Italy","Guinea","RMNCH (total)",0.07943913,0.2108133,0.08285018,0.3931201,0.4936748,"25"
"Italy","Middle East, regional","RMNCH (total)",3.266107,0.0049988,0.001228612,0.02273319,0.4892353,"26"
"Italy","Syrian Arab Republic","RMNCH (total)",0.4716886,0.509955,0.7956998,0.5504438,0.477297,"27"
"Italy","Asia, regional","RMNCH (total)",NA,NA,NA,0.001960875,0.4558404,"28"
"Italy","Togo","RMNCH (total)",0.3784684,0.1523102,0.2420457,0.378016,0.4042519,"29"
"Italy","Viet Nam","RMNCH (total)",0.100316,0.1044706,0.2209927,0.1321204,0.3736588,"30"
"Italy","Central African Republic","RMNCH (total)",1.45923,0.2108132,0.6089753,0.2918063,0.3567349,"31"
"Italy","Bolivia","RMNCH (total)",0.07920605,0.3394987,0.9294229,1.133904,0.3535711,"32"
"Italy","Peru","RMNCH (total)",0.1608756,0.0677168,0.3759876,0.3331448,0.3287556,"33"
"Italy","Burundi","RMNCH (total)",0.1406581,0.4499032,0.1057008,0.05673988,0.3043826,"34"
"Italy","Malawi","RMNCH (total)",0.03068318,0.06057992,0.378985,0.0592855,0.282525,"35"
"Italy","Cameroon","RMNCH (total)",0.3584352,0.2088848,0.117222,0.3242722,0.2488162,"36"
"Italy","Albania","RMNCH (total)",0.0562364,0.0355556,2.309707,0.6806491,0.2245096,"37"
"Italy","Rwanda","RMNCH (total)",0.1869222,0.0852972,0.036626,0.0949486,0.2218218,"38"
"Italy","Yemen","RMNCH (total)",0.03730929,0.1128077,0.3318462,0.2024532,0.1865013,"39"
"Italy","Iraq","RMNCH (total)",0.7328453,0.5010075,0.4757288,0.6052068,0.1678816,"40"
"Italy","Chad","RMNCH (total)",0.0156332,0.3613712,0.08094163,0.1787716,0.1670076,"41"
"Italy","Ecuador","RMNCH (total)",0.05598823,0.05153345,0.2244219,2.859029,0.1624046,"42"
"Italy","Senegal","RMNCH (total)",0.1289953,0.06569787,0.4930521,0.3046586,0.1550631,"43"
"Italy","Jordan","RMNCH (total)",0.3363798,0.2920768,1.408165,0.4679822,0.1541327,"44"
"Italy","Mali","RMNCH (total)",0.1836463,0.000259287,0.3727904,0.1387162,0.1450835,"45"
"Italy","Nigeria","RMNCH (total)",0.0115122,0.1289874,0.02480439,0.0268318,0.1276526,"46"
"Italy","Cuba","RMNCH (total)",0,0.00040569,0.0385388,0.0034524,0.116178,"47"
"Italy","Nicaragua","RMNCH (total)",0.0319102,0.0368016,0.00287615,0.1237162,0.1044332,"48"
"Italy","Zambia","RMNCH (total)",0.3849638,0.041373,0.0300656,0.042046,0.1034434,"49"
"Italy","Bangladesh","RMNCH (total)",0.0551388,0.02810303,0.007283921,0.1213101,0.08507805,"50"
"Italy","Venezuela","RMNCH (total)",0.04133391,0.1109023,0.239704,0.000127872,0.08374056,"51"
"Italy","Iran","RMNCH (total)",NA,NA,NA,0.00012969,0.07268368,"52"
"Italy","Eritrea","RMNCH (total)",0.09331363,0.4294388,0.0455444,0.1006876,0.0721458,"53"
"Italy","Haiti","RMNCH (total)",0.2087432,0.077618,0.1158198,0.07833032,0.0653936,"54"
"Italy","Brazil","RMNCH (total)",0.1661682,0.1634904,0.1096636,0.1392999,0.06482,"55"
"Italy","Nepal","RMNCH (total)",0.1972496,0.1049845,0.002467822,0.02529306,0.0616971,"56"
"Italy","Guinea-Bissau","RMNCH (total)",0.178874,0.1398987,0.07910359,0.092674,0.05850128,"57"
"Italy","South America, regional","RMNCH (total)",0.0619988,0.0138108,0.07459715,0.0097124,0.05621335,"58"
"Italy","Côte d'Ivoire","RMNCH (total)",0.04914,0.08696797,0.0785964,0.03786025,0.0561824,"59"
"Italy","Ghana","RMNCH (total)",0.3853236,0.5823799,0.2173696,0.4906877,0.0560156,"60"
"Italy","Pakistan","RMNCH (total)",0.01580998,0.00942475,0.9870905,0,0.05515668,"61"
"Italy","Madagascar","RMNCH (total)",0.4187628,0.3017856,0.4594301,0.07897971,0.0537169,"62"
"Italy","El Salvador","RMNCH (total)",0.004876785,0.09513386,0.1096457,0.00062685,0.05313965,"63"
"Italy","Mexico","RMNCH (total)",0.0054084,0.003428516,0.0084056,0.005898214,0.0530752,"64"
"Italy","Europe, regional","RMNCH (total)",0.0269184,0,0.001841635,0.005603036,0.05262668,"65"
"Italy","Armenia","RMNCH (total)",0.0947536,0.0029204,0.0707296,0.0461168,0.045584,"66"
"Italy","Montenegro","RMNCH (total)",NA,NA,NA,NA,0.0431432,"67"
"Italy","Colombia","RMNCH (total)",0.09033345,0.0230326,0.05650061,0.1208668,0.0407253,"68"
"Italy","Djibouti","RMNCH (total)",0.8112538,0.01013825,0.1880186,0.601033,0.0396734,"69"
"Italy","Belarus","RMNCH (total)",0.040556,0.0337708,0.0132636,0.0090276,0.0390216,"70"
"Italy","China (People's Republic of)","RMNCH (total)",0.105285,0,0.07464946,0.00121884,0.03901292,"71"
"Italy","Bosnia and Herzegovina","RMNCH (total)",0.03251865,0.02982582,0.02670445,0.1158882,0.03689572,"72"
"Italy","Lesotho","RMNCH (total)",NA,NA,NA,0,0.03447852,"73"
"Italy","Philippines","RMNCH (total)",0.1461331,0.6876535,0.6759843,0.5258749,0.03203478,"74"
"Italy","Far East Asia, regional","RMNCH (total)",NA,NA,NA,NA,0.03190883,"75"
"Italy","Liberia","RMNCH (total)",0.0431128,0.1834404,0.0449732,NA,0.030306,"76"
"Italy","Tunisia","RMNCH (total)",NA,0.5059952,0.04418642,1.760183,0.02776884,"77"
"Italy","Myanmar","RMNCH (total)",0.000421725,0.1304524,0.2796088,0.045185,0.02665739,"78"
"Italy","Kosovo","RMNCH (total)",0.2046682,0.0396624,0.04221065,0.1375468,0.02534674,"79"
"Italy","Guatemala","RMNCH (total)",0.1725476,0.02761,0.0018564,0.1562062,0.02468,"80"
"Italy","Paraguay","RMNCH (total)",NA,NA,0.000263907,NA,0.0239508,"81"
"Italy","Zimbabwe","RMNCH (total)",0.05135672,0.0500776,0.06931531,0.2391734,0.0202,"82"
"Italy","Cambodia","RMNCH (total)",0.1301716,0.1367214,0.05965465,0.059641,0.017322,"83"
"Italy","Moldova","RMNCH (total)",0.001658,0.000342045,0.0049424,0.002651705,0.0165016,"84"
"Italy","South Africa","RMNCH (total)",0.4204538,0.1925302,0.2178042,1.082424,0.0156447,"85"
"Italy","Algeria","RMNCH (total)",0.0012768,0.1939022,0.1759685,0.0633126,0.01152868,"86"
"Italy","Ukraine","RMNCH (total)",NA,NA,0.007737028,0.0119591,0.0082052,"87"
"Italy","North of Sahara, regional","RMNCH (total)",0.150086,0.007064752,0.004690645,0.518061,0.008111,"88"
"Italy","Indonesia","RMNCH (total)",NA,0.006414,0.01628862,0.0659232,0.0080856,"89"
"Italy","Serbia","RMNCH (total)",0.01751019,0.000417645,0.0085924,0.0092232,0.0071112,"90"
"Italy","Congo","RMNCH (total)",0.07137675,0.1034944,0.0041552,0.0797264,0.0068334,"91"
"Italy","Sri Lanka","RMNCH (total)",0.1180162,0.376728,0.01002364,0.005072848,0.001840762,"92"
"Italy","Lao People's Democratic Republic","RMNCH (total)",NA,NA,NA,NA,0.0006534,"93"
"Italy","Morocco","RMNCH (total)",0.02866849,0.0114327,0.2416411,0.002088,0.0006009,"94"
"Italy","Egypt","RMNCH (total)",NA,0.108545,0.532522,0.4840173,0.000300872,"95"
"Italy","Argentina","RMNCH (total)",0,0.033866,0.024476,0.1973044,0,"96"
"Italy","North Macedonia","RMNCH (total)",0,0,0,0.000172935,0,"97"
"Italy","Mauritania","RMNCH (total)",0.001563452,0.008285326,1.338752,0,0,"98"
"Italy","Thailand","RMNCH (total)",0.03937073,NA,NA,NA,0,"99"
"Italy","Central Asia, regional","RMNCH (total)",NA,0.82313,0,0.6890198,NA,"100"
"Italy","Grenada","RMNCH (total)",NA,NA,NA,0.03881265,NA,"101"
"Italy","Belize","RMNCH (total)",NA,NA,NA,0.03290715,NA,"102"
"Italy","Papua New Guinea","RMNCH (total)",NA,0.047288,NA,0.02767,NA,"103"
"Italy","Cabo Verde","RMNCH (total)",0.000222656,NA,NA,0.0262648,NA,"104"
"Italy","Vanuatu","RMNCH (total)",NA,NA,NA,0.023793,NA,"105"
"Italy","Dominica","RMNCH (total)",NA,NA,NA,0.02331885,NA,"106"
"Italy","Micronesia","RMNCH (total)",NA,NA,NA,0.02188845,NA,"107"
"Italy","Nauru","RMNCH (total)",NA,NA,0.00340245,0.0129024,NA,"108"
"Italy","Saint Lucia","RMNCH (total)",NA,NA,0.012108,0.01265745,NA,"109"
"Italy","Saint Vincent and the Grenadines","RMNCH (total)",NA,NA,NA,0.01177695,NA,"110"
"Italy","Kiribati","RMNCH (total)",NA,NA,NA,0.00599175,NA,"111"
"Italy","Tuvalu","RMNCH (total)",NA,NA,NA,0.0038814,NA,"112"
"Italy","South & Central Asia, regional","RMNCH (total)",NA,0,NA,0.0009224,NA,"113"
"Italy","Oceania, regional","RMNCH (total)",NA,0.0572181,NA,8.6475e-05,NA,"114"
"Italy","Kyrgyzstan","RMNCH (total)",0,0.0157604,0.0596556,NA,NA,"115"
"Italy","Dominican Republic","RMNCH (total)",0.00233925,0.0040407,0.0097716,NA,NA,"116"
"Italy","Georgia","RMNCH (total)",5.3295e-05,0.0077808,0.0082128,NA,NA,"117"
"Italy","Guyana","RMNCH (total)",NA,4.41e-05,4.3635e-05,NA,NA,"118"
"Italy","Maldives","RMNCH (total)",NA,0.04319089,NA,NA,NA,"119"
"Italy","Eswatini","RMNCH (total)",0.03600865,0.021413,NA,NA,NA,"120"
"Italy","Namibia","RMNCH (total)",0.00738492,0.01461309,NA,NA,NA,"121"
"Italy","America, regional","RMNCH (total)",NA,0.01263636,NA,NA,NA,"122"
"Italy","Uruguay","RMNCH (total)",0.01019265,0,NA,NA,NA,"123"
"Italy","Uzbekistan","RMNCH (total)",0.0827336,NA,NA,NA,NA,"124"
"Italy","Solomon Islands","RMNCH (total)",0.028426,NA,NA,NA,NA,"125"
"Italy","Gambia","RMNCH (total)",0.0108993,NA,NA,NA,NA,"126"
"Italy","Tonga","RMNCH (total)",0.0006776,NA,NA,NA,NA,"127"
"Italy","Somalia","Reproductive health",0.08582729,0.01465163,0.5185487,0.2288932,0.3553364,"1"
"Italy","Africa, regional","Reproductive health",0.007842066,0.01145479,0.351548,0.3598325,0.248496,"2"
"Italy","Angola","Reproductive health",0.07187901,0.07080342,0.4348654,0.00024903,0.2118053,"3"
"Italy","Sudan","Reproductive health",0.1149367,0.1708759,0.09857898,0.2785781,0.1776336,"4"
"Italy","Ethiopia","Reproductive health",0.3194647,0.2677128,0.5167818,0.3904507,0.1698946,"5"
"Italy","Afghanistan","Reproductive health",0.06388776,0.07830452,0.1165281,0.1330666,0.1229149,"6"
"Italy","Uganda","Reproductive health",0.009126502,0.04434916,0.1989408,0.07789074,0.1080177,"7"
"Italy","Libya","Reproductive health",0.008051647,0.03846371,0.01657928,0.03005997,0.1001556,"8"
"Italy","Tanzania","Reproductive health",0.04632354,0.02951806,0.08375264,0.1503552,0.0914045,"9"
"Italy","Bilateral, unspecified","Reproductive health",0.0343173,0.2530829,0.047479,0.1091418,0.08108809,"10"
"Italy","Niger","Reproductive health",0.003452798,1.364185,0.03216612,0.007340135,0.07337071,"11"
"Italy","West Bank and Gaza Strip","Reproductive health",0.05043402,0.1404975,0.118757,0.1633374,0.06622034,"12"
"Italy","Benin","Reproductive health",0.007254554,0.009986205,0.01188803,0.007623904,0.06594407,"13"
"Italy","South of Sahara, regional","Reproductive health",0.02157817,0.02556665,0.2139945,0.5417761,0.06484363,"14"
"Italy","Kenya","Reproductive health",0.05331377,0.05797468,0.2399828,0.08533498,0.05910732,"15"
"Italy","Togo","Reproductive health",0.007890791,0.007049302,0.01036507,0.006476208,0.0503793,"16"
"Italy","India","Reproductive health",0.03762125,0.04208719,0.1180146,0.05312396,0.04973336,"17"
"Italy","Mozambique","Reproductive health",0.0501887,0.4813592,0.8789387,0.2008948,0.04649663,"18"
"Italy","Honduras","Reproductive health",0.0162733,0,0.000262619,6.6438e-05,0.04355975,"19"
"Italy","Sierra Leone","Reproductive health",0.01733975,0.0139989,0.03114036,0.05836299,0.04320764,"20"
"Italy","Turkey","Reproductive health",0.08319224,0.1163166,0.05784825,0.04008141,0.03716464,"21"
"Italy","South Sudan","Reproductive health",0.02701476,0.03319372,0.02117139,0.07305801,0.02973044,"22"
"Italy","Democratic Republic of the Congo","Reproductive health",1.029613,0.08449679,0.07639131,0.03647175,0.02557789,"23"
"Italy","Burundi","Reproductive health",0.03745135,0.03815989,0.01779715,0.01579967,0.02176373,"24"
"Italy","Asia, regional","Reproductive health",NA,NA,NA,8.4348e-05,0.02051282,"25"
"Italy","Bolivia","Reproductive health",0.001704876,0.01469571,0.04183951,0.04018587,0.01941738,"26"
"Italy","Nigeria","Reproductive health",0.000355752,0.002407207,0.000143197,0.000470723,0.01614623,"27"
"Italy","Lebanon","Reproductive health",0.2372748,0.0744316,0.142028,0.0638453,0.01400071,"28"
"Italy","Ecuador","Reproductive health",0.000783401,0.004304736,0.04480099,0.1593392,0.01343281,"29"
"Italy","Guinea","Reproductive health",0.03681701,0.04467325,0.01978149,0.02511018,0.01110269,"30"
"Italy","Middle East, regional","Reproductive health",0.03405446,0.000774814,2.7923e-05,0.000284788,0.010721,"31"
"Italy","Burkina Faso","Reproductive health",0.041303,0.03010046,0.04454886,0.04653503,0.01058715,"32"
"Italy","Syrian Arab Republic","Reproductive health",0.009388799,0.01092507,0.01217839,0.008828246,0.01013272,"33"
"Italy","Peru","Reproductive health",0.006978702,0.001408075,0.01899456,0.01950979,0.009808328,"34"
"Italy","Cameroon","Reproductive health",0.03245196,0.0111421,0.003661183,0.02613779,0.0079833,"35"
"Italy","Zambia","Reproductive health",0.05959095,0.003512284,0.001059596,0.002336499,0.007414527,"36"
"Italy","Chad","Reproductive health",0.00043131,0.01423986,0.003210634,0.00440996,0.00735123,"37"
"Italy","Viet Nam","Reproductive health",0.00296322,0.001889158,0.01656354,0.004660077,0.007302891,"38"
"Italy","Rwanda","Reproductive health",0.01009917,0.001743494,0.00164817,0.002145333,0.006509796,"39"
"Italy","South Africa","Reproductive health",0.4191526,0.192079,0.1720854,1.080873,0.006453807,"40"
"Italy","Guinea-Bissau","Reproductive health",0.00165227,0.001594822,0.002557756,0.001567751,0.00641222,"41"
"Italy","Albania","Reproductive health",0.001791911,0.005056202,0.05028644,0.01944005,0.006212015,"42"
"Italy","Jordan","Reproductive health",0.0119673,0.008066084,1.13705,0.01751789,0.00546446,"43"
"Italy","Senegal","Reproductive health",0.007814178,0.0030016,0.004932552,0.03941442,0.005454116,"44"
"Italy","Central African Republic","Reproductive health",0.9908093,0.006811472,0.02966039,0.01412513,0.005257253,"45"
"Italy","Yemen","Reproductive health",0.001776633,0.001742097,0.02349639,0.004035229,0.005042133,"46"
"Italy","Eritrea","Reproductive health",0.07785242,0.01060427,0.002049498,0.002477681,0.005026048,"47"
"Italy","Mali","Reproductive health",0.006973175,1.2347e-05,0.005895244,0.002180294,0.004181053,"48"
"Italy","Iran","Reproductive health",NA,NA,NA,0,0.003268458,"49"
"Italy","Ghana","Reproductive health",0.01583988,0.0244617,0.009248606,0.02181019,0.002542638,"50"
"Italy","Malawi","Reproductive health",0.01530228,0.01415786,0.1456647,0.000559094,0.002406898,"51"
"Italy","El Salvador","Reproductive health",0.000190674,0.000164875,0.00219897,0,0.002365822,"52"
"Italy","Brazil","Reproductive health",0.005940459,0.002613057,0.003714897,0.004871305,0.00236274,"53"
"Italy","Europe, regional","Reproductive health",0.001199232,0,2.4432e-05,0.001138533,0.002281164,"54"
"Italy","Madagascar","Reproductive health",0.02289152,0.0163748,0.0234616,0.004183852,0.002255193,"55"
"Italy","Nepal","Reproductive health",0.005151801,0.002903206,9.4248e-05,0.000403334,0.002185728,"56"
"Italy","Bangladesh","Reproductive health",0.000827082,0.002392578,0.000134562,0.002803044,0.002104848,"57"
"Italy","Côte d'Ivoire","Reproductive health",0.001261925,0.01165591,0.01114545,0.000812262,0.002056889,"58"
"Italy","Armenia","Reproductive health",0.004263912,0.000131418,0.00265938,0.002075256,0.00205128,"59"
"Italy","Iraq","Reproductive health",0.01998608,0.01024488,0.0155724,0.01773826,0.001994679,"60"
"Italy","Montenegro","Reproductive health",NA,NA,NA,NA,0.001941444,"61"
"Italy","Belarus","Reproductive health",0.001270635,0.001519686,0.000600352,0.000409701,0.001558787,"62"
"Italy","Haiti","Reproductive health",0.004973336,0.003391485,0.006065253,0.001432778,0.001491345,"63"
"Italy","Lesotho","Reproductive health",NA,NA,NA,0,0.00141948,"64"
"Italy","Liberia","Reproductive health",0.001924684,0.008254818,0.002023794,NA,0.00136377,"65"
"Italy","Bosnia and Herzegovina","Reproductive health",0.001424622,0.001135962,0.000884972,0.004418409,0.001320797,"66"
"Italy","Colombia","Reproductive health",0.004080819,0.000644968,0.001175477,0.001813002,0.001284034,"67"
"Italy","Pakistan","Reproductive health",6.4239e-05,3.9875e-05,0.01291455,0,0.001253561,"68"
"Italy","Djibouti","Reproductive health",0.1242195,0.00044984,0.002792334,0.09492696,0.001163465,"69"
"Italy","Kosovo","Reproductive health",0.02017823,0.00186773,0.00175545,0.006462505,0.00098465,"70"
"Italy","Venezuela","Reproductive health",0.007165382,0.007492091,0.01078668,2.016e-06,0.000953621,"71"
"Italy","Mexico","Reproductive health",8.1126e-05,0,0.000170106,9.576e-05,0.000878184,"72"
"Italy","Tunisia","Reproductive health",NA,0.002647568,0.000860389,0.1352226,0.000665201,"73"
"Italy","Cuba","Reproductive health",0,0,0.000578082,5.1786e-05,0.00060307,"74"
"Italy","Nicaragua","Reproductive health",0.003942425,0.001713691,6.9102e-05,0.000845038,0.000596934,"75"
"Italy","Myanmar","Reproductive health",0,0.005211433,0.09592033,0.000701319,0.000587997,"76"
"Italy","Moldova","Reproductive health",7.8755e-05,0,0.000234764,0.00010377,0.000511458,"77"
"Italy","Philippines","Reproductive health",0.005067564,0.01200953,0.01183266,0.009153515,0.00050211,"78"
"Italy","Guatemala","Reproductive health",0.001124394,0.00020837,5.631e-05,0.001029015,0.000458136,"79"
"Italy","Zimbabwe","Reproductive health",0.04057489,0.002253492,0.04457087,0.06357737,0.000441972,"80"
