"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"International Development Association","Papua New Guinea","Child health",,0,0.052591607008392,0.504667619316039,4.44759198499156,"42"
"International Development Association","Comoros","Child health",0.229094929,0.209185992,0.332173074,0.064546764,4.302696265,"43"
"International Development Association","Bhutan","Child health",0,0.274350534,0.0056421,0.92785557,4.008439472,"44"
"International Development Association","Liberia","Child health",2.07016526,-5.806039213,0.366581718,2.967101427,3.41597217,"45"
"International Development Association","Djibouti","Child health",0.329310783214162,0.5703534672918,0.276174201557252,0.19528863291826,3.30666832481897,"46"
"International Development Association","Lao People's Democratic Republic","Child health",2.502649588,2.603168351,3.302660774,4.08687168,3.296340445,"47"
"International Development Association","Gambia","Child health",0.904886584,2.74838934,3.305994102,1.384911164,2.913694734,"48"
"International Development Association","Congo","Child health",0.39286128,1.629444348,1.67610875,0,2.776261145,"49"
"International Development Association","Moldova","Child health",2.752702108,0.538841688,0.2552175,0.6004158,2.373682707,"50"
"International Development Association","Somalia","Child health",,,,0.685044564,2.221259412,"51"
"International Development Association","Tajikistan","Child health",1.123393887,1.569987483,1.48969718,1.693590739,2.166468283,"52"
"International Development Association","Kyrgyzstan","Child health",0.78951696812609,0.953532030586392,0.487382301326955,0.101675682165112,2.151525138,"53"
"International Development Association","Uganda","Child health",3.68370241628171,0.96289726383105,0.64459656242705,4.21872254749658,2.043002305,"54"
"International Development Association","Saint Lucia","Child health",0.089451483,0.135714623,0.098039403,0.29312266,1.942439849,"55"
"International Development Association","Samoa","Child health",0.052256316,0.245760921,0.004480421,0.657818375,1.825849853,"56"
"International Development Association","Cabo Verde","Child health",0,0,0,0,1.597442726,"57"
"International Development Association","Mongolia","Child health",0.147489054,0.15644247,0.119636196,0.200169216,1.544997726,"58"
"International Development Association","Lesotho","Child health",0.221673041885012,1.19332460919322,1.31419527573964,1.38158976741372,1.44487690035588,"59"
"International Development Association","Guinea-Bissau","Child health",0,0,0.195010474,0.570026992,1.410592824,"60"
"International Development Association","Maldives","Child health",0,0,0,0.507609684,1.306938259,"61"
"International Development Association","Armenia","Child health",3.014022934,1.05941503,1.430635051,0.346964332,1.148025974,"62"
"International Development Association","Western Africa, regional","Child health",,,,0.001726065,1.066892689,"63"
"International Development Association","Sao Tome and Principe","Child health",0,0,0.000941017,0.01144429,0.951052338,"64"
"International Development Association","Saint Vincent and the Grenadines","Child health",0.009778494,0,0,0.106977772,0.739314942,"65"
"International Development Association","Dominica","Child health",,0.005637929,0.01482489,0.002459187,0.655846384,"66"
"International Development Association","Grenada","Child health",0.035330559,0,0.036593458,0,0.6206331,"67"
"International Development Association","Tuvalu","Child health",0.196377,,0.32583015,0.002222951,0.613515386,"68"
"International Development Association","Marshall Islands","Child health",0.005888421,0.005789069,0.004755575,0.140864974,0.527699521,"69"
"International Development Association","Eastern Africa, regional","Child health",,,,0,0.504265532,"70"
"International Development Association","Caribbean & Central America, regional","Child health",,,,0,0.409033372,"71"
"International Development Association","Tonga","Child health",0.034561296,0.026436289,0.015029729,0.019494904,0.135664034,"72"
"International Development Association","Fiji","Child health",,,,0,0.126833732,"73"
"International Development Association","Kiribati","Child health",0,0.15767492,,,0.1032667,"74"
"International Development Association","Vanuatu","Child health",0.023278951,0.08573835,0.127909915,0.170209966,0.095027922,"75"
"International Development Association","Bolivia","Child health",0.267191328,0.34657935,0.6281076,1.167209076,0.0898206,"76"
"International Development Association","Zimbabwe","Child health",0,0,,0.16754474,0.07393283,"77"
"International Development Association","South Asia, regional","Child health",,,,,0.021768593,"78"
"International Development Association","Solomon Islands","Child health",0.00440922,0.00017133,0.001693556,0.008237603,0.00937378,"79"
"International Development Association","Oceania, regional","Child health",0.004307545,0.007903588,0.011156662,0.006035381,0.007176213,"80"
"International Development Association","Albania","Child health",0.011391149,0.007987661,0.005561193,0.001504404,0.001296977,"81"
"International Development Association","Bosnia and Herzegovina","Child health",0.30471701,0.1501507,0.11413049,0.10094873,0,"82"
"International Development Association","Angola","Child health",5.728521887,2.816066341,0.073885361,0,0,"83"
"International Development Association","Georgia","Child health",0.0415782,0.0384525,0,0,0,"84"
"International Development Association","Azerbaijan","Child health",0,0,0,0,0,"85"
"International Development Association","China (People's Republic of)","Child health",0,0,0,0,0,"86"
"International Development Association","Egypt","Child health",0,0,0,0,0,"87"
"International Development Association","Equatorial Guinea","Child health",0,0,0,0,0,"88"
"International Development Association","Guyana","Child health",0,0,0,0,0,"89"
"International Development Association","Montenegro","Child health",0,0,0,0,0,"90"
"International Development Association","North Macedonia","Child health",0,0,0,0,0,"91"
"International Development Association","Philippines","Child health",0,0,0,0,0,"92"
"International Development Association","Serbia","Child health",0,0,0,0,0,"93"
"International Development Association","Indonesia","Child health",0,-0.00061995,0,0,0,"94"
"International Development Association","Tunisia","Child health",,,,0,0,"95"
"International Development Association","Africa, regional","Child health",0.707193281367654,1.91423750007099,1.31387348026804,1.82828584933273,,"96"
"International Development Association","South of Sahara, regional","Child health",,2.504171254,0.516180763,,,"97"
"International Development Association","Far East Asia, regional","Child health",0.001228931,0.001358005,0.000917147,,,"98"
"International Development Association","Caribbean, regional","Child health",0,0,0,,,"99"
"International Development Association","Bangladesh","Maternal and newborn health",10.435638668,18.722790135,33.430048612,16.740994717,53.427917823,"1"
"International Development Association","Democratic Republic of the Congo","Maternal and newborn health",7.942140908,9.075262417,22.436953501,27.571761496,37.264710849,"2"
"International Development Association","Pakistan","Maternal and newborn health",1.249231982,10.969627492,2.56413453,6.50217615,32.423414327,"3"
"International Development Association","Nigeria","Maternal and newborn health",28.171536452,21.495834475,51.152900702,13.762078433,18.869707375,"4"
"International Development Association","Kenya","Maternal and newborn health",2.853393427,5.621496862,5.893796058,11.826449004,18.849042267,"5"
"International Development Association","Tanzania","Maternal and newborn health",19.041212604,16.559750073,13.701618394,10.133703535,18.2678901,"6"
"International Development Association","Afghanistan","Maternal and newborn health",0.852730807,0.370777086,2.077180966,6.067292689,13.997707851,"7"
"International Development Association","Ghana","Maternal and newborn health",5.05792289,0.711949284,3.577442316,6.99075273,13.202731538,"8"
"International Development Association","Ethiopia","Maternal and newborn health",9.537984847,9.871653052,27.439947523,19.767314549,12.662801636,"9"
"International Development Association","Côte d'Ivoire","Maternal and newborn health",0.73251399,2.526333127,4.53880032,7.140739358,12.040712437,"10"
"International Development Association","Madagascar","Maternal and newborn health",5.911981429,3.584214975,3.204244222,2.329496678,11.890230516,"11"
"International Development Association","Mozambique","Maternal and newborn health",2.115949443,3.305216252,6.24854424,0.711878261,10.243159089,"12"
"International Development Association","Yemen","Maternal and newborn health",6.644263145,72.78725007,26.430038239,27.564628377,8.5482,"13"
"International Development Association","Burkina Faso","Maternal and newborn health",26.808075112,6.820046184,7.479681663,7.199326671,6.810707142,"14"
"International Development Association","Cambodia","Maternal and newborn health",0.087150735,0.935041168,0.997846968,0.850887269,6.657527546,"15"
"International Development Association","Malawi","Maternal and newborn health",9.103146671,9.400106056,2.262121036,2.269705047,6.296481981,"16"
"International Development Association","South Sudan","Maternal and newborn health",,7.797461862,0.732055176,18.716556677,6.180797729,"17"
"International Development Association","Niger","Maternal and newborn health",5.016317893,3.697033488,16.80658752,16.869881555,6.120058369,"18"
"International Development Association","Honduras","Maternal and newborn health",0.008211696,0.009508348,0.010350776,0.014643616,5.977683583,"19"
"International Development Association","Senegal","Maternal and newborn health",0.610185226,1.030311874,1.031954572,2.590815785,5.121857461,"20"
"International Development Association","Mauritania","Maternal and newborn health",0.162455452,0.635361394,0.458980823,1.441789827,5.105449943,"21"
"International Development Association","Nepal","Maternal and newborn health",5.270973477,3.738276864,3.223915412,5.999890963,5.089752811,"22"
"International Development Association","Uzbekistan","Maternal and newborn health",3.064217999,1.89570902,1.570173968,0.871834343,4.635744325,"23"
"International Development Association","Mali","Maternal and newborn health",3.611616983,2.727048936,3.089947102,5.411147273,4.536184115,"24"
"International Development Association","Viet Nam","Maternal and newborn health",6.177448703,3.502042052,3.855824178,3.324213953,4.362728094,"25"
"International Development Association","Benin","Maternal and newborn health",1.988218318,3.607666867,3.852466143,3.353977907,4.223602668,"26"
"International Development Association","India","Maternal and newborn health",21.825846901,24.95904283,7.773942451,8.251121364,4.143625012,"27"
"International Development Association","Central African Republic","Maternal and newborn health",0.278236412,0.11758057,0.617461934,5.405542631,3.991216451,"28"
"International Development Association","Guinea","Maternal and newborn health",1.085036632,0.989778245,1.962756663,1.614460808,3.95858776,"29"
"International Development Association","Haiti","Maternal and newborn health",2.186656576,3.052155232,4.287935895,3.650010289,3.648063199,"30"
"International Development Association","Rwanda","Maternal and newborn health",0.191833072,0.167110115,1.016158554,1.642980905,3.440753017,"31"
"International Development Association","Myanmar","Maternal and newborn health",2.326444452,2.156491821,1.221663772,1.004967638,3.376691376,"32"
"International Development Association","Cameroon","Maternal and newborn health",1.314912265,1.267405447,2.864913644,4.20758618,3.150193565,"33"
"International Development Association","Togo","Maternal and newborn health",0.924938664,1.030694657,0.612568771,0.376106186,3.100161772,"34"
"International Development Association","Sri Lanka","Maternal and newborn health",4.512371354,12.120170118,4.7950479,0.446383908,3.088798297,"35"
"International Development Association","Kosovo","Maternal and newborn health",0.00707664,0.249845126,0.145258294,0.124355025,2.851873505,"36"
"International Development Association","Chad","Maternal and newborn health",0.098389274,0.667484585,1.574295192,0.958707491,2.827943191,"37"
"International Development Association","Sierra Leone","Maternal and newborn health",1.451843605,0.513579942,0.678229642,1.209472075,2.423301091,"38"
"International Development Association","Zambia","Maternal and newborn health",0.938697488,2.244948623,3.157421136,1.4288248,2.286902984,"39"
"International Development Association","Comoros","Maternal and newborn health",0.13907929,0.178107692,0.267176806,0.059981865,2.232874917,"40"
"International Development Association","Nicaragua","Maternal and newborn health",1.853027845,2.921302777,1.141335977,1.63159282,1.913134961,"41"
"International Development Association","Bhutan","Maternal and newborn health",0,0.100341232,0,1.34622732,1.807488162,"42"
"International Development Association","Lao People's Democratic Republic","Maternal and newborn health",2.150479542,2.046384426,2.727558155,3.313457402,1.76375659,"43"
"International Development Association","Djibouti","Maternal and newborn health",0.15881974,0.270911524,0.091178813,0.049836334,1.746022366,"44"
"International Development Association","Gambia","Maternal and newborn health",0.469986364,1.484096066,1.717090504,0.719304908,1.743948127,"45"
"International Development Association","Burundi","Maternal and newborn health",1.498656682,1.327177832,1.663224571,3.405015463,1.70924772,"46"
"International Development Association","Papua New Guinea","Maternal and newborn health",,0,0.019328355,0.186238575,1.683831005,"47"
"International Development Association","Moldova","Maternal and newborn health",0.863536124,0.168887918,0.07996815,0.188130284,1.582019519,"48"
"International Development Association","Liberia","Maternal and newborn health",0.187479982,-0.122579104,0.161544179,0.304910996,1.436119598,"49"
"International Development Association","Kyrgyzstan","Maternal and newborn health",0.892979913,1.079142598,0.550504297,0.092798446,1.260512014,"50"
"International Development Association","Somalia","Maternal and newborn health",,,,0.37593909,1.054894274,"51"
"International Development Association","Samoa","Maternal and newborn health",0.019186052,0.126111294,0.001629244,0.391379869,1.040813071,"52"
"International Development Association","Mongolia","Maternal and newborn health",0.080939115,0.085852575,0.06565401,0.10984896,0.967211435,"53"
"International Development Association","Uganda","Maternal and newborn health",1.55765548,0.289988542,0.077993237,0.890230368,0.893818198,"54"
"International Development Association","Lesotho","Maternal and newborn health",0.232571002,0.984348517,0.956799187,0.713067344,0.797130572,"55"
"International Development Association","Congo","Maternal and newborn health",0.425077377,1.763065001,1.813556126,0,0.786807165,"56"
"International Development Association","Saint Lucia","Maternal and newborn health",0.042958551,0.065176153,0.047082849,0.110818388,0.736590247,"57"
"International Development Association","Guinea-Bissau","Maternal and newborn health",0,0,0.08879628,0.304159787,0.673106524,"58"
"International Development Association","Maldives","Maternal and newborn health",0,0,0,0.27856629,0.584372788,"59"
"International Development Association","Armenia","Maternal and newborn health",1.454711866,0.511324681,0.690492835,0.167461542,0.554092337,"60"
"International Development Association","Cabo Verde","Maternal and newborn health",0,0,0,0,0.458109784,"61"
"International Development Association","Western Africa, regional","Maternal and newborn health",,,,0.00062766,0.447881354,"62"
"International Development Association","Tajikistan","Maternal and newborn health",0.482289665,0.686938067,0.650096277,0.617771103,0.432787537,"63"
"International Development Association","Sao Tome and Principe","Maternal and newborn health",0,0,0.000342188,0.00416156,0.424824801,"64"
"International Development Association","Saint Vincent and the Grenadines","Maternal and newborn health",0.003555816,0,0,0.038901008,0.376920252,"65"
"International Development Association","Dominica","Maternal and newborn health",,0.002050156,0.00548902,0.000905352,0.359487164,"66"
"International Development Association","Grenada","Maternal and newborn health",0.012847476,0,0.013306712,0,0.344930325,"67"
"International Development Association","Tuvalu","Maternal and newborn health",0.06153146,,0.227357038,0.001174782,0.330694771,"68"
"International Development Association","Caribbean & Central America, regional","Maternal and newborn health",,,,0,0.230820689,"69"
"International Development Association","Eastern Africa, regional","Maternal and newborn health",,,,0,0.198427759,"70"
"International Development Association","Marshall Islands","Maternal and newborn health",0.002141244,0.002105116,0.0017293,0.12556413,0.191783587,"71"
"International Development Association","Fiji","Maternal and newborn health",,,,0,0.050752471,"72"
"International Development Association","Tonga","Maternal and newborn health",0.012567744,0.009613196,0.005465356,0.007089056,0.049332376,"73"
"International Development Association","Kiribati","Maternal and newborn health",0,0.00622401,,,0.0386794,"74"
"International Development Association","Vanuatu","Maternal and newborn health",0.009097456,0.033697144,0.050904044,0.067117372,0.034555608,"75"
"International Development Association","Zimbabwe","Maternal and newborn health",0,0,,0.067017896,0.029573132,"76"
"International Development Association","South Asia, regional","Maternal and newborn health",,,,,0.007915852,"77"
"International Development Association","Solomon Islands","Maternal and newborn health",0.001763688,6.8532e-05,0.00061614,0.002995492,0.00340978,"78"
"International Development Association","Oceania, regional","Maternal and newborn health",0.00156638,0.002874032,0.004056968,0.002194684,0.002609532,"79"
"International Development Association","Albania","Maternal and newborn health",0.004142236,0.002904604,0.002022252,0.000547056,0.000471628,"80"
"International Development Association","Bolivia","Maternal and newborn health",0.009481555,0,0,0.357280578,0,"81"
"International Development Association","Bosnia and Herzegovina","Maternal and newborn health",0.121886804,0.06006028,0.045652196,0.040379492,0,"82"
"International Development Association","Angola","Maternal and newborn health",13.336361231,6.555980533,0.172009793,0,0,"83"
"International Development Association","Azerbaijan","Maternal and newborn health",0,0,0,0,0,"84"
"International Development Association","China (People's Republic of)","Maternal and newborn health",0,0,0,0,0,"85"
"International Development Association","Egypt","Maternal and newborn health",0,0,0,0,0,"86"
"International Development Association","Equatorial Guinea","Maternal and newborn health",0,0,0,0,0,"87"
"International Development Association","Georgia","Maternal and newborn health",0,0,0,0,0,"88"
"International Development Association","Guyana","Maternal and newborn health",0,0,0,0,0,"89"
"International Development Association","Indonesia","Maternal and newborn health",0,0,0,0,0,"90"
"International Development Association","Montenegro","Maternal and newborn health",0,0,0,0,0,"91"
"International Development Association","North Macedonia","Maternal and newborn health",0,0,0,0,0,"92"
"International Development Association","Philippines","Maternal and newborn health",0,0,0,0,0,"93"
"International Development Association","Serbia","Maternal and newborn health",0,0,0,0,0,"94"
"International Development Association","Tunisia","Maternal and newborn health",,,,0,0,"95"
"International Development Association","Africa, regional","Maternal and newborn health",0.26446137,0.725391433,0.489371346,0.660194143,,"96"
"International Development Association","South of Sahara, regional","Maternal and newborn health",,0.908722059,0.187313389,,,"97"
"International Development Association","Far East Asia, regional","Maternal and newborn health",0.000446884,0.00049382,0.000333508,,,"98"
"International Development Association","Caribbean, regional","Maternal and newborn health",0,0,0,,,"99"
"International Development Association","India","Reproductive health",10.6924290896119,11.2722786525291,9.78247256341742,18.3154176765709,20.7893435561235,"1"
"International Development Association","Pakistan","Reproductive health",0.017674776,3.00274649319154,0.205969206934,1.54838000435425,16.497069867,"2"
"International Development Association","Bangladesh","Reproductive health",3.228034864,8.348175683,5.998129153,2.13525948,7.523963843,"3"
"International Development Association","Nigeria","Reproductive health",31.0884317368456,8.16703668574349,43.399542781,2.871830662,6.538487456,"4"
"International Development Association","Democratic Republic of the Congo","Reproductive health",1.094409485,1.497284165,2.691703544,3.588768056,5.360591147,"5"
"International Development Association","Tanzania","Reproductive health",2.653198547,2.307802303,1.914536744,1.739353095,4.32410149,"6"
"International Development Association","Niger","Reproductive health",4.00123147673335,2.13960263596579,12.263857456,23.892155845,3.185518424,"7"
"International Development Association","Ghana","Reproductive health",1.170940968,0.264430320277936,0.876932257,1.705446283,3.137857114,"8"
"International Development Association","Kenya","Reproductive health",0.262776375,0.839828185,0.865053492,1.831123099,2.864960896,"9"
"International Development Association","Mozambique","Reproductive health",0.265943437,0.743396868509736,1.35974528207219,0.82005421854186,2.28629834593477,"10"
"International Development Association","Côte d'Ivoire","Reproductive health",0.117057356,0.414981375,0.9661389,1.072220093,1.867548975,"11"
"International Development Association","Yemen","Reproductive health",1.758176204,9.836491273,3.460724689,3.60928686,1.4777,"12"
"International Development Association","Burkina Faso","Reproductive health",10.035924975,6.234138446,6.851835312,1.845119789,1.442991275,"13"
"International Development Association","Afghanistan","Reproductive health",0.075626403,0.041197454,0.147988802,0.401395721,1.440449901,"14"
"International Development Association","South Sudan","Reproductive health",,0.10286889,0.00965772,4.140162113,1.405389358,"15"
"International Development Association","Mauritania","Reproductive health",0.111569984,0.271547634,0.266732644,0.488198218,1.236329913,"16"
"International Development Association","Cambodia","Reproductive health",0.012265659,0.181103965,0.193264005,0.164786785,1.115752314,"17"
"International Development Association","Ethiopia","Reproductive health",0.293942129,0.234504168,0.803994469,0.608626003,1.057621541,"18"
"International Development Association","Malawi","Reproductive health",0.837126938945909,1.2659089568557,0.580248944100993,0.751729654455712,1.04543365533518,"19"
"International Development Association","Mali","Reproductive health",0.857723941,0.644427613,0.724716744,1.030912056,0.9593304,"20"
"International Development Association","Lao People's Democratic Republic","Reproductive health",1.70261239,1.305289238,1.937818321,2.398189748,0.927932555,"21"
"International Development Association","Guinea","Reproductive health",0.094344602,0.06737358,0.135867211,1.020337128,0.898966859,"22"
"International Development Association","Honduras","Reproductive health",0,0,0,0,0.81980408,"23"
"International Development Association","Zambia","Reproductive health",0.034096932,0.419287522719896,0.654094514976468,0.454587710787747,0.780066091541372,"24"
"International Development Association","Chad","Reproductive health",0.073866248,0.381311555,0.710281154,0.376435909,0.743214091,"25"
"International Development Association","Senegal","Reproductive health",0.114606352,0.174058665,0.165899097,0.282646679,0.6869271,"26"
"International Development Association","Haiti","Reproductive health",0.10322452,0.444729566,0.547966613,0.380170679,0.656742329,"27"
"International Development Association","Nepal","Reproductive health",0.907004834766636,0.04813684,0.413196648,0.797439899,0.631164234,"28"
"International Development Association","Central African Republic","Reproductive health",0.029549203,0.019044403,0.066624785,1.157440763,0.591784224,"29"
"International Development Association","Madagascar","Reproductive health",0.092248063,0.047282489,0.082209512,0.059590396,0.564280204,"30"
"International Development Association","Benin","Reproductive health",0.871607555615598,0.471359640776494,0.081771161,0.413798463,0.549142925,"31"
"International Development Association","Uzbekistan","Reproductive health",0.218578987,0.135226076,0.116015415,0.067648156,0.543738323,"32"
"International Development Association","Cameroon","Reproductive health",0.288690091,0.173045957,0.442217236,0.466112963,0.475551524,"33"
"International Development Association","Togo","Reproductive health",0.024533659891662,0.024540067485212,0.036941939,0.017174714,0.424304125,"34"
"International Development Association","Sri Lanka","Reproductive health",0.43463258,1.19741439,0.443060312,0.004933,0.361386341,"35"
"International Development Association","Sierra Leone","Reproductive health",0.36826206,0.113693591,0.129721845,0.229552718,0.36113772,"36"
"International Development Association","Viet Nam","Reproductive health",0.83199491789808,0.382680293567496,0.3427143,0.262548176,0.332842012,"37"
"International Development Association","Kosovo","Reproductive health",0.000608608,0.021487358,0.012492606,0.010694869,0.32103919,"38"
"International Development Association","Burundi","Reproductive health",0.209752589,0.154711306,0.158665753,0.324209829,0.311041473,"39"
"International Development Association","Myanmar","Reproductive health",0.245147682,0.227239025,0.12870634,0.105792874,0.297827148,"40"
"International Development Association","Moldova","Reproductive health",0.054647388,0.010756614,0.00510435,0.012008316,0.244059374,"41"
"International Development Association","Rwanda","Reproductive health",0.019114353,0.01281911,0.056475768,0.089863419,0.240048433,"42"
"International Development Association","Lesotho","Reproductive health",0.134434738409452,0.295152157461568,0.346844027473022,0.409821676197772,0.22666913535088,"43"
"International Development Association","Gambia","Reproductive health",0.013783852,0.161296994,0.050359194,0.021095928,0.207186739,"44"
"International Development Association","Kyrgyzstan","Reproductive health",0.213621416,0.25808606,0.13143575,0.019639996,0.190210818,"45"
"International Development Association","Liberia","Reproductive health",0.033585158,-0.069998483,0.019270103,0.057966777,0.186794232,"46"
"International Development Association","Nicaragua","Reproductive health",0.162297377,0.229977643,0.092732104,0.143284371,0.183364261,"47"
"International Development Association","Papua New Guinea","Reproductive health",,0,0.002720287,0.026211355,0.158449608,"48"
"International Development Association","Western Africa, regional","Reproductive health",,,,0,0.140205077,"49"
"International Development Association","Samoa","Reproductive health",0,0.015290858,0,0.047079401,0.137787586,"50"
"International Development Association","Somalia","Reproductive health",,,,0.052909946,0.131671514,"51"
"International Development Association","Comoros","Reproductive health",0.00179689,0.131344838,0.168864668,0.053278121,0.130986957,"52"
"International Development Association","Mongolia","Reproductive health",0.011391431,0.012082955,0.009240194,0.015460224,0.121543239,"53"
"International Development Association","Saint Lucia","Reproductive health",0.002212581,0.003356899,0.002425003,0.013960237,0.119417084,"54"
"International Development Association","Uganda","Reproductive health",0.101813746,0.020577494,0.009034297,0.130266834,0.118227202,"55"
"International Development Association","Djibouti","Reproductive health",0.016118986,0.027563421,0.009344148,0.004838838,0.10710679,"56"
"International Development Association","Congo","Reproductive health",0.071176943,0.295215851,0.303670324,0,0.09990769,"57"
"International Development Association","Guinea-Bissau","Reproductive health",0,0,0.012769246,0.047303021,0.099256652,"58"
"International Development Association","Bhutan","Reproductive health",0,0,0,0.32911911,0.092822166,"59"
"International Development Association","Maldives","Reproductive health",0,0,0,0.039205626,0.076319133,"60"
"International Development Association","Dominica","Reproductive health",,0,0,0,0.07301188,"61"
"International Development Association","Grenada","Reproductive health",0,0,0,0,0.072181575,"62"
"International Development Association","Saint Vincent and the Grenadines","Reproductive health",0,0,0,0,0.065421916,"63"
"International Development Association","Cabo Verde","Reproductive health",0,0,0,0,0.058831355,"64"
"International Development Association","Armenia","Reproductive health",0.1538348,0.054072289,0.073019114,0.017708926,0.058594889,"65"
"International Development Association","Tajikistan","Reproductive health",0.036721948,0.05230405,0.048857788,0.046348788,0.05723665,"66"
"International Development Association","Caribbean & Central America, regional","Reproductive health",,,,0,0.049685339,"67"
"International Development Association","Tuvalu","Reproductive health",0.00392754,,0.026066412,8.7732e-05,0.044886303,"68"
"International Development Association","Sao Tome and Principe","Reproductive health",0,0,0,0,0.044431026,"69"
"International Development Association","Eastern Africa, regional","Reproductive health",,,,0,0.026899665,"70"
"International Development Association","Marshall Islands","Reproductive health",0,0,0,0.019923131,0.025859982,"71"
"International Development Association","Kiribati","Reproductive health",0,0.00207467,,,0.0040139,"72"
"International Development Association","Fiji","Reproductive health",,,,0,0.002859762,"73"
"International Development Association","Bolivia","Reproductive health",0.000999167,0,0,0.021513846,0,"74"
"International Development Association","Angola","Reproductive health",3.577495882,1.758650126,0.046141846,0,0,"75"
"International Development Association","Albania","Reproductive health",0,0,0,0,0,"76"
"International Development Association","Azerbaijan","Reproductive health",0,0,0,0,0,"77"
"International Development Association","Bosnia and Herzegovina","Reproductive health",0,0,0,0,0,"78"
"International Development Association","China (People's Republic of)","Reproductive health",0,0,0,0,0,"79"
"International Development Association","Egypt","Reproductive health",0,0,0,0,0,"80"
"International Development Association","Equatorial Guinea","Reproductive health",0,0,0,0,0,"81"
"International Development Association","Georgia","Reproductive health",0,0,0,0,0,"82"
"International Development Association","Guyana","Reproductive health",0,0,0,0,0,"83"
"International Development Association","Indonesia","Reproductive health",0,0,0,0,0,"84"
"International Development Association","Montenegro","Reproductive health",0,0,0,0,0,"85"
"International Development Association","North Macedonia","Reproductive health",0,0,0,0,0,"86"
"International Development Association","Oceania, regional","Reproductive health",0,0,0,0,0,"87"
"International Development Association","Philippines","Reproductive health",0,0,0,0,0,"88"
"International Development Association","Serbia","Reproductive health",0,0,0,0,0,"89"
"International Development Association","Solomon Islands","Reproductive health",0,0,0,0,0,"90"
"International Development Association","Tonga","Reproductive health",0,0,0,0,0,"91"
"International Development Association","Vanuatu","Reproductive health",0,0,0,0,0,"92"
"International Development Association","Zimbabwe","Reproductive health",0,0,,0,0,"93"
"International Development Association","Tunisia","Reproductive health",,,,0,0,"94"
"International Development Association","South Asia, regional","Reproductive health",,,,,0,"95"
"International Development Association","Africa, regional","Reproductive health",0.025350685,0.17467857,0.088055498,0.072570073,,"96"
"International Development Association","South of Sahara, regional","Reproductive health",,0.027804509,0.005731299,,,"97"
"International Development Association","Caribbean, regional","Reproductive health",0,0,0,,,"98"
"International Development Association","Far East Asia, regional","Reproductive health",0,0,0,,,"99"
"International Labour Organisation","Western Africa, regional","Child health",,,,,0.00310626,"1"
"International Labour Organisation","Bilateral, unspecified","Child health",,0.02895406,,,0.00242994,"2"
"International Labour Organisation","Comoros","Child health",,,,,0.00200995,"3"
"International Labour Organisation","Yemen","Child health",,,,,0.00122125,"4"
"International Labour Organisation","Somalia","Child health",,,,,0.00121545,"5"
"International Labour Organisation","Jordan","Child health",,,,,0.00084505,"6"
"International Labour Organisation","Ethiopia","Child health",,,,,0.00083731,"7"
"International Labour Organisation","Sri Lanka","Child health",,,,,0.00065021,"8"
"International Labour Organisation","Philippines","Child health",,,,,0.00064484,"9"
"International Labour Organisation","Myanmar","Child health",,,,,0.00061357,"10"
"International Labour Organisation","Central African Republic","Child health",,,,,0.00054898,"11"
"International Labour Organisation","Sierra Leone","Child health",,,,,0.00048036,"12"
"International Labour Organisation","Iraq","Child health",,,,,0.00044648,"13"
"International Labour Organisation","Lebanon","Child health",,,,,0.00037839,"14"
"International Labour Organisation","China (People's Republic of)","Child health",,,,,0.00037192,"15"
"International Labour Organisation","Cameroon","Child health",,,,,0.00030967,"16"
"International Labour Organisation","Sudan","Child health",,,,,0.00028569,"17"
"International Labour Organisation","Mauritania","Child health",,,,,0.00026698,"18"
"International Labour Organisation","Liberia","Child health",,,,,0.00022525,"19"
"International Labour Organisation","Burkina Faso","Child health",,,,,0.00022305,"20"
"International Labour Organisation","Asia, regional","Child health",,,,,0.00021568,"21"
"International Labour Organisation","Sao Tome and Principe","Child health",,,,,0.00021396,"22"
"International Labour Organisation","Indonesia","Child health",,,,,0.00020963,"23"
"International Labour Organisation","South Sudan","Child health",,,,,0.0002032,"24"
"International Labour Organisation","Libya","Child health",,,,,0.0002019,"25"
"International Labour Organisation","Tunisia","Child health",,,,,0.0001623,"26"
"International Labour Organisation","Niger","Child health",,,,,0.00015391,"27"
"International Labour Organisation","Oceania, regional","Child health",,,,,0.00013481,"28"
"International Labour Organisation","Equatorial Guinea","Child health",,,,,0.00012117,"29"
"International Labour Organisation","Democratic Republic of the Congo","Child health",,,,,0.00012,"30"
"International Labour Organisation","Turkey","Child health",,,,,8.648e-05,"31"
"International Labour Organisation","Kyrgyzstan","Child health",,,,,7.614e-05,"32"
"International Labour Organisation","Chad","Child health",,,,,7.562e-05,"33"
"International Labour Organisation","Middle East, regional","Child health",,,,,2.696e-05,"34"
"International Labour Organisation","Honduras","Child health",,,,,2.528e-05,"35"
"International Labour Organisation","Bangladesh","Child health",,,,,2.443e-05,"36"
"International Labour Organisation","Afghanistan","Child health",,,,,2.4e-05,"37"
"International Labour Organisation","Mali","Child health",,,,,1.455e-05,"38"
"International Labour Organisation","Papua New Guinea","Child health",,,,,1.421e-05,"39"
"International Labour Organisation","Tonga","Child health",,,,,1.052e-05,"40"
"International Labour Organisation","El Salvador","Child health",,,,,9.26e-06,"41"
"International Labour Organisation","America, regional","Child health",,,,,5.41e-06,"42"
