donor_name,recipient_name,Code type,2017,2018,2019,2020,2021,rank
Austria,Lebanon,Maternal and newborn health,0.031425661,0.000101673,0.027432148,0.031039717,0.041872721,18
Austria,Guatemala,Maternal and newborn health,0.002106626,,,0.000085068,0.038093946,19
Austria,Nepal,Maternal and newborn health,0.073468314,0.08711882,0.038429724,0.005195415,0.03421482,20
Austria,Kenya,Maternal and newborn health,0.092351261,0.21374617,0.04223884,0.085203681,0.032947417,21
Austria,India,Maternal and newborn health,0.006019066,0.001759113,0.001108454,0.00411184,0.029116133,22
Austria,Democratic Republic of the Congo,Maternal and newborn health,0.009271354,0.001129671,0.00374831,0.000216999,0.028013515,23
Austria,Libya,Maternal and newborn health,0.008945538,0.006275945,0.022253553,0.021700224,0.02660832,24
Austria,Afghanistan,Maternal and newborn health,0.030670416,0.028260283,0.022253553,0.021720006,0.022902948,25
Austria,Türkiye,Maternal and newborn health,0.076924008,0.037970748,0.007276842,0.003616704,0.022752882,26
Austria,Tunisia,Maternal and newborn health,,,,,0.022640688,27
Austria,Indonesia,Maternal and newborn health,,0.011928618,0.019493589,0.006574846,0.017931441,28
Austria,Belarus,Maternal and newborn health,,0.000028242,,,0.014906817,29
Austria,Ukraine,Maternal and newborn health,0.031190672,0.013024644,0.024222065,0.017930967,0.014777694,30
Austria,Albania,Maternal and newborn health,0.000833706,0.024363388,0.033397404,0.014950518,0.012867207,31
Austria,Pakistan,Maternal and newborn health,0.000318776,,0.00005786,,0.012309651,32
Austria,Kosovo,Maternal and newborn health,,0.074087201,0.033532531,0.02101152,0.011426149,33
Austria,South Sudan,Maternal and newborn health,0.036971812,0.023415755,0.001222071,0.000930033,0.011376177,34
Austria,Iran,Maternal and newborn health,,,0.00077733,,0.011229489,35
Austria,Venezuela,Maternal and newborn health,,,0.010014102,0.010850112,0.011229039,36
Austria,North Macedonia,Maternal and newborn health,0.000521847,0.00647922,0.000018212,0.003736848,0.010989556,37
Austria,Bosnia and Herzegovina,Maternal and newborn health,,0.001051668,,0.000463617,0.010664298,38
Austria,Mali,Maternal and newborn health,0.000401292,0.00039407,0.016690167,0.000378527,0.010643328,39
Austria,Colombia,Maternal and newborn health,0,0,0.006181545,0.010850112,0.010643328,40
Austria,Burundi,Maternal and newborn health,,,,0.009101978,0.00928341,41
Austria,"South of Sahara, regional",Maternal and newborn health,0.024402624,0,0.00189185,0,0.008514664,42
Austria,Malaysia,Maternal and newborn health,,,,0,0.006513916,43
Austria,Ghana,Maternal and newborn health,0.000411228,0.000852703,,0.007343166,0.005719215,44
Austria,Somalia,Maternal and newborn health,0.011501406,,,0,0.005676444,45
Austria,"Southern Africa, regional",Maternal and newborn health,,,,,0.004730368,46
Austria,"Eastern Africa, regional",Maternal and newborn health,,,,0,0.004730368,47
Austria,"Central Asia, regional",Maternal and newborn health,0.001904535,0,0.000164572,0.010850112,0.004730368,48
Austria,Tanzania,Maternal and newborn health,0.014562611,0.03098299,0.00233973,0.000388806,0.003835464,49
Austria,Gabon,Maternal and newborn health,0.0244281,,0.00289716,0.001447755,0.002870145,50
Austria,Uzbekistan,Maternal and newborn health,,,,,0.002262912,51
Austria,Rwanda,Maternal and newborn health,0,0,0,,0.001522429,52
Austria,Haiti,Maternal and newborn health,,,0.00155273,,0.00108734,53
Austria,Saint Vincent and the Grenadines,Maternal and newborn health,,,,,0.001070685,54
Austria,Timor-Leste,Maternal and newborn health,,,,,0.000762021,55
Austria,Honduras,Maternal and newborn health,,,,,0.000734409,56
Austria,Niger,Maternal and newborn health,0.005750703,,,,0.000691002,57
Austria,Nigeria,Maternal and newborn health,0.002143077,0.00245727,0.002392305,0.002332836,0.000626696,58
Austria,Fiji,Maternal and newborn health,,,,,0.000486099,59
Austria,Armenia,Maternal and newborn health,0.112986887,,0.000265784,0.004016682,0.000426015,60
Austria,Ecuador,Maternal and newborn health,0.00027092,0.00001004,,0.000379752,0.000425736,61
Austria,Bolivia,Maternal and newborn health,0,,0.001049058,0.00035346,0.000404451,62
Austria,Sudan,Maternal and newborn health,0.000030672,,,,0.000304254,63
Austria,Brazil,Maternal and newborn health,0,0,0,0.000189882,0.000270693,64
Austria,Peru,Maternal and newborn health,,,0.000197808,0.001085013,0.000196794,65
Austria,Nicaragua,Maternal and newborn health,0,0.140743805,0,0.000002412,0.000157996,66
Austria,Philippines,Maternal and newborn health,0.000020448,,0.000368469,0.000155574,0.000152607,67
Austria,Costa Rica,Maternal and newborn health,,,,,0.000144351,68
Austria,Serbia,Maternal and newborn health,,0.005158872,0.000558183,0.000308898,0.000143649,69
Austria,Sri Lanka,Maternal and newborn health,0.150223338,0.077690822,0.149988871,0.000109512,0.000053217,70
Austria,"Middle East, regional",Maternal and newborn health,,,,,0.000053217,71
Austria,Mexico,Maternal and newborn health,,0,,,0.000021285,72
Austria,"America, regional",Maternal and newborn health,,,,,0.000019782,73
Austria,Malawi,Maternal and newborn health,,0,,,0.000011824,74
Austria,Chile,Maternal and newborn health,0.000851598,,,,,75
Austria,"South & Central Asia, regional",Maternal and newborn health,,,,0.000032553,0,76
Austria,Tajikistan,Maternal and newborn health,,,,,0,77
Austria,Panama,Maternal and newborn health,,,,0.000112842,,78
Austria,Georgia,Maternal and newborn health,0.00643969,,0.000170528,,0,79
Austria,Papua New Guinea,Maternal and newborn health,0.00005289,,,,,80
Austria,Zambia,Maternal and newborn health,0.022581082,,,0,,81
Austria,Congo,Maternal and newborn health,,,,0,,82
Austria,Egypt,Maternal and newborn health,,0.006275945,,0,,83
Austria,Lesotho,Maternal and newborn health,0,,,,,84
Austria,"South America, regional",Maternal and newborn health,0,,,,,85
Austria,Angola,Maternal and newborn health,,,,0.004320012,,86
Austria,El Salvador,Maternal and newborn health,0,,,,,87
Austria,Chad,Maternal and newborn health,,0.005648355,,,,88
Austria,Namibia,Maternal and newborn health,0.000494586,0.000177002,0,0,,89
Austria,Djibouti,Maternal and newborn health,,,,0.000584388,,90
Austria,Cameroon,Maternal and newborn health,0.00060066,,0,0,0,91
Austria,"Africa, regional",Maternal and newborn health,0.00021087,0.00020713,0,0.010850112,0,92
Austria,Zimbabwe,Maternal and newborn health,0.000480528,0.000530912,,,,93
Austria,"Caribbean & Central America, regional",Maternal and newborn health,0.001099024,,,,,94
Austria,Algeria,Maternal and newborn health,0.024947314,0.007994997,0.004496327,,,95
Austria,Azerbaijan,Maternal and newborn health,0.000268148,,0,,,96
Austria,Cabo Verde,Maternal and newborn health,,0.000502713,,0,,97
Austria,Cambodia,Maternal and newborn health,0,,0,0,0,98
Austria,Myanmar,Maternal and newborn health,0.00030033,0.007907697,0.001162122,,,99
Austria,Sierra Leone,Maternal and newborn health,0,,,,,100
Austria,Madagascar,Maternal and newborn health,,,0,,,101
Austria,Cuba,Maternal and newborn health,,0,,,,102
Austria,"Western Africa, regional",Maternal and newborn health,,,,,0,103
Austria,Bhutan,Maternal and newborn health,,,,0.005642055,0,104
Austria,Senegal,Maternal and newborn health,,,0.000398739,0.000167202,,105
Austria,China (People's Republic of),Maternal and newborn health,0.004843241,,,0.00358137,,106
Austria,Montenegro,Maternal and newborn health,,,,0.000314649,,107
Austria,Lao People's Democratic Republic,Maternal and newborn health,,0,0.000249508,,0,108
Azerbaijan,Paraguay,Maternal and newborn health,,,,0,,1
Azerbaijan,Lebanon,Maternal and newborn health,,,,0.009569673,,2
Azerbaijan,Uzbekistan,Maternal and newborn health,,,,0,,3
Azerbaijan,"Africa, regional",Maternal and newborn health,,,,0,,4
Azerbaijan,Montenegro,Maternal and newborn health,,,,0,,5
Azerbaijan,Albania,Maternal and newborn health,,,0.005427315,,,6
Azerbaijan,"South of Sahara, regional",Maternal and newborn health,0.012069993,,,,,7
Azerbaijan,"America, regional",Maternal and newborn health,,,,0,,8
Azerbaijan,Iraq,Maternal and newborn health,,,,0,,9
Azerbaijan,Antigua and Barbuda,Maternal and newborn health,,,0.00041538,0,,10
Azerbaijan,Mauritania,Maternal and newborn health,,,,0,,11
Azerbaijan,Argentina,Maternal and newborn health,,,,0,,12
Azerbaijan,Niger,Maternal and newborn health,,,,0,,13
Azerbaijan,"Asia, regional",Maternal and newborn health,,,,0.000478485,,14
Azerbaijan,Sao Tome and Principe,Maternal and newborn health,,,,0,,15
Azerbaijan,Bangladesh,Maternal and newborn health,0.003973662,,,,,16
Azerbaijan,Tajikistan,Maternal and newborn health,,,,0,,17
Azerbaijan,Belarus,Maternal and newborn health,,,,0,,18
Azerbaijan,Indonesia,Maternal and newborn health,,0.000967212,,,,19
Azerbaijan,Belize,Maternal and newborn health,,,,0,,20
Azerbaijan,Kazakhstan,Maternal and newborn health,,,,0,,21
Azerbaijan,Bhutan,Maternal and newborn health,,,,0,,22
Azerbaijan,Malawi,Maternal and newborn health,,,,0,,23
Azerbaijan,"Bilateral, unspecified",Maternal and newborn health,0.000751621,0.010373281,0.008553364,0.001549124,,24
Azerbaijan,"Middle East, regional",Maternal and newborn health,,,,0,,25
Azerbaijan,Bolivia,Maternal and newborn health,,,,0,,26
Azerbaijan,Nepal,Maternal and newborn health,,,,0,,27
Azerbaijan,Bosnia and Herzegovina,Maternal and newborn health,,,,0,,28
Azerbaijan,Pakistan,Maternal and newborn health,,,,0,,29
Azerbaijan,Botswana,Maternal and newborn health,,,,0,,30
Azerbaijan,Saint Lucia,Maternal and newborn health,,,,0,,31
Azerbaijan,Brazil,Maternal and newborn health,,,,0,,32
Azerbaijan,Serbia,Maternal and newborn health,,,,0,,33
Azerbaijan,Burundi,Maternal and newborn health,,,0.000295605,0,,34
Azerbaijan,Sudan,Maternal and newborn health,,,,0,,35
Azerbaijan,Cabo Verde,Maternal and newborn health,,,,0,,36
Azerbaijan,Uganda,Maternal and newborn health,,,,0,,37
Azerbaijan,"Central Asia, regional",Maternal and newborn health,0.000237942,0.000331056,0.000311049,0.000304101,,38
Azerbaijan,Yemen,Maternal and newborn health,0.000504117,,0.000197064,0,,39
Azerbaijan,Chad,Maternal and newborn health,,,,0,,40
Azerbaijan,Iran,Maternal and newborn health,,,0.00550629,0,,41
Azerbaijan,China (People's Republic of),Maternal and newborn health,,,,0.001693836,,42
Azerbaijan,Jamaica,Maternal and newborn health,,,,0,,43
Azerbaijan,Colombia,Maternal and newborn health,,,,0,,44
Azerbaijan,Kyrgyzstan,Maternal and newborn health,,,,0,,45
Azerbaijan,Comoros,Maternal and newborn health,,,,0,,46
Azerbaijan,Lesotho,Maternal and newborn health,,,,0,,47
Azerbaijan,Costa Rica,Maternal and newborn health,,,,0,,48
Azerbaijan,Mali,Maternal and newborn health,,,,0,,49
Azerbaijan,Cuba,Maternal and newborn health,,,,0,,50
Azerbaijan,Mexico,Maternal and newborn health,,,,0.000017226,,51
Azerbaijan,Democratic Republic of the Congo,Maternal and newborn health,,,,0.000191394,,52
Azerbaijan,Moldova,Maternal and newborn health,,,,0,,53
Azerbaijan,Djibouti,Maternal and newborn health,0.001185687,,,0,,54
Azerbaijan,Mozambique,Maternal and newborn health,,,,0,,55
Azerbaijan,Dominica,Maternal and newborn health,,,,0,,56
Azerbaijan,Nicaragua,Maternal and newborn health,,,,0,,57
Azerbaijan,Dominican Republic,Maternal and newborn health,,,,0,,58
Azerbaijan,North Macedonia,Maternal and newborn health,,,,0,,59
Azerbaijan,Ecuador,Maternal and newborn health,,,,0,,60
Azerbaijan,Panama,Maternal and newborn health,,,,0,,61
Azerbaijan,El Salvador,Maternal and newborn health,,,,0,,62
Azerbaijan,Peru,Maternal and newborn health,,,,0,,63
Azerbaijan,Eritrea,Maternal and newborn health,,,,0,,64
Azerbaijan,Saint Vincent and the Grenadines,Maternal and newborn health,,,,0,,65
Azerbaijan,Eswatini,Maternal and newborn health,,,,0,,66
Azerbaijan,Senegal,Maternal and newborn health,,,,0,,67
Azerbaijan,"Europe, regional",Maternal and newborn health,,,,0,,68
Azerbaijan,Sierra Leone,Maternal and newborn health,,,,0,,69
Azerbaijan,Gambia,Maternal and newborn health,,,,0,,70
Azerbaijan,Sri Lanka,Maternal and newborn health,,,,0,,71
Azerbaijan,Grenada,Maternal and newborn health,,,,0,,72
Azerbaijan,Suriname,Maternal and newborn health,,,,0,,73
Azerbaijan,Guatemala,Maternal and newborn health,,,,0,,74
Azerbaijan,Togo,Maternal and newborn health,,,,0,,75
Azerbaijan,Guinea-Bissau,Maternal and newborn health,,,,0,,76
Azerbaijan,Ukraine,Maternal and newborn health,,,,0,,77
Azerbaijan,Guyana,Maternal and newborn health,,,,0,,78
Azerbaijan,Venezuela,Maternal and newborn health,,,,0,,79
Azerbaijan,Haiti,Maternal and newborn health,,,,0,,80
Azerbaijan,Afghanistan,Maternal and newborn health,,,,0,,81
Azerbaijan,Honduras,Maternal and newborn health,,,,0,,82
Belgium,Rwanda,Maternal and newborn health,2.746969522,1.89344842,2.623670017,7.748168687,8.348683308,1
Belgium,"Bilateral, unspecified",Maternal and newborn health,3.421749721,3.868831295,4.219227684,3.210398846,3.021207951,2
Belgium,Democratic Republic of the Congo,Maternal and newborn health,2.797116152,3.1478071,2.830371919,2.871843603,2.66668362,3
Belgium,Benin,Maternal and newborn health,1.157214246,0.95175307,0.926351331,1.270212896,2.188358971,4
Belgium,Senegal,Maternal and newborn health,0.437738262,0.093534759,0.131933979,0.980999592,1.632069153,5
Belgium,Burkina Faso,Maternal and newborn health,2.137365114,0.330509366,0.378711434,1.237256746,1.56481967,6
Belgium,Burundi,Maternal and newborn health,1.337152871,1.404485324,0.848399748,0.890569047,1.512547282,7
Belgium,Guinea,Maternal and newborn health,0.027792241,0.201399154,0.794636628,0.3633471,0.738321794,8
Belgium,Mozambique,Maternal and newborn health,1.261350302,0.856779538,0.933418549,0.577920678,0.70321565,9
Belgium,Niger,Maternal and newborn health,0.548176621,1.275770344,0.721356239,1.09966254,0.581743068,10
Belgium,Cabo Verde,Maternal and newborn health,0,0,0.947169539,0.02671826,0.25004605,11
Belgium,Uganda,Maternal and newborn health,0.678981583,0.765563903,2.212520593,0.645383237,0.1782498,12
Belgium,Cambodia,Maternal and newborn health,0.185256889,0.194968215,0.14684112,0.1959363,0.147240855,13
Belgium,Syrian Arab Republic,Maternal and newborn health,0.06308189,0.069569105,0.108389127,0.104678488,0.139846201,14
Belgium,Tanzania,Maternal and newborn health,0.093099409,0.096030681,0.095955752,0.108011596,0.108184722,15
Belgium,Türkiye,Maternal and newborn health,0.046285185,0.045578925,0.04324528,0.077404554,0.098856124,16
Belgium,West Bank and Gaza Strip,Maternal and newborn health,0.152782642,0.06929659,0.068994964,0.118530534,0.068489459,17
Belgium,Mali,Maternal and newborn health,0.774360186,0.746678121,0.05141621,0.021252812,0.063380498,18
Belgium,Armenia,Maternal and newborn health,0.049109914,0.044127205,0.012458735,0.001460628,0.054606641,19
Belgium,Lebanon,Maternal and newborn health,0.027891261,0.038579787,0.039947761,0.083523696,0.048486282,20
Belgium,Yemen,Maternal and newborn health,0.091480125,0.055422168,0.060157276,0.14391977,0.037986339,21
Belgium,"Middle East, regional",Maternal and newborn health,,,,,0.037251657,22
Belgium,Ethiopia,Maternal and newborn health,0,0,0.022240431,0,0.036210976,23
Belgium,Togo,Maternal and newborn health,0.050877725,0.051954075,0.041983785,0.032443348,0.032809384,24
Belgium,Bolivia,Maternal and newborn health,0.219169294,0.07485308,0.077367328,0.077069782,0.032476248,25
Belgium,Honduras,Maternal and newborn health,0.08440212,0.048230262,0.021023646,0,0.031378476,26
Belgium,Nigeria,Maternal and newborn health,0.095814259,0.032062417,0.037376276,0.065728359,0.029564805,27
Belgium,Kenya,Maternal and newborn health,0.011737532,0,0.036654189,0.295849374,0.020843304,28
Belgium,Jordan,Maternal and newborn health,0.028493109,0.024675485,0.008237833,0.010954728,0.01827105,29
Belgium,"South of Sahara, regional",Maternal and newborn health,0.000498765,0.026823393,0.106852902,,0.017738885,30
Belgium,India,Maternal and newborn health,0.024530522,0.022498148,0.0212675,0.203935128,0.017411195,31
Belgium,Mauritania,Maternal and newborn health,0.017022836,0.015648368,0.015559914,0.016922444,0.017255862,32
Belgium,Haiti,Maternal and newborn health,0.512094565,0.823323137,0.514060643,0.035687827,0.015034006,33
Belgium,Viet Nam,Maternal and newborn health,0.045126569,0.035597824,0.028290994,0.00563376,0.014299854,34
Belgium,Iraq,Maternal and newborn health,0.061038998,0.064240869,0.068008888,0.065557951,0.013785913,35
Belgium,Afghanistan,Maternal and newborn health,0.00229824,,0.017298106,,0.013245028,36
Belgium,Madagascar,Maternal and newborn health,0.035727124,0.051899727,0.03999217,0.01488208,0.012929982,37
Belgium,South Africa,Maternal and newborn health,0.045092396,0.043744686,0.028064734,0.031104788,0.012491472,38
Belgium,Zimbabwe,Maternal and newborn health,0.010680656,0.01707792,0.0114774,0.012410726,0.011289212,39
Belgium,Morocco,Maternal and newborn health,0.016974769,0.011201416,0.011455404,0.013199803,0.010148146,40
Belgium,Congo,Maternal and newborn health,,,,0.038228118,0.008421534,41
Belgium,Peru,Maternal and newborn health,0.56345664,0.50331021,0.05443074,0.0134361,0.008090955,42
Belgium,Indonesia,Maternal and newborn health,,0.002829033,,,0.007805098,43
Belgium,Malawi,Maternal and newborn health,0.001019335,,0.00197281,0.00097172,0.0009441,44
Belgium,Algeria,Maternal and newborn health,0,0,0,,,45
Belgium,Albania,Maternal and newborn health,,,,0.001917081,,46
Belgium,Suriname,Maternal and newborn health,0,,,,,47
Belgium,Tunisia,Maternal and newborn health,0.035832518,,,0.000532416,,48
Belgium,Egypt,Maternal and newborn health,,,,,0,49
Belgium,Philippines,Maternal and newborn health,0,0,0,,0,50
Belgium,Cameroon,Maternal and newborn health,0.025076108,0.018874698,0.023399564,0,0,51
Belgium,Sri Lanka,Maternal and newborn health,0,0,0,0,0,52
Belgium,Georgia,Maternal and newborn health,0.00221244,,,,,53
Belgium,Cuba,Maternal and newborn health,0,,,,,54
Belgium,"Caribbean & Central America, regional",Maternal and newborn health,,0.00628675,,,,55
Belgium,Ecuador,Maternal and newborn health,0.028446048,0,0.070849881,0.021771347,,56
Belgium,Mongolia,Maternal and newborn health,,0.348236661,0.270184179,,,57
Belgium,Lao People's Democratic Republic,Maternal and newborn health,0.064526784,0.065640016,,,,58
Belgium,Somalia,Maternal and newborn health,0.04312069,,0.022240431,,,59
Belgium,Colombia,Maternal and newborn health,,,,0,,60
Belgium,Gambia,Maternal and newborn health,,,,0,,61
Belgium,Libya,Maternal and newborn health,,0.016096588,0.006096348,,,62
Belgium,Iran,Maternal and newborn health,,,,0,,63
Belgium,"South America, regional",Maternal and newborn health,0,,,,,64
Belgium,Central African Republic,Maternal and newborn health,0.033506138,0.024633793,0.033978434,,,65
Belgium,South Sudan,Maternal and newborn health,0.085904524,0.037907075,0.027985877,0.021909447,,66
Belgium,Myanmar,Maternal and newborn health,,,,0,,67
Belgium,Sudan,Maternal and newborn health,0,,0,,,68
Belgium,"Africa, regional",Maternal and newborn health,0.034474482,0.033948441,0.011120211,,,69
Belgium,Côte d'Ivoire,Maternal and newborn health,,,0,,0,70
Belgium,Gabon,Maternal and newborn health,,,,0.018088912,,71
Belgium,Angola,Maternal and newborn health,,,,0,,72
Belgium,Chad,Maternal and newborn health,0.000498765,0.03428968,0.025947171,,,73
Belgium,Dominica,Maternal and newborn health,0.001080475,,,,,74
Belgium,China (People's Republic of),Maternal and newborn health,,0.005909498,,,,75
Belgium,Ghana,Maternal and newborn health,0,0,0,0,0,76
Belgium,Panama,Maternal and newborn health,,,,0,,77
Belgium,Bangladesh,Maternal and newborn health,0.00206847,0.001697418,0.000222408,0,0,78
Belgium,Paraguay,Maternal and newborn health,,,,0,,79
Belgium,Nepal,Maternal and newborn health,0.018766472,0.01751032,0.001723678,,,80
Belgium,Nicaragua,Maternal and newborn health,0,,,0,,81
Bulgaria,"Bilateral, unspecified",Maternal and newborn health,,,0.04148262,0.074643471,0.08325,1
Bulgaria,Türkiye,Maternal and newborn health,0.029339685,,,,,2
Canada,"Africa, regional",Maternal and newborn health,16.11118554,12.14055,10.71685275,13.37969626,31.35165247,1
Canada,"Asia, regional",Maternal and newborn health,11.98985462,9.686290811,8.893648657,11.04916733,14.44586121,2
Canada,South Sudan,Maternal and newborn health,18.71984641,4.508627961,8.032041513,7.403537623,13.14176869,3
Canada,Mozambique,Maternal and newborn health,8.515045448,11.37255518,11.27696631,10.74650201,11.4178921,4
Canada,Bangladesh,Maternal and newborn health,5.116196134,10.20576982,9.624931249,5.903061893,5.896697334,5
Canada,Tanzania,Maternal and newborn health,19.32971112,9.858187668,16.20039109,13.97995549,5.781068301,6
Canada,Ethiopia,Maternal and newborn health,5.834404895,7.573565262,7.216236608,4.53567976,4.009927131,7
Canada,Haiti,Maternal and newborn health,4.004405156,10.28341797,6.888469922,7.700722358,3.860148052,8
Canada,Mali,Maternal and newborn health,6.28807363,5.727986219,6.021350863,5.197798402,3.617279961,9
Canada,Democratic Republic of the Congo,Maternal and newborn health,1.559087724,4.587131745,3.439481469,4.56435508,3.317781411,10
Canada,Senegal,Maternal and newborn health,1.137770224,5.236806042,1.845833814,2.07258324,3.314344428,11
Canada,Nigeria,Maternal and newborn health,5.149769528,4.82348878,7.145703942,4.187486247,3.194172002,12
Canada,Afghanistan,Maternal and newborn health,6.218165775,9.108201706,7.285075266,4.526685866,3.074988139,13
Canada,Pakistan,Maternal and newborn health,1.390525772,1.847627225,1.430921689,4.3177309,3.004593169,14
Canada,"South of Sahara, regional",Maternal and newborn health,1.38129798,2.993325588,3.576189062,0.896265351,2.946579327,15
Canada,Burkina Faso,Maternal and newborn health,1.971542189,5.388199029,2.771476481,2.189578732,2.539019633,16
Canada,Ghana,Maternal and newborn health,1.502730991,8.076719358,2.664492362,3.093910671,2.364550658,17
Canada,Somalia,Maternal and newborn health,0.289944961,0.190489228,0.149759823,0.807814125,2.160466745,18
Canada,"America, regional",Maternal and newborn health,5.23628899,4.273892415,2.010377834,0.556879662,1.849701114,19
Canada,Benin,Maternal and newborn health,0.638614622,2.706705957,3.475842534,2.926263594,1.832298706,20
Canada,"South America, regional",Maternal and newborn health,0.086885574,0.052895302,0.057821653,0.696845575,1.339568637,21
Canada,"Caribbean & Central America, regional",Maternal and newborn health,0.165473919,0.145994918,0.215244199,0.349290068,1.312956627,22
Canada,Philippines,Maternal and newborn health,0.564869313,0.72695801,0.800410743,1.374677842,1.195212828,23
Canada,Kenya,Maternal and newborn health,2.009732018,2.408776332,2.612681875,1.319426918,1.109668882,24
Canada,Niger,Maternal and newborn health,0.820843029,0.901694758,1.352612425,0.173119514,1.085064584,25
Canada,Peru,Maternal and newborn health,0.683726086,1.02505547,1.347132904,1.517246779,1.081138396,26
Canada,Malawi,Maternal and newborn health,1.284610671,1.771134922,1.240266077,1.390704799,0.998585199,27
Canada,Uganda,Maternal and newborn health,0.333088118,0.240266551,0.516619311,0.993452101,0.936946351,28
Canada,Bolivia,Maternal and newborn health,0.520754609,1.356129222,1.313848955,0.989040176,0.911805351,29
Canada,Myanmar,Maternal and newborn health,0.16774802,1.055087629,1.139057279,0.975623955,0.889431996,30
Canada,Sierra Leone,Maternal and newborn health,0.300574967,0.253589503,0.070444835,0.985902561,0.886625905,31
Canada,Togo,Maternal and newborn health,0.316528837,0.367364273,0.419140716,0.66321694,0.853307591,32
Canada,Egypt,Maternal and newborn health,0.012718122,0.011734339,0.791345319,0.266305455,0.825424477,33
Canada,Côte d'Ivoire,Maternal and newborn health,0.463861275,3.852458726,0.828151681,0.63123113,0.7976437,34
Canada,Guatemala,Maternal and newborn health,1.740362959,2.413739391,1.904113223,1.173755096,0.745697491,35
Canada,"Caribbean, regional",Maternal and newborn health,0.150907208,0.220134291,0.046322495,0.028281101,0.723302178,36
Canada,Honduras,Maternal and newborn health,0.858077928,0.412383147,1.001716752,1.06662769,0.697169734,37
Canada,Cameroon,Maternal and newborn health,0.432070326,0.952289432,0.173781977,0.845385824,0.691309248,38
Canada,Zambia,Maternal and newborn health,0.252462617,0.839360526,0.647052845,0.834930765,0.662473537,39
Canada,Nicaragua,Maternal and newborn health,0.172247975,0.178933396,0.13780915,0.629763469,0.645956095,40
Canada,Colombia,Maternal and newborn health,0.186979136,0.09849732,0.255982607,1.3049902,0.629324542,41
Canada,Jordan,Maternal and newborn health,0.471951984,0.38609921,0.816535143,0.855774592,0.527892283,42
Canada,Syrian Arab Republic,Maternal and newborn health,0.82121831,0.801322484,0.803439334,0.603510833,0.487791954,43
Canada,Lebanon,Maternal and newborn health,0.56790953,0.536276171,0.648090398,0.815385641,0.461886115,44
Canada,"Bilateral, unspecified",Maternal and newborn health,0.507910644,1.439329538,0.956387699,0.303826453,0.45492467,45
Canada,Tajikistan,Maternal and newborn health,0.037255343,0.000005073,0.019002286,0.479690697,0.440663657,46
Canada,Kyrgyzstan,Maternal and newborn health,0.023284616,0.000003254,0.005591972,0.235564953,0.418384959,47
Canada,Guyana,Maternal and newborn health,0.150503666,0.070264294,0.045066509,0.123496645,0.415030039,48
Canada,Yemen,Maternal and newborn health,0.835894858,0.31469734,0.278275691,0.266635306,0.405119302,49
Canada,Zimbabwe,Maternal and newborn health,0.001550961,0,0.063923026,0.07392591,0.385013205,50
Canada,Iraq,Maternal and newborn health,0.431094696,1.360959624,0.639282036,0.746222075,0.384108365,51
Canada,"Europe, regional",Maternal and newborn health,0.208493008,0.143629782,0.141478172,0.09745128,0.35534394,52
Canada,"Middle East, regional",Maternal and newborn health,0.373294107,0.121184943,0.182792848,0.36263296,0.348497758,53
Canada,Chad,Maternal and newborn health,0.442893111,0.350027943,0.088476625,0.356738383,0.336855861,54
Canada,Central African Republic,Maternal and newborn health,0.382541875,0.354421626,0.074519794,0.345674155,0.323135475,55
Canada,El Salvador,Maternal and newborn health,0.002636058,0.06959435,0.278875237,0.421524226,0.318899093,56
Canada,Ecuador,Maternal and newborn health,0.196283996,0.117970721,0.05090996,0.591707131,0.314906693,57
Canada,Sudan,Maternal and newborn health,0.224503468,0.100750448,0.120969193,0.138772361,0.291413328,58
Canada,Guinea,Maternal and newborn health,0.299777681,0.248965636,0.009798552,0.301908381,0.270856619,59
Canada,South Africa,Maternal and newborn health,0.166016611,0.157252552,0.256301309,0.501130289,0.267916482,60
Canada,Burundi,Maternal and newborn health,1.140324751,1.24291891,0.342197075,0.408427575,0.267419401,61
Canada,"Oceania, regional",Maternal and newborn health,0.119832615,0.13939994,0.139793215,0.098139137,0.260052075,62
Canada,Madagascar,Maternal and newborn health,0.304983783,0.243319902,0.001117469,0.290332842,0.256895946,63
Canada,Cambodia,Maternal and newborn health,0.153956403,0.354283607,0.466277511,0.477124504,0.223885124,64
Canada,India,Maternal and newborn health,0.814922305,0.745759065,1.13798858,0.460096654,0.221160908,65
Canada,Rwanda,Maternal and newborn health,1.170397023,1.794685223,2.45557128,0.432341747,0.216612372,66
Canada,Indonesia,Maternal and newborn health,0.764849834,0.994813254,0.78130056,0.378243951,0.213600617,67
Canada,West Bank and Gaza Strip,Maternal and newborn health,0.142117924,0.238733724,0.243638565,0.249607501,0.173554234,68
Canada,Viet Nam,Maternal and newborn health,0.114203416,0.07910571,0.303681845,0.139980328,0.149853965,69
Canada,Nepal,Maternal and newborn health,0.844695558,0.784645958,0.764123746,0.084546955,0.109157838,70
Canada,Ukraine,Maternal and newborn health,0.044325294,0.035265703,0.029315438,0.028408528,0.10592216,71
Canada,Mauritania,Maternal and newborn health,0.00591127,0.02865922,0.003448653,0.005002969,0.097470577,72
Canada,Sri Lanka,Maternal and newborn health,0.016154805,0.008547175,0,0.00385167,0.080087122,73
Canada,Mongolia,Maternal and newborn health,0.000166059,,,,0.076780082,74
Canada,Morocco,Maternal and newborn health,0,0.08461596,0.083748832,0.06914586,0.07458958,75
Canada,"North of Sahara, regional",Maternal and newborn health,,,,0.012228362,0.071880387,76
