Year,Aid Type Di Name,country,Purpose Name,Purpose Code,Usd Disbursement Deflated Sum,Donor Name
2021.0,Specific-purpose programmes and funds managed by implementing partners,Norway,Reproductive health care,13020,4.83061746,Norway
2021.0,Specific-purpose programmes and funds managed by implementing partners,Switzerland,Reproductive health care,13020,0.92046125288,Switzerland
2021.0,Specific-purpose programmes and funds managed by implementing partners,UK,Family planning,13030,1.004236581325,UK
2021.0,Specific-purpose programmes and funds managed by implementing partners,UK,Reproductive health care,13020,16.569599789153,UK
2021.0,Technical assistance,Belgium,Reproductive health care,13020,0.1504903095,Belgium
2021.0,Technical assistance,Netherlands,Reproductive health care,13020,0.4666149945,Netherlands
2021.0,Technical assistance,Norway,Reproductive health care,13020,0.2698905108,Norway
2021.0,Technical assistance,Switzerland,Reproductive health care,13020,0.01434922761,Switzerland
2021.0,Technical assistance,UK,Reproductive health care,13020,1.3233039754829998,UK
2021.0,Technical assistance,US,Family planning,13030,3.926899,US
2021.0,Technical assistance,US,Reproductive health care,13020,10.174583,US
2022.0,Basket funds/pooled funding,Canada,Family planning,13030,7.5639758668225,Canada
2022.0,Basket funds/pooled funding,Canada,Reproductive health care,13020,14.7950583668225,Canada
2022.0,Basket funds/pooled funding,Netherlands,Reproductive health care,13020,4.227997886,Netherlands
2022.0,Basket funds/pooled funding,UK,Reproductive health care,13020,2.6244072000000003,UK
2022.0,Budget support,Canada,Family planning,13030,0.0004499375,Canada
2022.0,Budget support,Canada,Reproductive health care,13020,0.0004499375,Canada
2022.0,Budget support,European Commission,Reproductive health care,13020,0.9447734477999999,European Commission
2022.0,Budget support,UK,Family planning,13030,0.12883225,UK
2022.0,Budget support,UK,Reproductive health care,13020,0.2576645,UK
2022.0,Budget support,US,Family planning,13030,2.170567,US
2022.0,Budget support,US,Reproductive health care,13020,4.198517,US
2022.0,Core contributions to multilateral institutions,Canada,Family planning,13030,4.695,Canada
2022.0,Core contributions to multilateral institutions,New Zealand,Family planning,13030,1.16352,New Zealand
2022.0,Core contributions to multilateral institutions,New Zealand,Reproductive health care,13020,1.16352,New Zealand
2022.0,Core contributions to multilateral institutions,UK,Reproductive health care,13020,6.698271480000001,UK
2022.0,Core contributions to multilateral institutions,US,Family planning,13030,1.087398,US
2022.0,Core contributions to multilateral institutions,US,Reproductive health care,13020,0.625678,US
2022.0,"Core support to NGOs, PPPs and research institutes",Belgium,Reproductive health care,13020,0.2114,Belgium
2022.0,"Core support to NGOs, PPPs and research institutes",Canada,Reproductive health care,13020,11.313564536800001,Canada
2022.0,"Core support to NGOs, PPPs and research institutes",Denmark,Family planning,13030,13.4805,Denmark
2022.0,"Core support to NGOs, PPPs and research institutes",Denmark,Reproductive health care,13020,0.006174663561,Denmark
2022.0,"Core support to NGOs, PPPs and research institutes",Finland,Reproductive health care,13020,3.6995,Finland
2022.0,"Core support to NGOs, PPPs and research institutes",Netherlands,Reproductive health care,13020,11.554378814999998,Netherlands
2022.0,"Core support to NGOs, PPPs and research institutes",New Zealand,Family planning,13030,0.5656,New Zealand
2022.0,"Core support to NGOs, PPPs and research institutes",New Zealand,Reproductive health care,13020,0.5656,New Zealand
2022.0,"Core support to NGOs, PPPs and research institutes",Norway,Family planning,13030,0.3722364734,Norway
2022.0,"Core support to NGOs, PPPs and research institutes",Norway,Reproductive health care,13020,15.0027143328,Norway
2022.0,"Core support to NGOs, PPPs and research institutes",Switzerland,Reproductive health care,13020,0.0,Switzerland
2022.0,Non-transfer,US,Family planning,13030,0.712911,US
2022.0,Non-transfer,US,Reproductive health care,13020,1.609011,US
2022.0,Project interventions,Asian Development Bank,Reproductive health care,13020,0.0,Asian Development Bank
2022.0,Project interventions,Belgium,Reproductive health care,13020,21.06887447,Belgium
2022.0,Project interventions,Canada,Family planning,13030,27.190992151691383,Canada
2022.0,Project interventions,Canada,Reproductive health care,13020,44.76676061259862,Canada
2022.0,Project interventions,Denmark,Reproductive health care,13020,-0.006174663561,Denmark
2022.0,Project interventions,Finland,Family planning,13030,0.17969,Finland
2022.0,Project interventions,Finland,Reproductive health care,13020,4.905446098,Finland
2022.0,Project interventions,Netherlands,Family planning,13030,40.74472546899999,Netherlands
2022.0,Project interventions,Netherlands,Reproductive health care,13020,168.89251985900003,Netherlands
2022.0,Project interventions,New Zealand,Family planning,13030,0.16416323455999998,New Zealand
2022.0,Project interventions,New Zealand,Reproductive health care,13020,0.1110775388928,New Zealand
2022.0,Project interventions,Norway,Family planning,13030,3.8336109464,Norway
2022.0,Project interventions,Norway,Reproductive health care,13020,4.693764024,Norway
2022.0,Project interventions,Switzerland,Reproductive health care,13020,0.0,Switzerland
2022.0,Project interventions,UK,Family planning,13030,132.24153930232305,UK
2022.0,Project interventions,UK,Reproductive health care,13020,71.72085760524297,UK
2022.0,Project interventions,UNDP,Reproductive health care,13020,6.365745,UNDP
2022.0,Project interventions,UNICEF,Family planning,13030,10.780446261960025,UNICEF
2022.0,Project interventions,UNICEF,Reproductive health care,13020,131.55792092378073,UNICEF
2022.0,Project interventions,US,Family planning,13030,497.076246,US
2022.0,Project interventions,US,Reproductive health care,13020,804.105988,US
2022.0,Specific-purpose programmes and funds managed by implementing partners,Canada,Family planning,13030,8.442891132475,Canada
2022.0,Specific-purpose programmes and funds managed by implementing partners,Canada,Reproductive health care,13020,9.0517676615,Canada
2022.0,Specific-purpose programmes and funds managed by implementing partners,Denmark,Family planning,13030,0.5873806627589999,Denmark
2022.0,Specific-purpose programmes and funds managed by implementing partners,Denmark,Reproductive health care,13020,18.42480604536,Denmark
2022.0,Specific-purpose programmes and funds managed by implementing partners,Finland,Reproductive health care,13020,6.8705,Finland
2022.0,Specific-purpose programmes and funds managed by implementing partners,Netherlands,Reproductive health care,13020,10.5134505,Netherlands
2022.0,Specific-purpose programmes and funds managed by implementing partners,New Zealand,Family planning,13030,0.42883978324800015,New Zealand
2022.0,Specific-purpose programmes and funds managed by implementing partners,New Zealand,Reproductive health care,13020,0.44458757461439996,New Zealand
2022.0,Specific-purpose programmes and funds managed by implementing partners,Norway,Family planning,13030,20.1106,Norway
2022.0,Specific-purpose programmes and funds managed by implementing partners,Norway,Reproductive health care,13020,6.984345213,Norway
2022.0,Specific-purpose programmes and funds managed by implementing partners,Switzerland,Reproductive health care,13020,0.0,Switzerland
2022.0,Specific-purpose programmes and funds managed by implementing partners,UK,Family planning,13030,0.9009964473800001,UK
2022.0,Specific-purpose programmes and funds managed by implementing partners,UK,Reproductive health care,13020,19.448655334881,UK
2022.0,Technical assistance,Belgium,Reproductive health care,13020,0.250753167,Belgium
2022.0,Technical assistance,Denmark,Family planning,13030,0.016852753499999998,Denmark
2022.0,Technical assistance,Denmark,Reproductive health care,13020,0.1419,Denmark
2022.0,Technical assistance,Netherlands,Reproductive health care,13020,0.233429994,Netherlands
2022.0,Technical assistance,Norway,Reproductive health care,13020,0.0709942734,Norway
2022.0,Technical assistance,Switzerland,Reproductive health care,13020,0.07254151896,Switzerland
2022.0,Technical assistance,UK,Reproductive health care,13020,0.9258967801589999,UK
2022.0,Technical assistance,US,Family planning,13030,3.17575,US
2022.0,Technical assistance,US,Reproductive health care,13020,13.970397,US
2023.0,Basket funds/pooled funding,Canada,Family planning,13030,2.1535675,Canada
2023.0,Basket funds/pooled funding,Canada,Reproductive health care,13020,4.7204619,Canada
2023.0,Basket funds/pooled funding,Netherlands,Reproductive health care,13020,0.024108,Netherlands
2023.0,Basket funds/pooled funding,UK,Reproductive health care,13020,3.1033665735100002,UK
2023.0,Budget support,European Commission,Reproductive health care,13020,0.645251645,European Commission
2023.0,Budget support,UK,Family planning,13030,0.08716538917,UK
2023.0,Budget support,UK,Reproductive health care,13020,0.17433077834,UK
2023.0,Budget support,US,Family planning,13030,15.476998,US
2023.0,Budget support,US,Reproductive health care,13020,5.035317,US
2023.0,Core contributions to multilateral institutions,Canada,Family planning,13030,4.490484599999999,Canada
2023.0,Core contributions to multilateral institutions,Canada,Reproductive health care,13020,1.1712246000000002,Canada
2023.0,Core contributions to multilateral institutions,New Zealand,Family planning,13030,1.13724,New Zealand
2023.0,Core contributions to multilateral institutions,New Zealand,Reproductive health care,13020,1.13724,New Zealand
2023.0,Core contributions to multilateral institutions,UK,Reproductive health care,13020,7.904296325,UK
2023.0,Core contributions to multilateral institutions,US,Family planning,13030,0.164069,US
2023.0,Core contributions to multilateral institutions,US,Reproductive health care,13020,1.48494,US
2023.0,"Core support to NGOs, PPPs and research institutes",Canada,Reproductive health care,13020,11.162567945536,Canada
2023.0,"Core support to NGOs, PPPs and research institutes",Denmark,Family planning,13030,8.322,Denmark
2023.0,"Core support to NGOs, PPPs and research institutes",Finland,Reproductive health care,13020,3.7925,Finland
2023.0,"Core support to NGOs, PPPs and research institutes",Netherlands,Family planning,13030,8.160056775000001,Netherlands
2023.0,"Core support to NGOs, PPPs and research institutes",Netherlands,Reproductive health care,13020,12.2492625,Netherlands
2023.0,"Core support to NGOs, PPPs and research institutes",New Zealand,Family planning,13030,0.552825,New Zealand
2023.0,"Core support to NGOs, PPPs and research institutes",New Zealand,Reproductive health care,13020,0.552825,New Zealand
2023.0,"Core support to NGOs, PPPs and research institutes",Norway,Family planning,13030,19.830563298,Norway
2023.0,"Core support to NGOs, PPPs and research institutes",Norway,Reproductive health care,13020,4.2281150872,Norway
2023.0,"Core support to NGOs, PPPs and research institutes",Switzerland,Reproductive health care,13020,10.284074434630005,Switzerland
2023.0,Non-transfer,US,Family planning,13030,11.28419,US
2023.0,Non-transfer,US,Reproductive health care,13020,8.835749,US
2023.0,Project interventions,Asian Development Bank,Reproductive health care,13020,1.3056997440000002,Asian Development Bank
2023.0,Project interventions,Belgium,Reproductive health care,13020,16.718418299999996,Belgium
2023.0,Project interventions,Canada,Family planning,13030,25.40799100901762,Canada
2023.0,Project interventions,Canada,Reproductive health care,13020,48.10525648648174,Canada
2023.0,Project interventions,Denmark,Family planning,13030,0.242634229172,Denmark
2023.0,Project interventions,Denmark,Reproductive health care,13020,0.00686565,Denmark
2023.0,Project interventions,European Commission,Reproductive health care,13020,0.04472828733749999,European Commission
2023.0,Project interventions,Finland,Reproductive health care,13020,13.525308574999999,Finland
2023.0,Project interventions,Netherlands,Family planning,13030,19.387604399999997,Netherlands
2023.0,Project interventions,Netherlands,Reproductive health care,13020,154.43934632499995,Netherlands
2023.0,Project interventions,New Zealand,Family planning,13030,0.21077403984,New Zealand
2023.0,Project interventions,New Zealand,Reproductive health care,13020,0.11320231579020003,New Zealand
2023.0,Project interventions,Norway,Family planning,13030,5.932030160599999,Norway
2023.0,Project interventions,Norway,Reproductive health care,13020,3.4472266018,Norway
2023.0,Project interventions,Switzerland,Reproductive health care,13020,7.15997871285,Switzerland
2023.0,Project interventions,UK,Family planning,13030,166.61201095319913,UK
2023.0,Project interventions,UK,Reproductive health care,13020,65.10036969968598,UK
2023.0,Project interventions,UNICEF,Family planning,13030,10.431922752990022,UNICEF
2023.0,Project interventions,UNICEF,Reproductive health care,13020,134.46089498851006,UNICEF
2023.0,Project interventions,US,Family planning,13030,432.995199,US
2023.0,Project interventions,US,Reproductive health care,13020,508.73503100000005,US
2023.0,Specific-purpose programmes and funds managed by implementing partners,Belgium,Reproductive health care,13020,2.38211025,Belgium
2023.0,Specific-purpose programmes and funds managed by implementing partners,Canada,Family planning,13030,16.884787595165,Canada
2023.0,Specific-purpose programmes and funds managed by implementing partners,Canada,Reproductive health care,13020,11.27005781818,Canada
2023.0,Specific-purpose programmes and funds managed by implementing partners,Denmark,Family planning,13030,3.4674999999999994,Denmark
2023.0,Specific-purpose programmes and funds managed by implementing partners,Denmark,Reproductive health care,13020,20.066571864643,Denmark
2023.0,Specific-purpose programmes and funds managed by implementing partners,Finland,Reproductive health care,13020,5.125,Finland
2023.0,Specific-purpose programmes and funds managed by implementing partners,Netherlands,Reproductive health care,13020,59.475623975000005,Netherlands
2023.0,Specific-purpose programmes and funds managed by implementing partners,New Zealand,Family planning,13030,0.3159,New Zealand
2023.0,Specific-purpose programmes and funds managed by implementing partners,New Zealand,Reproductive health care,13020,0.5225046021,New Zealand
2023.0,Specific-purpose programmes and funds managed by implementing partners,Norway,Family planning,13030,14.5562,Norway
2023.0,Specific-purpose programmes and funds managed by implementing partners,Norway,Reproductive health care,13020,4.12758,Norway
2023.0,Specific-purpose programmes and funds managed by implementing partners,Switzerland,Reproductive health care,13020,2.4564442838900002,Switzerland
2023.0,Specific-purpose programmes and funds managed by implementing partners,UK,Family planning,13030,0.776589852355,UK
2023.0,Specific-purpose programmes and funds managed by implementing partners,UK,Reproductive health care,13020,22.55875706957,UK
2023.0,Technical assistance,Denmark,Reproductive health care,13020,0.178648113244,Denmark
2023.0,Technical assistance,Netherlands,Family planning,13030,0.005432499999999999,Netherlands
2023.0,Technical assistance,Netherlands,Reproductive health care,13020,0.11305852499999999,Netherlands
2023.0,Technical assistance,Norway,Reproductive health care,13020,0.2143899947,Norway
2023.0,Technical assistance,UK,Reproductive health care,13020,0.850220767531,UK
2023.0,Technical assistance,US,Family planning,13030,2.929032,US
2023.0,Technical assistance,US,Reproductive health care,13020,11.863788,US
2024.0,Basket funds/pooled funding,Canada,Family planning,13030,1.1931,Canada
2024.0,Basket funds/pooled funding,Canada,Reproductive health care,13020,3.5793,Canada
2024.0,Basket funds/pooled funding,UK,Reproductive health care,13020,1.1682,UK
2024.0,Budget support,UK,Family planning,13030,0.052569,UK
2024.0,Budget support,UK,Reproductive health care,13020,0.105138,UK
2024.0,Budget support,US,Family planning,13030,-0.265832,US
2024.0,Budget support,US,Reproductive health care,13020,2.725476,US
2024.0,Core contributions to multilateral institutions,Canada,Family planning,13030,3.10206,Canada
2024.0,Core contributions to multilateral institutions,New Zealand,Family planning,13030,1.12428,New Zealand
2024.0,Core contributions to multilateral institutions,New Zealand,Reproductive health care,13020,1.12428,New Zealand
2024.0,Core contributions to multilateral institutions,UK,Reproductive health care,13020,5.987025,UK
2024.0,Core contributions to multilateral institutions,US,Reproductive health care,13020,0.442905,US
2024.0,"Core support to NGOs, PPPs and research institutes",Canada,Reproductive health care,13020,11.150215824976,Canada
2024.0,"Core support to NGOs, PPPs and research institutes",Denmark,Family planning,13030,6.825941371488,Denmark
2024.0,"Core support to NGOs, PPPs and research institutes",Netherlands,Reproductive health care,13020,16.7239861386,Netherlands
2024.0,"Core support to NGOs, PPPs and research institutes",New Zealand,Family planning,13030,0.546525,New Zealand
2024.0,"Core support to NGOs, PPPs and research institutes",New Zealand,Reproductive health care,13020,0.546525,New Zealand
2024.0,"Core support to NGOs, PPPs and research institutes",Norway,Family planning,13030,7.6818007332,Norway
2024.0,"Core support to NGOs, PPPs and research institutes",Norway,Reproductive health care,13020,3.3931957908,Norway
2024.0,Non-transfer,US,Family planning,13030,29.351162,US
2024.0,Non-transfer,US,Reproductive health care,13020,14.32678,US
2024.0,Project interventions,Asian Development Bank,Reproductive health care,13020,1.33210504,Asian Development Bank
2024.0,Project interventions,Canada,Family planning,13030,22.96067309142689,Canada
2024.0,Project interventions,Canada,Reproductive health care,13020,39.730311020613215,Canada
2024.0,Project interventions,Denmark,Reproductive health care,13020,0.696,Denmark
2024.0,Project interventions,European Commission,Reproductive health care,13020,0.06574392522695,European Commission
2024.0,Project interventions,Finland,Reproductive health care,13020,6.3056609454000005,Finland
2024.0,Project interventions,Netherlands,Family planning,13030,0.732801485,Netherlands
2024.0,Project interventions,Netherlands,Reproductive health care,13020,55.2234862202,Netherlands
2024.0,Project interventions,New Zealand,Family planning,13030,0.42655295628,New Zealand
2024.0,Project interventions,New Zealand,Reproductive health care,13020,0.24279710346540007,New Zealand
2024.0,Project interventions,Norway,Family planning,13030,1.5442088385,Norway
2024.0,Project interventions,Norway,Reproductive health care,13020,3.1660175486999993,Norway
2024.0,Project interventions,UK,Family planning,13030,108.88608379836,UK
2024.0,Project interventions,UK,Reproductive health care,13020,30.678747214059996,UK
2024.0,Project interventions,UNDP,Family planning,13030,0.016821,UNDP
2024.0,Project interventions,UNDP,Reproductive health care,13020,2.085935,UNDP
2024.0,Project interventions,UNICEF,Family planning,13030,3.29027645961,UNICEF
2024.0,Project interventions,UNICEF,Reproductive health care,13020,61.142105899259974,UNICEF
2024.0,Project interventions,US,Family planning,13030,291.138338,US
2024.0,Project interventions,US,Reproductive health care,13020,299.195642,US
2024.0,Specific-purpose programmes and funds managed by implementing partners,Belgium,Reproductive health care,13020,0.256925,Belgium
2024.0,Specific-purpose programmes and funds managed by implementing partners,Canada,Family planning,13030,27.999637101288204,Canada
2024.0,Specific-purpose programmes and funds managed by implementing partners,Canada,Reproductive health care,13020,24.2238680118782,Canada
2024.0,Specific-purpose programmes and funds managed by implementing partners,Denmark,Family planning,13030,3.4799999999999995,Denmark
2024.0,Specific-purpose programmes and funds managed by implementing partners,Denmark,Reproductive health care,13020,17.212861880832,Denmark
2024.0,Specific-purpose programmes and funds managed by implementing partners,Netherlands,Reproductive health care,13020,23.8155950468,Netherlands
2024.0,Specific-purpose programmes and funds managed by implementing partners,New Zealand,Family planning,13030,0.5291852482979983,New Zealand
2024.0,Specific-purpose programmes and funds managed by implementing partners,New Zealand,Reproductive health care,13020,0.5291852482980003,New Zealand
2024.0,Specific-purpose programmes and funds managed by implementing partners,Norway,Family planning,13030,15.5901,Norway
2024.0,Specific-purpose programmes and funds managed by implementing partners,Norway,Reproductive health care,13020,1.146915,Norway
2024.0,Specific-purpose programmes and funds managed by implementing partners,UK,Family planning,13030,0.18434507519999999,UK
2024.0,Specific-purpose programmes and funds managed by implementing partners,UK,Reproductive health care,13020,10.9224577121,UK
2024.0,Technical assistance,Denmark,Reproductive health care,13020,0.045775567823999996,Denmark
2024.0,Technical assistance,Norway,Family planning,13030,1.4895,Norway
2024.0,Technical assistance,UK,Reproductive health care,13020,0.5625262665,UK
2024.0,Technical assistance,US,Family planning,13030,1.408551,US
2024.0,Technical assistance,US,Reproductive health care,13020,3.965577,US
