year,donor_name,total,RMNCH (total),x_variable,absolute_value,y_variable,percentage_value,health
2019,Greece,152.563515,0.203030196,RMNCH (total),0.001292,% of Health ODA,0.4,0.00323
2019,Greece,152.563515,0.203030196,Reproductive health,0.00001938,% of Health ODA,0.006,0.00323
2020,Greece,89.803381,0.205546427,Reproductive health,0.005146128,% of RMNCH,0.025036329,0.036215
2020,Greece,89.803381,0.205546427,Child health,0.156274707,% of total ODA,0.001740187,0.036215
2020,Greece,89.803381,0.205546427,Reproductive health,0.005146128,% of total ODA,5.73044E-05,0.036215
2020,Greece,89.803381,0.205546427,Maternal and newborn health,0.044125592,% of RMNCH,0.214674576,0.036215
2020,Greece,89.803381,0.205546427,Core contributions to multilaterals benefiting RMNCH,5.408423693,% of total ODA,,0.036215
2020,Greece,89.803381,0.205546427,RMNCH (total),0.205546427,% of RMNCH,1,0.036215
2020,Greece,89.803381,0.205546427,Core contributions to multilaterals benefiting RMNCH,5.408423693,% of RMNCH,,0.036215
2020,Greece,89.803381,0.205546427,Maternal and newborn health,0.044125592,% of total ODA,0.000491358,0.036215
2020,Greece,89.803381,0.205546427,Child health,0.156274707,% of RMNCH,0.760289095,0.036215
2020,Greece,89.803381,0.205546427,RMNCH (total),0.205546427,% of total ODA,0.00228885,0.036215
2020,Greece,89.803381,0.205546427,Child health,0.00890889,% of Health ODA,0.246,0.036215
2020,Greece,89.803381,0.205546427,Maternal and newborn health,0.004889025,% of Health ODA,0.135,0.036215
2020,Greece,89.803381,0.205546427,RMNCH (total),0.014486,% of Health ODA,0.4,0.036215
2020,Greece,89.803381,0.205546427,Reproductive health,0.000688085,% of Health ODA,0.019,0.036215
2021,Greece,74.489098,0.221056696,Reproductive health,0.006648739,% of RMNCH,0.030077076,29.493188
2021,Greece,74.489098,0.221056696,Child health,0.151896637,% of total ODA,0.002039179,29.493188
2021,Greece,74.489098,0.221056696,Reproductive health,0.006648739,% of total ODA,8.92579E-05,29.493188
2021,Greece,74.489098,0.221056696,Maternal and newborn health,0.06251132,% of RMNCH,0.282784105,29.493188
2021,Greece,74.489098,0.221056696,Core contributions to multilaterals benefiting RMNCH,6.832092921,% of total ODA,,29.493188
2021,Greece,74.489098,0.221056696,RMNCH (total),0.221056696,% of RMNCH,1,29.493188
2021,Greece,74.489098,0.221056696,Core contributions to multilaterals benefiting RMNCH,6.832092921,% of RMNCH,,29.493188
2021,Greece,74.489098,0.221056696,Maternal and newborn health,0.06251132,% of total ODA,0.000839201,29.493188
2021,Greece,74.489098,0.221056696,Child health,0.151896637,% of RMNCH,0.687138819,29.493188
2021,Greece,74.489098,0.221056696,RMNCH (total),0.221056696,% of total ODA,0.002967638,29.493188
2021,Greece,74.489098,0.221056696,Child health,0.060312375,% of Health ODA,0.00204496,29.493188
2021,Greece,74.489098,0.221056696,Maternal and newborn health,0.037310873,% of Health ODA,0.001265067,29.493188
2021,Greece,74.489098,0.221056696,RMNCH (total),0.1017032,% of Health ODA,0.003448362,29.493188
2021,Greece,74.489098,0.221056696,Reproductive health,0.004079952,% of Health ODA,0.000138335,29.493188
2017,Green Climate Fund,71.075375,0.19257522,Reproductive health,0,% of RMNCH,0,0
2017,Green Climate Fund,71.075375,0.19257522,Child health,0.141221828,% of total ODA,0.00198693,0
2017,Green Climate Fund,71.075375,0.19257522,Reproductive health,0,% of total ODA,0,0
2017,Green Climate Fund,71.075375,0.19257522,Maternal and newborn health,0.051353392,% of RMNCH,0.266666667,0
2017,Green Climate Fund,71.075375,0.19257522,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2017,Green Climate Fund,71.075375,0.19257522,RMNCH (total),0.19257522,% of RMNCH,1,0
2017,Green Climate Fund,71.075375,0.19257522,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2017,Green Climate Fund,71.075375,0.19257522,Maternal and newborn health,0.051353392,% of total ODA,0.00072252,0
2017,Green Climate Fund,71.075375,0.19257522,Child health,0.141221828,% of RMNCH,0.733333333,0
2017,Green Climate Fund,71.075375,0.19257522,RMNCH (total),0.19257522,% of total ODA,0.002709451,0
2017,Green Climate Fund,71.075375,0.19257522,Child health,0,% of Health ODA,,0
2017,Green Climate Fund,71.075375,0.19257522,Maternal and newborn health,0,% of Health ODA,,0
2017,Green Climate Fund,71.075375,0.19257522,RMNCH (total),0,% of Health ODA,,0
2017,Green Climate Fund,71.075375,0.19257522,Reproductive health,0,% of Health ODA,,0
2018,Green Climate Fund,144.694406,0.45088947,Reproductive health,0,% of RMNCH,0,0
2018,Green Climate Fund,144.694406,0.45088947,Child health,0.330652278,% of total ODA,0.002285177,0
2018,Green Climate Fund,144.694406,0.45088947,Reproductive health,0,% of total ODA,0,0
2018,Green Climate Fund,144.694406,0.45088947,Maternal and newborn health,0.120237192,% of RMNCH,0.266666667,0
2018,Green Climate Fund,144.694406,0.45088947,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2018,Green Climate Fund,144.694406,0.45088947,RMNCH (total),0.45088947,% of RMNCH,1,0
2018,Green Climate Fund,144.694406,0.45088947,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2018,Green Climate Fund,144.694406,0.45088947,Maternal and newborn health,0.120237192,% of total ODA,0.000830973,0
2018,Green Climate Fund,144.694406,0.45088947,Child health,0.330652278,% of RMNCH,0.733333333,0
2018,Green Climate Fund,144.694406,0.45088947,RMNCH (total),0.45088947,% of total ODA,0.00311615,0
2018,Green Climate Fund,144.694406,0.45088947,Child health,0,% of Health ODA,,0
2018,Green Climate Fund,144.694406,0.45088947,Maternal and newborn health,0,% of Health ODA,,0
2018,Green Climate Fund,144.694406,0.45088947,RMNCH (total),0,% of Health ODA,,0
2018,Green Climate Fund,144.694406,0.45088947,Reproductive health,0,% of Health ODA,,0
2019,Green Climate Fund,281.581237,0,Reproductive health,0,% of RMNCH,,0
2019,Green Climate Fund,281.581237,0,Child health,0,% of total ODA,0,0
2019,Green Climate Fund,281.581237,0,Reproductive health,0,% of total ODA,0,0
2019,Green Climate Fund,281.581237,0,Maternal and newborn health,0,% of RMNCH,,0
2019,Green Climate Fund,281.581237,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2019,Green Climate Fund,281.581237,0,RMNCH (total),0,% of RMNCH,,0
2019,Green Climate Fund,281.581237,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2019,Green Climate Fund,281.581237,0,Maternal and newborn health,0,% of total ODA,0,0
2019,Green Climate Fund,281.581237,0,Child health,0,% of RMNCH,,0
2019,Green Climate Fund,281.581237,0,RMNCH (total),0,% of total ODA,0,0
2019,Green Climate Fund,281.581237,0,Child health,0,% of Health ODA,,0
2019,Green Climate Fund,281.581237,0,Maternal and newborn health,0,% of Health ODA,,0
2019,Green Climate Fund,281.581237,0,RMNCH (total),0,% of Health ODA,,0
2019,Green Climate Fund,281.581237,0,Reproductive health,0,% of Health ODA,,0
2020,Green Climate Fund,468.057377,0.64292505,Reproductive health,0,% of RMNCH,0,0
2020,Green Climate Fund,468.057377,0.64292505,Child health,0.64292505,% of total ODA,0.001373603,0
2020,Green Climate Fund,468.057377,0.64292505,Reproductive health,0,% of total ODA,0,0
2020,Green Climate Fund,468.057377,0.64292505,Maternal and newborn health,0,% of RMNCH,0,0
2020,Green Climate Fund,468.057377,0.64292505,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2020,Green Climate Fund,468.057377,0.64292505,RMNCH (total),0.64292505,% of RMNCH,1,0
2020,Green Climate Fund,468.057377,0.64292505,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2020,Green Climate Fund,468.057377,0.64292505,Maternal and newborn health,0,% of total ODA,0,0
2020,Green Climate Fund,468.057377,0.64292505,Child health,0.64292505,% of RMNCH,1,0
2020,Green Climate Fund,468.057377,0.64292505,RMNCH (total),0.64292505,% of total ODA,0.001373603,0
2020,Green Climate Fund,468.057377,0.64292505,Child health,0,% of Health ODA,,0
2020,Green Climate Fund,468.057377,0.64292505,Maternal and newborn health,0,% of Health ODA,,0
2020,Green Climate Fund,468.057377,0.64292505,RMNCH (total),0,% of Health ODA,,0
2020,Green Climate Fund,468.057377,0.64292505,Reproductive health,0,% of Health ODA,,0
2021,Green Climate Fund,658.418604,0.0552936,Reproductive health,0,% of RMNCH,0,0
2021,Green Climate Fund,658.418604,0.0552936,Child health,0.0552936,% of total ODA,8.39794E-05,0
2021,Green Climate Fund,658.418604,0.0552936,Reproductive health,0,% of total ODA,0,0
2021,Green Climate Fund,658.418604,0.0552936,Maternal and newborn health,0,% of RMNCH,0,0
2021,Green Climate Fund,658.418604,0.0552936,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2021,Green Climate Fund,658.418604,0.0552936,RMNCH (total),0.0552936,% of RMNCH,1,0
2021,Green Climate Fund,658.418604,0.0552936,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2021,Green Climate Fund,658.418604,0.0552936,Maternal and newborn health,0,% of total ODA,0,0
2021,Green Climate Fund,658.418604,0.0552936,Child health,0.0552936,% of RMNCH,1,0
2021,Green Climate Fund,658.418604,0.0552936,RMNCH (total),0.0552936,% of total ODA,8.39794E-05,0
2021,Green Climate Fund,658.418604,0.0552936,Child health,0,% of Health ODA,,0
2021,Green Climate Fund,658.418604,0.0552936,Maternal and newborn health,0,% of Health ODA,,0
2021,Green Climate Fund,658.418604,0.0552936,RMNCH (total),0,% of Health ODA,,0
2021,Green Climate Fund,658.418604,0.0552936,Reproductive health,0,% of Health ODA,,0
2017,Hungary,44.30462,0.276207152,Reproductive health,0.072172395,% of RMNCH,0.261298067,0.353765
2017,Hungary,44.30462,0.276207152,Child health,0.158901267,% of total ODA,0.003586562,0.353765
2017,Hungary,44.30462,0.276207152,Reproductive health,0.072172395,% of total ODA,0.001629004,0.353765
2017,Hungary,44.30462,0.276207152,Maternal and newborn health,0.04513349,% of RMNCH,0.163404494,0.353765
2017,Hungary,44.30462,0.276207152,Core contributions to multilaterals benefiting RMNCH,3.656086827,% of total ODA,,0.353765
2017,Hungary,44.30462,0.276207152,RMNCH (total),0.276207152,% of RMNCH,1,0.353765
2017,Hungary,44.30462,0.276207152,Core contributions to multilaterals benefiting RMNCH,3.656086827,% of RMNCH,,0.353765
2017,Hungary,44.30462,0.276207152,Maternal and newborn health,0.04513349,% of total ODA,0.001018708,0.353765
2017,Hungary,44.30462,0.276207152,Child health,0.158901267,% of RMNCH,0.575297438,0.353765
2017,Hungary,44.30462,0.276207152,RMNCH (total),0.276207152,% of total ODA,0.006234274,0.353765
2017,Hungary,44.30462,0.276207152,Child health,0.025789513,% of Health ODA,0.072900126,0.353765
2017,Hungary,44.30462,0.276207152,Maternal and newborn health,0.043683133,% of Health ODA,0.123480652,0.353765
2017,Hungary,44.30462,0.276207152,RMNCH (total),0.141506,% of Health ODA,0.4,0.353765
2017,Hungary,44.30462,0.276207152,Reproductive health,0.072033354,% of Health ODA,0.203619222,0.353765
2018,Hungary,136.389085,3.592794076,Reproductive health,1.079837487,% of RMNCH,0.300556465,8.249897
2018,Hungary,136.389085,3.592794076,Child health,1.549117358,% of total ODA,0.011358074,8.249897
2018,Hungary,136.389085,3.592794076,Reproductive health,1.079837487,% of total ODA,0.007917331,8.249897
2018,Hungary,136.389085,3.592794076,Maternal and newborn health,0.963839231,% of RMNCH,0.268270101,8.249897
2018,Hungary,136.389085,3.592794076,Core contributions to multilaterals benefiting RMNCH,4.274077876,% of total ODA,,8.249897
2018,Hungary,136.389085,3.592794076,RMNCH (total),3.592794076,% of RMNCH,1,8.249897
2018,Hungary,136.389085,3.592794076,Core contributions to multilaterals benefiting RMNCH,4.274077876,% of RMNCH,,8.249897
2018,Hungary,136.389085,3.592794076,Maternal and newborn health,0.963839231,% of total ODA,0.007066836,8.249897
2018,Hungary,136.389085,3.592794076,Child health,1.549117358,% of RMNCH,0.431173434,8.249897
2018,Hungary,136.389085,3.592794076,RMNCH (total),3.592794076,% of total ODA,0.02634224,8.249897
2018,Hungary,136.389085,3.592794076,Child health,1.299418612,% of Health ODA,0.157507253,8.249897
2018,Hungary,136.389085,3.592794076,Maternal and newborn health,0.924416492,% of Health ODA,0.112051883,8.249897
2018,Hungary,136.389085,3.592794076,RMNCH (total),3.2999588,% of Health ODA,0.4,8.249897
2018,Hungary,136.389085,3.592794076,Reproductive health,1.076123696,% of Health ODA,0.130440864,8.249897
2019,Hungary,171.922824,5.399656114,Reproductive health,0.652628785,% of RMNCH,0.120864879,7.469615
2019,Hungary,171.922824,5.399656114,Child health,3.592770964,% of total ODA,0.02089758,7.469615
2019,Hungary,171.922824,5.399656114,Reproductive health,0.652628785,% of total ODA,0.003796057,7.469615
2019,Hungary,171.922824,5.399656114,Maternal and newborn health,1.154256365,% of RMNCH,0.213764792,7.469615
2019,Hungary,171.922824,5.399656114,Core contributions to multilaterals benefiting RMNCH,3.976450694,% of total ODA,,7.469615
2019,Hungary,171.922824,5.399656114,RMNCH (total),5.399656114,% of RMNCH,1,7.469615
2019,Hungary,171.922824,5.399656114,Core contributions to multilaterals benefiting RMNCH,3.976450694,% of RMNCH,,7.469615
2019,Hungary,171.922824,5.399656114,Maternal and newborn health,1.154256365,% of total ODA,0.006713805,7.469615
2019,Hungary,171.922824,5.399656114,Child health,3.592770964,% of RMNCH,0.665370329,7.469615
2019,Hungary,171.922824,5.399656114,RMNCH (total),5.399656114,% of total ODA,0.031407442,7.469615
2019,Hungary,171.922824,5.399656114,Child health,1.319859006,% of Health ODA,0.176697059,7.469615
2019,Hungary,171.922824,5.399656114,Maternal and newborn health,1.086691927,% of Health ODA,0.145481652,7.469615
2019,Hungary,171.922824,5.399656114,RMNCH (total),3.0513506,% of Health ODA,0.408501723,7.469615
2019,Hungary,171.922824,5.399656114,Reproductive health,0.644799667,% of Health ODA,0.086323012,7.469615
2020,Hungary,243.998181,5.059481256,Reproductive health,0.156187338,% of RMNCH,0.030870228,25.843032
2020,Hungary,243.998181,5.059481256,Child health,3.474423649,% of total ODA,0.014239547,25.843032
2020,Hungary,243.998181,5.059481256,Reproductive health,0.156187338,% of total ODA,0.000640117,25.843032
2020,Hungary,243.998181,5.059481256,Maternal and newborn health,1.428870269,% of RMNCH,0.282414381,25.843032
2020,Hungary,243.998181,5.059481256,Core contributions to multilaterals benefiting RMNCH,4.442156164,% of total ODA,,25.843032
2020,Hungary,243.998181,5.059481256,RMNCH (total),5.059481256,% of RMNCH,1,25.843032
2020,Hungary,243.998181,5.059481256,Core contributions to multilaterals benefiting RMNCH,4.442156164,% of RMNCH,,25.843032
2020,Hungary,243.998181,5.059481256,Maternal and newborn health,1.428870269,% of total ODA,0.005856069,25.843032
2020,Hungary,243.998181,5.059481256,Child health,3.474423649,% of RMNCH,0.686715391,25.843032
2020,Hungary,243.998181,5.059481256,RMNCH (total),5.059481256,% of total ODA,0.020735734,25.843032
2020,Hungary,243.998181,5.059481256,Child health,2.590596588,% of Health ODA,0.100243524,25.843032
2020,Hungary,243.998181,5.059481256,Maternal and newborn health,1.388985346,% of Health ODA,0.053746996,25.843032
2020,Hungary,243.998181,5.059481256,RMNCH (total),4.134483475,% of Health ODA,0.159984458,25.843032
2020,Hungary,243.998181,5.059481256,Reproductive health,0.154901541,% of Health ODA,0.005993938,25.843032
2021,Hungary,253.234757,5.877105407,Reproductive health,0.163441352,% of RMNCH,0.027809838,62.15736
2021,Hungary,253.234757,5.877105407,Child health,3.950244114,% of total ODA,0.015599139,62.15736
2021,Hungary,253.234757,5.877105407,Reproductive health,0.163441352,% of total ODA,0.000645414,62.15736
2021,Hungary,253.234757,5.877105407,Maternal and newborn health,1.763419941,% of RMNCH,0.300049058,62.15736
2021,Hungary,253.234757,5.877105407,Core contributions to multilaterals benefiting RMNCH,4.858599208,% of total ODA,,62.15736
2021,Hungary,253.234757,5.877105407,RMNCH (total),5.877105407,% of RMNCH,1,62.15736
2021,Hungary,253.234757,5.877105407,Core contributions to multilaterals benefiting RMNCH,4.858599208,% of RMNCH,,62.15736
2021,Hungary,253.234757,5.877105407,Maternal and newborn health,1.763419941,% of total ODA,0.006963578,62.15736
2021,Hungary,253.234757,5.877105407,Child health,3.950244114,% of RMNCH,0.672141104,62.15736
2021,Hungary,253.234757,5.877105407,RMNCH (total),5.877105407,% of total ODA,0.023208131,62.15736
2021,Hungary,253.234757,5.877105407,Child health,3.674872127,% of Health ODA,0.059122075,62.15736
2021,Hungary,253.234757,5.877105407,Maternal and newborn health,1.735103838,% of Health ODA,0.027914696,62.15736
2021,Hungary,253.234757,5.877105407,RMNCH (total),5.5715704,% of Health ODA,0.089636535,62.15736
2021,Hungary,253.234757,5.877105407,Reproductive health,0.161594435,% of Health ODA,0.002599763,62.15736
2017,Iceland,53.6619,0.615301046,Reproductive health,0.00692592,% of RMNCH,0.011256149,0.596631
2017,Iceland,53.6619,0.615301046,Child health,0.523514294,% of total ODA,0.009755791,0.596631
2017,Iceland,53.6619,0.615301046,Reproductive health,0.00692592,% of total ODA,0.000129066,0.596631
2017,Iceland,53.6619,0.615301046,Maternal and newborn health,0.084860832,% of RMNCH,0.137917581,0.596631
2017,Iceland,53.6619,0.615301046,Core contributions to multilaterals benefiting RMNCH,0.781392279,% of total ODA,,0.596631
2017,Iceland,53.6619,0.615301046,RMNCH (total),0.615301046,% of RMNCH,1,0.596631
2017,Iceland,53.6619,0.615301046,Core contributions to multilaterals benefiting RMNCH,0.781392279,% of RMNCH,,0.596631
2017,Iceland,53.6619,0.615301046,Maternal and newborn health,0.084860832,% of total ODA,0.001581398,0.596631
2017,Iceland,53.6619,0.615301046,Child health,0.523514294,% of RMNCH,0.85082627,0.596631
2017,Iceland,53.6619,0.615301046,RMNCH (total),0.615301046,% of total ODA,0.011466255,0.596631
2017,Iceland,53.6619,0.615301046,Child health,0.1789893,% of Health ODA,0.3,0.596631
2017,Iceland,53.6619,0.615301046,Maternal and newborn health,0.056083314,% of Health ODA,0.094,0.596631
2017,Iceland,53.6619,0.615301046,RMNCH (total),0.2386524,% of Health ODA,0.4,0.596631
2017,Iceland,53.6619,0.615301046,Reproductive health,0.003579786,% of Health ODA,0.006,0.596631
2018,Iceland,59.819982,1.903930584,Reproductive health,0.079720944,% of RMNCH,0.04187177,2.396903
2018,Iceland,59.819982,1.903930584,Child health,1.271924857,% of total ODA,0.021262542,2.396903
2018,Iceland,59.819982,1.903930584,Reproductive health,0.079720944,% of total ODA,0.001332681,2.396903
2018,Iceland,59.819982,1.903930584,Maternal and newborn health,0.552284783,% of RMNCH,0.290076113,2.396903
2018,Iceland,59.819982,1.903930584,Core contributions to multilaterals benefiting RMNCH,0.747241232,% of total ODA,,2.396903
2018,Iceland,59.819982,1.903930584,RMNCH (total),1.903930584,% of RMNCH,1,2.396903
2018,Iceland,59.819982,1.903930584,Core contributions to multilaterals benefiting RMNCH,0.747241232,% of RMNCH,,2.396903
2018,Iceland,59.819982,1.903930584,Maternal and newborn health,0.552284783,% of total ODA,0.009232446,2.396903
2018,Iceland,59.819982,1.903930584,Child health,1.271924857,% of RMNCH,0.668052117,2.396903
2018,Iceland,59.819982,1.903930584,RMNCH (total),1.903930584,% of total ODA,0.031827669,2.396903
2018,Iceland,59.819982,1.903930584,Child health,0.712533283,% of Health ODA,0.297272473,2.396903
2018,Iceland,59.819982,1.903930584,Maternal and newborn health,0.504003888,% of Health ODA,0.21027296,2.396903
2018,Iceland,59.819982,1.903930584,RMNCH (total),1.2900122,% of Health ODA,0.538199585,2.396903
2018,Iceland,59.819982,1.903930584,Reproductive health,0.073475029,% of Health ODA,0.030654152,2.396903
2019,Iceland,54.477884,3.757367149,Reproductive health,0.510278921,% of RMNCH,0.135807575,4.325204
2019,Iceland,54.477884,3.757367149,Child health,2.131433635,% of total ODA,0.039124751,4.325204
2019,Iceland,54.477884,3.757367149,Reproductive health,0.510278921,% of total ODA,0.009366717,4.325204
2019,Iceland,54.477884,3.757367149,Maternal and newborn health,1.115654593,% of RMNCH,0.296924561,4.325204
2019,Iceland,54.477884,3.757367149,Core contributions to multilaterals benefiting RMNCH,0.546355928,% of total ODA,,4.325204
2019,Iceland,54.477884,3.757367149,RMNCH (total),3.757367149,% of RMNCH,1,4.325204
2019,Iceland,54.477884,3.757367149,Core contributions to multilaterals benefiting RMNCH,0.546355928,% of RMNCH,,4.325204
2019,Iceland,54.477884,3.757367149,Maternal and newborn health,1.115654593,% of total ODA,0.020479037,4.325204
2019,Iceland,54.477884,3.757367149,Child health,2.131433635,% of RMNCH,0.567267864,4.325204
2019,Iceland,54.477884,3.757367149,RMNCH (total),3.757367149,% of total ODA,0.068970505,4.325204
2019,Iceland,54.477884,3.757367149,Child health,1.305356931,% of Health ODA,0.301802396,4.325204
2019,Iceland,54.477884,3.757367149,Maternal and newborn health,1.078466109,% of Health ODA,0.249344565,4.325204
2019,Iceland,54.477884,3.757367149,RMNCH (total),2.889456987,% of Health ODA,0.66805103,4.325204
2019,Iceland,54.477884,3.757367149,Reproductive health,0.505633947,% of Health ODA,0.116904069,4.325204
2020,Iceland,52.14938,3.184414112,Reproductive health,0.307314694,% of RMNCH,0.096505883,10.623838
2020,Iceland,52.14938,3.184414112,Child health,1.974650747,% of total ODA,0.037865278,10.623838
2020,Iceland,52.14938,3.184414112,Reproductive health,0.307314694,% of total ODA,0.005892969,10.623838
2020,Iceland,52.14938,3.184414112,Maternal and newborn health,0.902448671,% of RMNCH,0.283395513,10.623838
2020,Iceland,52.14938,3.184414112,Core contributions to multilaterals benefiting RMNCH,0.739814066,% of total ODA,,10.623838
2020,Iceland,52.14938,3.184414112,RMNCH (total),3.184414112,% of RMNCH,1,10.623838
2020,Iceland,52.14938,3.184414112,Core contributions to multilaterals benefiting RMNCH,0.739814066,% of RMNCH,,10.623838
2020,Iceland,52.14938,3.184414112,Maternal and newborn health,0.902448671,% of total ODA,0.01730507,10.623838
2020,Iceland,52.14938,3.184414112,Child health,1.974650747,% of RMNCH,0.620098604,10.623838
2020,Iceland,52.14938,3.184414112,RMNCH (total),3.184414112,% of total ODA,0.061063317,10.623838
2020,Iceland,52.14938,3.184414112,Child health,1.35540427,% of Health ODA,0.127581414,10.623838
2020,Iceland,52.14938,3.184414112,Maternal and newborn health,0.872013585,% of Health ODA,0.082080844,10.623838
2020,Iceland,52.14938,3.184414112,RMNCH (total),2.530772883,% of Health ODA,0.238216441,10.623838
2020,Iceland,52.14938,3.184414112,Reproductive health,0.303355028,% of Health ODA,0.028554184,10.623838
2021,Iceland,57.573896,4.727850346,Reproductive health,0.53029499,% of RMNCH,0.112164081,14.660095
2021,Iceland,57.573896,4.727850346,Child health,2.078833551,% of total ODA,0.036107224,14.660095
2021,Iceland,57.573896,4.727850346,Reproductive health,0.53029499,% of total ODA,0.009210684,14.660095
2021,Iceland,57.573896,4.727850346,Maternal and newborn health,2.118721805,% of RMNCH,0.448136394,14.660095
2021,Iceland,57.573896,4.727850346,Core contributions to multilaterals benefiting RMNCH,0.738319912,% of total ODA,,14.660095
2021,Iceland,57.573896,4.727850346,RMNCH (total),4.727850346,% of RMNCH,1,14.660095
2021,Iceland,57.573896,4.727850346,Core contributions to multilaterals benefiting RMNCH,0.738319912,% of RMNCH,,14.660095
2021,Iceland,57.573896,4.727850346,Maternal and newborn health,2.118721805,% of total ODA,0.036800042,14.660095
2021,Iceland,57.573896,4.727850346,Child health,2.078833551,% of RMNCH,0.439699525,14.660095
2021,Iceland,57.573896,4.727850346,RMNCH (total),4.727850346,% of total ODA,0.082117951,14.660095
2021,Iceland,57.573896,4.727850346,Child health,1.741157207,% of Health ODA,0.11876848,14.660095
2021,Iceland,57.573896,4.727850346,Maternal and newborn health,2.069268723,% of Health ODA,0.141149749,14.660095
2021,Iceland,57.573896,4.727850346,RMNCH (total),4.334888216,% of Health ODA,0.295693051,14.660095
2021,Iceland,57.573896,4.727850346,Reproductive health,0.524462286,% of Health ODA,0.035774822,14.660095
2017,IFAD,766.779818,0,Reproductive health,0,% of RMNCH,,0
2017,IFAD,766.779818,0,Child health,0,% of total ODA,0,0
2017,IFAD,766.779818,0,Reproductive health,0,% of total ODA,0,0
2017,IFAD,766.779818,0,Maternal and newborn health,0,% of RMNCH,,0
2017,IFAD,766.779818,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2017,IFAD,766.779818,0,RMNCH (total),0,% of RMNCH,,0
2017,IFAD,766.779818,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2017,IFAD,766.779818,0,Maternal and newborn health,0,% of total ODA,0,0
2017,IFAD,766.779818,0,Child health,0,% of RMNCH,,0
2017,IFAD,766.779818,0,RMNCH (total),0,% of total ODA,0,0
2017,IFAD,766.779818,0,Child health,0,% of Health ODA,,0
2017,IFAD,766.779818,0,Maternal and newborn health,0,% of Health ODA,,0
2017,IFAD,766.779818,0,RMNCH (total),0,% of Health ODA,,0
2017,IFAD,766.779818,0,Reproductive health,0,% of Health ODA,,0
2018,IFAD,693.67947,0,Reproductive health,0,% of RMNCH,,0
2018,IFAD,693.67947,0,Child health,0,% of total ODA,0,0
2018,IFAD,693.67947,0,Reproductive health,0,% of total ODA,0,0
2018,IFAD,693.67947,0,Maternal and newborn health,0,% of RMNCH,,0
2018,IFAD,693.67947,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2018,IFAD,693.67947,0,RMNCH (total),0,% of RMNCH,,0
2018,IFAD,693.67947,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2018,IFAD,693.67947,0,Maternal and newborn health,0,% of total ODA,0,0
2018,IFAD,693.67947,0,Child health,0,% of RMNCH,,0
2018,IFAD,693.67947,0,RMNCH (total),0,% of total ODA,0,0
2018,IFAD,693.67947,0,Child health,0,% of Health ODA,,0
2018,IFAD,693.67947,0,Maternal and newborn health,0,% of Health ODA,,0
2018,IFAD,693.67947,0,RMNCH (total),0,% of Health ODA,,0
2018,IFAD,693.67947,0,Reproductive health,0,% of Health ODA,,0
2019,IFAD,801.756075,0,Reproductive health,0,% of RMNCH,,0
2019,IFAD,801.756075,0,Child health,0,% of total ODA,0,0
2019,IFAD,801.756075,0,Reproductive health,0,% of total ODA,0,0
2019,IFAD,801.756075,0,Maternal and newborn health,0,% of RMNCH,,0
2019,IFAD,801.756075,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2019,IFAD,801.756075,0,RMNCH (total),0,% of RMNCH,,0
2019,IFAD,801.756075,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2019,IFAD,801.756075,0,Maternal and newborn health,0,% of total ODA,0,0
2019,IFAD,801.756075,0,Child health,0,% of RMNCH,,0
2019,IFAD,801.756075,0,RMNCH (total),0,% of total ODA,0,0
2019,IFAD,801.756075,0,Child health,0,% of Health ODA,,0
2019,IFAD,801.756075,0,Maternal and newborn health,0,% of Health ODA,,0
2019,IFAD,801.756075,0,RMNCH (total),0,% of Health ODA,,0
2019,IFAD,801.756075,0,Reproductive health,0,% of Health ODA,,0
2020,IFAD,704.596842,0,Reproductive health,0,% of RMNCH,,0
2020,IFAD,704.596842,0,Child health,0,% of total ODA,0,0
2020,IFAD,704.596842,0,Reproductive health,0,% of total ODA,0,0
2020,IFAD,704.596842,0,Maternal and newborn health,0,% of RMNCH,,0
2020,IFAD,704.596842,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2020,IFAD,704.596842,0,RMNCH (total),0,% of RMNCH,,0
2020,IFAD,704.596842,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2020,IFAD,704.596842,0,Maternal and newborn health,0,% of total ODA,0,0
2020,IFAD,704.596842,0,Child health,0,% of RMNCH,,0
