donor_name,aid_type_di_name,year,purpose_name,purpose_code,usd_disbursement_deflated_Sum
All donors (total),Technical assistance,2019,Family planning,13030,7.866625
All donors (total),Budget support,2020,Reproductive health care,13020,6.226174
All donors (total),"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,65.182534
All donors (total),Non-transfer,2020,Reproductive health care,13020,0.270078
All donors (total),Pooled funds,2020,Reproductive health care,13020,11.894245999999999
All donors (total),Project interventions,2020,Reproductive health care,13020,1212.6816490000003
All donors (total),Specific purpose funds,2020,Reproductive health care,13020,266.558764
All donors (total),Technical assistance,2020,Reproductive health care,13020,20.749542
All donors (total),Budget support,2020,Family planning,13030,18.384245999999997
All donors (total),"Core support to NGOs, PPPs and research institutes",2020,Family planning,13030,23.147192
All donors (total),Pooled funds,2020,Family planning,13030,8.175252
All donors (total),Project interventions,2020,Family planning,13030,749.2217939999998
All donors (total),Specific purpose funds,2020,Family planning,13030,69.596032
All donors (total),Technical assistance,2020,Family planning,13030,14.838448
All donors (total),Budget support,2021,Reproductive health care,13020,2.111048
All donors (total),"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,59.28855
All donors (total),Non-transfer,2021,Reproductive health care,13020,0.18
All donors (total),Pooled funds,2021,Reproductive health care,13020,16.239765
All donors (total),Project interventions,2021,Reproductive health care,13020,1100.4422109999996
All donors (total),Specific purpose funds,2021,Reproductive health care,13020,200.06728700000002
All donors (total),Technical assistance,2021,Reproductive health care,13020,22.517269
All donors (total),Budget support,2021,Family planning,13030,0.016616
All donors (total),"Core support to NGOs, PPPs and research institutes",2021,Family planning,13030,21.679234
All donors (total),Pooled funds,2021,Family planning,13030,9.635881
All donors (total),Project interventions,2021,Family planning,13030,720.9055209999998
All donors (total),Specific purpose funds,2021,Family planning,13030,46.957701
All donors (total),Technical assistance,2021,Family planning,13030,15.819733
