year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_m_Sum,Channel of delivery,DI type of aid
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,TD,Chad,10,,Expenditure,0.41342366,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,TG,Togo,10,,Expenditure,0.35890848,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,TJ,Tajikistan,10,,Expenditure,0.111608594,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,TL,Timor-Leste,10,,Expenditure,0.088847582,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,TZ,"Tanzania, United Republic of",10,,Expenditure,2.559560463,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,UA,Ukraine,10,,Expenditure,0.000001362,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,UG,Uganda,10,,Expenditure,0.259235107,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,VE,Venezuela (Bolivarian Republic of),10,,Expenditure,0.29304,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,VN,Viet Nam,10,,Expenditure,0.021308373,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,XK,Kosovo,10,,Expenditure,0.000000888,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,ZM,Zambia,10,,Expenditure,0.210725965,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13010,Population policy and administrative management,130,40,Multilateral,ZW,Zimbabwe,10,,Expenditure,0.042206675,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,,,10,,Expenditure,5.067328852,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,AF,Afghanistan,10,,Expenditure,14.71184328,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,AL,Albania,10,,Expenditure,0,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,AM,Armenia,10,,Expenditure,0.34861317,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,AO,Angola,10,,Expenditure,0.219671038,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,AR,Argentina,10,,Expenditure,0.81667746,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,AZ,Azerbaijan,10,,Expenditure,0.048187535,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,BD,Bangladesh,10,,Expenditure,6.009514128,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,BF,Burkina Faso,10,,Expenditure,1.056389996,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,BG,Bulgaria,10,,Expenditure,0.037880568,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,BI,Burundi,10,,Expenditure,0.866512199,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,BJ,Benin,10,,Expenditure,0.10287703,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,BO,Bolivia (Plurinational State of),10,,Expenditure,1.665689558,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,BR,Brazil,10,,Expenditure,0.343040692,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,BT,Bhutan,10,,Expenditure,0.107302371,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,BZ,Belize,10,,Expenditure,0.15770056,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,CD,Congo (the Democratic Republic of the),10,,Expenditure,4.110593752,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,CF,Central African Republic (the),10,,Expenditure,0.440910532,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,CG,Congo (the),10,,Expenditure,0.115137628,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,CI,Côte d'Ivoire,10,,Expenditure,1.784938596,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,CM,Cameroon,10,,Expenditure,0.642081452,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,CN,China,10,,Expenditure,1.659278729,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,CO,Colombia,10,,Expenditure,0.269320472,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,CU,Cuba,10,,Expenditure,0.055334707,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,DJ,Djibouti,10,,Expenditure,0.116775194,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,DO,Dominican Republic (the),10,,Expenditure,0.14572494,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,DZ,Algeria,10,,Expenditure,0.152498769,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,EC,Ecuador,10,,Expenditure,0.000737748,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,EG,Egypt,10,,Expenditure,0.602149322,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,ET,Ethiopia,10,,Expenditure,7.163071563,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,FJ,Fiji,10,,Disbursement,0.000058029,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,FJ,Fiji,10,,Expenditure,0.93391434,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,GA,Gabon,10,,Expenditure,0.006582552,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,GE,Georgia,10,,Expenditure,0.731343283,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,GH,Ghana,10,,Expenditure,1.14525822,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,GM,Gambia (the),10,,Expenditure,0.001522248,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,GN,Guinea,10,,Expenditure,1.846188967,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,GQ,Equatorial Guinea,10,,Expenditure,0.000795899,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,GT,Guatemala,10,,Expenditure,0.21517624,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,GW,Guinea-Bissau,10,,Expenditure,0.09556051,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,HN,Honduras,10,,Expenditure,0.441636976,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,HR,Croatia,10,,Expenditure,0.192116986,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,HT,Haiti,10,,Expenditure,1.04998039,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,ID,Indonesia,10,,Expenditure,2.81530235,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,IN,India,10,,Expenditure,14.68997097,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,IQ,Iraq,10,,Expenditure,0.971944898,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,IR,Iran (Islamic Republic of),10,,Expenditure,0.046163578,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,JM,Jamaica,10,,Expenditure,0.125743636,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,JO,Jordan,10,,Expenditure,1.458467573,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,KE,Kenya,10,,Expenditure,0.913952565,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,KG,Kyrgyzstan,10,,Expenditure,0.500035914,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,KH,Cambodia,10,,Expenditure,1.318200765,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,KM,Comoros (the),10,,Expenditure,0.13269165,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,KP,Korea (the Democratic People's Republic of),10,,Expenditure,0.109787,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,KZ,Kazakhstan,10,,Expenditure,0.318837239,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,LA,Lao People's Democratic Republic (the),10,,Expenditure,0.349118374,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,LB,Lebanon,10,,Expenditure,0.076611771,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,LK,Sri Lanka,10,,Expenditure,0.171563337,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,LR,Liberia,10,,Expenditure,1.203375914,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,LS,Lesotho,10,,Expenditure,0.029613782,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,LY,Libya,10,,Expenditure,3.022459908,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MA,Morocco,10,,Expenditure,0.109046538,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MD,Moldova (the Republic of),10,,Expenditure,0.356928786,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MG,Madagascar,10,,Expenditure,0.752798282,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MK,North Macedonia,10,,Expenditure,0.177450957,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,ML,Mali,10,,Expenditure,4.264748882,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MM,Myanmar,10,,Expenditure,3.668125999,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MN,Mongolia,10,,Expenditure,0.300848736,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MR,Mauritania,10,,Expenditure,0.442122274,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MV,Maldives,10,,Expenditure,0.003432714,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MW,Malawi,10,,Expenditure,1.073848768,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MX,Mexico,10,,Expenditure,0.031922,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,MZ,Mozambique,10,,Expenditure,1.747038317,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,NA,Namibia,10,,Expenditure,0.162784118,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,NE,Niger (the),10,,Expenditure,0.988656769,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,NG,Nigeria,10,,Expenditure,1.303602149,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,NI,Nicaragua,10,,Expenditure,1.005572286,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,NP,Nepal,10,,Expenditure,0.373916377,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,PE,Peru,10,,Expenditure,-0.000000096,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,PG,Papua New Guinea,10,,Expenditure,0.437715202,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,PH,Philippines (the),10,,Expenditure,0.903914268,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,PK,Pakistan,10,,Expenditure,4.177887225,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,PS,"Palestine, State of",10,,Expenditure,2.170379743,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,PY,Paraguay,10,,Expenditure,0.34915255,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,RS,Serbia,10,,Expenditure,0.066782929,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,RW,Rwanda,10,,Expenditure,0.886621715,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,SA,Saudi Arabia,10,,Expenditure,0.00744552,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,SD,Sudan (the),10,,Expenditure,5.430200403,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,SL,Sierra Leone,10,,Expenditure,5.567973644,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,SN,Senegal,10,,Expenditure,0.31793784,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,SO,Somalia,10,,Expenditure,18.02111547,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,SS,South Sudan,10,,Disbursement,0.01728312,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,SS,South Sudan,10,,Expenditure,0.317330214,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,ST,Sao Tome and Principe,10,,Expenditure,0.049650146,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,SV,El Salvador,10,,Expenditure,0.164999387,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,SY,Syrian Arab Republic,10,,Expenditure,2.892222736,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,SZ,Eswatini,10,,Expenditure,0.340696728,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,TD,Chad,10,,Expenditure,0.34758277,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,TG,Togo,10,,Expenditure,0.142486372,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,TH,Thailand,10,,Expenditure,0.228678634,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,TJ,Tajikistan,10,,Expenditure,0.400239932,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,TL,Timor-Leste,10,,Expenditure,0.422307664,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,TM,Turkmenistan,10,,Expenditure,0.205002244,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,TN,Tunisia,10,,Expenditure,0.371537152,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,TZ,"Tanzania, United Republic of",10,,Expenditure,4.640457099,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,UA,Ukraine,10,,Expenditure,0.505999896,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,UG,Uganda,10,,Expenditure,3.733041674,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,UY,Uruguay,10,,Expenditure,0.095350824,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,UZ,Uzbekistan,10,,Expenditure,1.356080236,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,VE,Venezuela (Bolivarian Republic of),10,,Expenditure,3.522408453,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,VN,Viet Nam,10,,Expenditure,0.008709744,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,XK,Kosovo,10,,Expenditure,0.799399524,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,YE,Yemen,10,,Expenditure,13.40045317,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,ZA,South Africa,10,,Expenditure,0.3774407,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,ZM,Zambia,10,,Expenditure,1.063528384,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13020,Reproductive health care,130,40,Multilateral,ZW,Zimbabwe,10,,Expenditure,1.812733072,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,,,10,,Expenditure,0.00597078,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,AF,Afghanistan,10,,Expenditure,0.004667732,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,CI,Côte d'Ivoire,10,,Expenditure,0.042565464,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,CO,Colombia,10,,Expenditure,0.036186682,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,DO,Dominican Republic (the),10,,Expenditure,0,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,EC,Ecuador,10,,Expenditure,0.02118305,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,GT,Guatemala,10,,Expenditure,0.022460212,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,NP,Nepal,10,,Expenditure,0.008391387,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,PE,Peru,10,,Expenditure,0.028356185,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,ST,Sao Tome and Principe,10,,Expenditure,0.00556946,Not Reported,Project interventions
2020,UNICEF,Specific purpose funds,13030,Family planning,130,40,Multilateral,UG,Uganda,10,,Expenditure,0.176784489,Not Reported,Project interventions
2020,United Nations Foundation,,13030,Family planning,130,22,National NGO,US,United States of America (the),,,Disbursement,0.059937,Not Reported,Not Reported
2020,U.S. Agency for International Development,Budget support,13020,Reproductive health care,130,10,Government,LR,Liberia,10,,Disbursement,0.002,Not Reported,Budget support
2020,U.S. Agency for International Development,Budget support,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,,Disbursement,0.16746971,Not Reported,Budget support
2020,U.S. Agency for International Development,Budget support,13030,Family planning,130,10,Government,JO,Jordan,10,,Disbursement,10,Not Reported,Budget support
2020,U.S. Agency for International Development,Non-transfer,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,,Disbursement,0.02441341,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Non-transfer,13010,Population policy and administrative management,130,10,Government,GN,Guinea,10,,Disbursement,0.014457,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Non-transfer,13010,Population policy and administrative management,130,10,Government,GT,Guatemala,10,,Disbursement,0.0470026,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Non-transfer,13010,Population policy and administrative management,130,10,Government,HT,Haiti,10,,Disbursement,0.27123514,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Non-transfer,13010,Population policy and administrative management,130,10,Government,IN,India,10,,Disbursement,0.00118293,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Non-transfer,13010,Population policy and administrative management,130,10,Government,ML,Mali,10,,Disbursement,0.0164334,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Non-transfer,13010,Population policy and administrative management,130,10,Government,MW,Malawi,10,,Disbursement,0.00785015,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Non-transfer,13010,Population policy and administrative management,130,10,Government,UG,Uganda,10,,Disbursement,0.010871,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Non-transfer,13010,Population policy and administrative management,130,10,Government,ZM,Zambia,10,,Disbursement,0.00009814,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Non-transfer,13010,Population policy and administrative management,130,10,Government,ZW,Zimbabwe,10,,Disbursement,0.00017467,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Non-transfer,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,0.010144,Not Reported,Non-transfer
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,2.72278844,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,298,"Africa, regional",10,,Disbursement,0.59060923,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,498,"America, regional",10,,Disbursement,0.111618,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,798,"Asia, regional",10,,Disbursement,1.98564077,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,AO,Angola,10,,Disbursement,0.16959664,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,,Disbursement,5.46681613,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,BI,Burundi,10,,Disbursement,0.27016799,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,BJ,Benin,10,,Disbursement,0.86505752,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,0.98792686,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,,Disbursement,2.31694237,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,GH,Ghana,10,,Disbursement,0.77145229,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,GN,Guinea,10,,Disbursement,0.77023219,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,GT,Guatemala,10,,Disbursement,0.9337969,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,HT,Haiti,10,,Disbursement,0.23097392,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,IN,India,10,,Disbursement,1.70044466,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,,Disbursement,0.98727936,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,KH,Cambodia,10,,Disbursement,0.44494144,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,LR,Liberia,10,,Disbursement,0.71818018,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,MG,Madagascar,10,,Disbursement,0.8943529,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,ML,Mali,10,,Disbursement,1.57546606,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,MW,Malawi,10,,Disbursement,0.80893906,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,MZ,Mozambique,10,,Disbursement,4.12966742,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,NG,Nigeria,10,,Disbursement,2.58584221,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,NP,Nepal,10,,Disbursement,2.46851864,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,PH,Philippines (the),10,,Disbursement,0.92002668,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,PK,Pakistan,10,,Disbursement,1.83688951,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,RW,Rwanda,10,,Disbursement,0.12985945,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,SL,Sierra Leone,10,,Disbursement,0.00031758,Not Reported,Project interventions
