year,country,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,aid_type_di_name,Reporting Organisation Reference,Reporting Organisation Narrative,x_transaction_value_usd_m_Sum,purpose_name
2021.0,US,13030,130.0,10,Government,ET,Ethiopia,10.0,,US-GOV-1,US,22.616206,Family planning
2021.0,US,13030,130.0,10,Government,GH,Ghana,10.0,,US-GOV-1,US,3.485431,Family planning
2021.0,US,13030,130.0,10,Government,GN,Guinea,10.0,,US-GOV-1,US,3.65656,Family planning
2021.0,US,13030,130.0,10,Government,GT,Guatemala,10.0,,US-GOV-1,US,4.004082,Family planning
2021.0,US,13030,130.0,10,Government,HT,Haiti,10.0,,US-GOV-1,US,7.627135,Family planning
2021.0,US,13030,130.0,10,Government,IN,India,10.0,,US-GOV-1,US,9.593366,Family planning
2021.0,US,13030,130.0,10,Government,JO,Jordan,10.0,,US-GOV-1,US,21.360121,Family planning
2021.0,US,13030,130.0,10,Government,KE,Kenya,10.0,,US-GOV-1,US,7.184291,Family planning
2021.0,US,13030,130.0,10,Government,KG,Kyrgyzstan,10.0,,US-GOV-1,US,0.033386,Family planning
2021.0,US,13030,130.0,10,Government,KH,Cambodia,10.0,,US-GOV-1,US,0.235494,Family planning
2021.0,US,13030,130.0,10,Government,LR,Liberia,10.0,,US-GOV-1,US,5.092278,Family planning
2021.0,US,13030,130.0,10,Government,MG,Madagascar,10.0,,US-GOV-1,US,6.15624,Family planning
2021.0,US,13030,130.0,10,Government,ML,Mali,10.0,,US-GOV-1,US,0.501032,Family planning
2021.0,US,13030,130.0,10,Government,MW,Malawi,10.0,,US-GOV-1,US,6.456036,Family planning
2021.0,US,13030,130.0,10,Government,MZ,Mozambique,10.0,,US-GOV-1,US,7.161226,Family planning
2021.0,US,13030,130.0,10,Government,NE,Niger (the),10.0,,US-GOV-1,US,2.028133,Family planning
2021.0,US,13030,130.0,10,Government,NG,Nigeria,10.0,,US-GOV-1,US,33.487352,Family planning
2021.0,US,13030,130.0,10,Government,NP,Nepal,10.0,,US-GOV-1,US,5.621937,Family planning
2021.0,US,13030,130.0,10,Government,PH,Philippines (the),10.0,,US-GOV-1,US,14.234235,Family planning
2021.0,US,13030,130.0,10,Government,PK,Pakistan,10.0,,US-GOV-1,US,5.472631,Family planning
2021.0,US,13030,130.0,10,Government,RW,Rwanda,10.0,,US-GOV-1,US,11.042017,Family planning
2021.0,US,13030,130.0,10,Government,SL,Sierra Leone,10.0,,US-GOV-1,US,0.141135,Family planning
2021.0,US,13030,130.0,10,Government,SN,Senegal,10.0,,US-GOV-1,US,5.731872,Family planning
2021.0,US,13030,130.0,10,Government,SS,South Sudan,10.0,,US-GOV-1,US,5.12806,Family planning
2021.0,US,13030,130.0,10,Government,TL,Timor-Leste,10.0,,US-GOV-1,US,0.10764,Family planning
2021.0,US,13030,130.0,10,Government,TZ,"Tanzania, United Republic of",10.0,,US-GOV-1,US,16.464326,Family planning
2021.0,US,13030,130.0,10,Government,UA,Ukraine,10.0,,US-GOV-1,US,-0.048506,Family planning
2021.0,US,13030,130.0,10,Government,UG,Uganda,10.0,,US-GOV-1,US,18.903179,Family planning
2021.0,US,13030,130.0,10,Government,YE,Yemen,10.0,,US-GOV-1,US,1.46523,Family planning
2021.0,US,13030,130.0,10,Government,ZM,Zambia,10.0,,US-GOV-1US-GOV-13,US,8.094162,Family planning
2021.0,US,13030,130.0,10,Government,ZW,Zimbabwe,10.0,,US-GOV-1,US,1.814272,Family planning
2021.0,World Bank,13020,130.0,40,Multilateral,389,"North & Central America, regional",10.0,,44000,World Bank,0.28786485000000006,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,BI,Burundi,10.0,,44000,World Bank,1.5363493199999998,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,CD,Congo (the Democratic Republic of the),10.0,,44000,World Bank,0.14573536,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,CM,Cameroon,10.0,,44000,World Bank,0.48260411999999997,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,GW,Guinea-Bissau,10.0,,44000,World Bank,0.31677392000000004,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,HT,Haiti,10.0,,44000,World Bank,1.92448448,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,KE,Kenya,10.0,,44000,World Bank,10.0139598,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,KH,Cambodia,10.0,,44000,World Bank,0.6741413100000001,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,LA,Lao People's Democratic Republic (the),10.0,,44000,World Bank,0.4879008000000001,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,MH,Marshall Islands (the),10.0,,44000,World Bank,0.05034502,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,MW,Malawi,10.0,,44000,World Bank,2.95956199,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,NE,Niger (the),10.0,,44000,World Bank,1.4289328199999998,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,NG,Nigeria,10.0,,44000,World Bank,23.1557003,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,SL,Sierra Leone,10.0,,44000,World Bank,0.0926315,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,SN,Senegal,10.0,,44000,World Bank,0.5099510700000001,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,SS,South Sudan,10.0,,44000,World Bank,4.599334740000001,Reproductive health care
2021.0,World Bank,13020,130.0,40,Multilateral,TZ,"Tanzania, United Republic of",10.0,,44000,World Bank,30.75672168,Reproductive health care
2021.0,World Bank,13030,130.0,40,Multilateral,AF,Afghanistan,10.0,,44000,World Bank,0.0,Family planning
2021.0,World Bank,13030,130.0,40,Multilateral,BI,Burundi,10.0,,44000,World Bank,0.6401455500000001,Family planning
2021.0,World Bank,13030,130.0,40,Multilateral,CD,Congo (the Democratic Republic of the),10.0,,44000,World Bank,0.14573536,Family planning
2021.0,World Bank,13030,130.0,40,Multilateral,LA,Lao People's Democratic Republic (the),10.0,,44000,World Bank,0.4879008000000001,Family planning
2021.0,World Bank,13030,130.0,40,Multilateral,NE,Niger (the),10.0,,44000,World Bank,1.42893282,Family planning
2021.0,World Bank,13030,130.0,40,Multilateral,NG,Nigeria,10.0,,44000,World Bank,25.0298638,Family planning
2021.0,World Bank,13030,130.0,40,Multilateral,PG,Papua New Guinea,10.0,,44000,World Bank,0.0399312,Family planning
2021.0,World Bank,13030,130.0,40,Multilateral,PK,Pakistan,10.0,,44000,World Bank,2.8378398000000002,Family planning
2022.0,Asian Development Bank,13020,130.0,40,Multilateral,KH,Cambodia,10.0,,XM-DAC-46004,Asian Development Bank,0.0,Reproductive health care
2022.0,Belgium,13020,130.0,10,Government,998,"Developing countries, unspecified",10.0,,XM-DAC-2-10,Belgium,0.2114,Reproductive health care
2022.0,Belgium,13020,130.0,10,Government,BF,Burkina Faso,10.0,,XM-DAC-2-10,Belgium,1.5984323950000001,Reproductive health care
2022.0,Belgium,13020,130.0,10,Government,BJ,Benin,10.0,,XM-DAC-2-10,Belgium,2.683457693,Reproductive health care
2022.0,Belgium,13020,130.0,10,Government,GN,Guinea,10.0,,XM-DAC-2-10,Belgium,1.7264213539999997,Reproductive health care
2022.0,Belgium,13020,130.0,10,Government,NE,Niger (the),10.0,,XM-DAC-2-10,Belgium,0.13332469499999997,Reproductive health care
2022.0,Belgium,13020,130.0,10,Government,PS,"Palestine, State of",10.0,,XM-DAC-2-10,Belgium,0.16742140099999997,Reproductive health care
2022.0,Belgium,13020,130.0,10,Government,RW,Rwanda,10.0,,XM-DAC-2-10,Belgium,11.693967292,Reproductive health care
2022.0,Belgium,13020,130.0,10,Government,SN,Senegal,10.0,,XM-DAC-2-10,Belgium,3.316602807,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,189,"North of Sahara, regional",10.0,,CA-3,Canada,0.13781325647200002,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,289,"South of Sahara, regional",10.0,,CA-3,Canada,2.2424575729739304,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,298,"Africa, regional",10.0,,CA-3,Canada,8.490125,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,380,"West Indies, regional",10.0,,CA-3,Canada,0.20550529446643503,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,389,"North & Central America, regional",10.0,,CA-3,Canada,0.18888593252821756,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,489,"South America, regional",10.0,,CA-3,Canada,0.1847674032525,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,498,"America, regional",10.0,,CA-3,Canada,0.61621875,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,589,"Middle East, regional",10.0,,CA-3,Canada,0.15141091623963251,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,798,"Asia, regional",10.0,,CA-3,Canada,5.725192957352285,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,889,"Oceania, regional",10.0,,CA-3,Canada,0.09825037823600001,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,AF,Afghanistan,10.0,,CA-3,Canada,0.3443,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,BD,Bangladesh,10.0,,CA-3,Canada,2.8262374999835003,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,BF,Burkina Faso,10.0,,CA-3,Canada,1.9585254733954327,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,BJ,Benin,10.0,,CA-3,Canada,0.97164755838981,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,BO,Bolivia (Plurinational State of),10.0,,CA-3,Canada,0.2771756313732975,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,CD,Congo (the Democratic Republic of the),10.0,,CA-3,Canada,1.484711697993069,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,CI,Côte d'Ivoire,10.0,,CA-3,Canada,0.7791976806044,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,CM,Cameroon,10.0,,CA-3,Canada,0.058988673916304996,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,CO,Colombia,10.0,,CA-3,Canada,0.6000012356139044,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,EC,Ecuador,10.0,,CA-3,Canada,0.261136361675,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,EG,Egypt,10.0,,CA-3,Canada,0.7825,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,ET,Ethiopia,10.0,,CA-3,Canada,5.2173680450161894,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,GH,Ghana,10.0,,CA-3,Canada,2.361121990901665,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,GT,Guatemala,10.0,,CA-3,Canada,0.0201960696546,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,GY,Guyana,10.0,,CA-3,Canada,0.552226361675,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,HN,Honduras,10.0,,CA-3,Canada,0.27776224054631,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,HT,Haiti,10.0,,CA-3,Canada,1.3808283796210798,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,IN,India,10.0,,CA-3,Canada,0.017215,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,JM,Jamaica,10.0,,CA-3,Canada,0.04805682792447599,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,JO,Jordan,10.0,,CA-3,Canada,0.11705505309802501,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,KE,Kenya,10.0,,CA-3,Canada,0.785236995701888,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,KG,Kyrgyzstan,10.0,,CA-3,Canada,0.189365,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,KH,Cambodia,10.0,,CA-3,Canada,0.1917939244101615,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,LB,Lebanon,10.0,,CA-3,Canada,0.1337772035406,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,LR,Liberia,10.0,,CA-3,Canada,0.27609884318781247,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,ML,Mali,10.0,,CA-3,Canada,2.547834544394795,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,MM,Myanmar,10.0,,CA-3,Canada,1.4037206464999998,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,MW,Malawi,10.0,,CA-3,Canada,0.9529794348405598,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,MZ,Mozambique,10.0,,CA-3,Canada,8.278369255058708,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,NE,Niger (the),10.0,,CA-3,Canada,0.05943913428750001,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,NG,Nigeria,10.0,,CA-3,Canada,0.227974522858462,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,NI,Nicaragua,10.0,,CA-3,Canada,0.2934375,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,NP,Nepal,10.0,,CA-3,Canada,0.055615146109875,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,PE,Peru,10.0,,CA-3,Canada,1.312286437003716,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,PH,Philippines (the),10.0,,CA-3,Canada,0.3361781885762517,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,PK,Pakistan,10.0,,CA-3,Canada,2.9459888431878127,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,PS,"Palestine, State of",10.0,,CA-3,Canada,0.1337772035406,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,RW,Rwanda,10.0,,CA-3,Canada,0.19018887907732498,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,SD,Sudan (the),10.0,,CA-3,Canada,0.020027594838000002,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,SL,Sierra Leone,10.0,,CA-3,Canada,1.2614026072291875,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,SN,Senegal,10.0,,CA-3,Canada,0.5392311548712001,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,SO,Somalia,10.0,,CA-3,Canada,0.352125,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,SS,South Sudan,10.0,,CA-3,Canada,4.543047903708618,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,SV,El Salvador,10.0,,CA-3,Canada,0.1525617224155,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,TG,Togo,10.0,,CA-3,Canada,0.4663150947294,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,TJ,Tajikistan,10.0,,CA-3,Canada,0.37873,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,TT,Trinidad and Tobago,10.0,,CA-3,Canada,0.04695,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,TZ,"Tanzania, United Republic of",10.0,,CA-3,Canada,10.990164079202199,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,UG,Uganda,10.0,,CA-3,Canada,1.5633860519957683,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,VN,Viet Nam,10.0,,CA-3,Canada,0.055615146109875,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,ZA,South Africa,10.0,,CA-3,Canada,0.11220287062499999,Reproductive health care
2022.0,Canada,13020,130.0,10,Government,ZM,Zambia,10.0,,CA-3,Canada,0.75490094431725,Reproductive health care
2022.0,Canada,13030,130.0,10,Government,298,"Africa, regional",10.0,,CA-3,Canada,7.269425,Family planning
2022.0,Canada,13030,130.0,10,Government,498,"America, regional",10.0,,CA-3,Canada,0.40885625,Family planning
2022.0,Canada,13030,130.0,10,Government,798,"Asia, regional",10.0,,CA-3,Canada,2.1323125,Family planning
2022.0,Canada,13030,130.0,10,Government,889,"Oceania, regional",10.0,,CA-3,Canada,0.16628125,Family planning
2022.0,Canada,13030,130.0,10,Government,BD,Bangladesh,10.0,,CA-3,Canada,6.953276142814199,Family planning
2022.0,Canada,13030,130.0,10,Government,BF,Burkina Faso,10.0,,CA-3,Canada,0.6489074419808438,Family planning
2022.0,Canada,13030,130.0,10,Government,BJ,Benin,10.0,,CA-3,Canada,0.45537542135658,Family planning
2022.0,Canada,13030,130.0,10,Government,BO,Bolivia (Plurinational State of),10.0,,CA-3,Canada,0.4559542530203,Family planning
2022.0,Canada,13030,130.0,10,Government,CA,Canada,10.0,,CA-3,Canada,2.182604361875e-06,Family planning
2022.0,Canada,13030,130.0,10,Government,CD,Congo (the Democratic Republic of the),10.0,,CA-3,Canada,0.9500373617636249,Family planning
2022.0,Canada,13030,130.0,10,Government,CI,Côte d'Ivoire,10.0,,CA-3,Canada,0.5461002081435,Family planning
2022.0,Canada,13030,130.0,10,Government,CM,Cameroon,10.0,,CA-3,Canada,0.1137283651735,Family planning
2022.0,Canada,13030,130.0,10,Government,CO,Colombia,10.0,,CA-3,Canada,0.2691742095,Family planning
2022.0,Canada,13030,130.0,10,Government,DM,Dominica,10.0,,CA-3,Canada,0.04890625,Family planning
2022.0,Canada,13030,130.0,10,Government,EC,Ecuador,10.0,,CA-3,Canada,0.08764,Family planning
2022.0,Canada,13030,130.0,10,Government,ET,Ethiopia,10.0,,CA-3,Canada,2.54222603344807,Family planning
2022.0,Canada,13030,130.0,10,Government,GD,Grenada,10.0,,CA-3,Canada,0.04890625,Family planning
2022.0,Canada,13030,130.0,10,Government,GH,Ghana,10.0,,CA-3,Canada,1.0951696948599126,Family planning
2022.0,Canada,13030,130.0,10,Government,GN,Guinea,10.0,,CA-3,Canada,0.1137283651735,Family planning
2022.0,Canada,13030,130.0,10,Government,GT,Guatemala,10.0,,CA-3,Canada,0.0201960696546,Family planning
2022.0,Canada,13030,130.0,10,Government,GY,Guyana,10.0,,CA-3,Canada,0.0931175,Family planning
2022.0,Canada,13030,130.0,10,Government,HN,Honduras,10.0,,CA-3,Canada,0.16888967998062562,Family planning
2022.0,Canada,13030,130.0,10,Government,HT,Haiti,10.0,,CA-3,Canada,0.16572680474533,Family planning
2022.0,Canada,13030,130.0,10,Government,JO,Jordan,10.0,,CA-3,Canada,0.05852752654901249,Family planning
2022.0,Canada,13030,130.0,10,Government,KE,Kenya,10.0,,CA-3,Canada,0.5043108639298962,Family planning
2022.0,Canada,13030,130.0,10,Government,KH,Cambodia,10.0,,CA-3,Canada,0.18670785798012304,Family planning
2022.0,Canada,13030,130.0,10,Government,LB,Lebanon,10.0,,CA-3,Canada,0.0668886017703,Family planning
2022.0,Canada,13030,130.0,10,Government,LC,Saint Lucia,10.0,,CA-3,Canada,0.04890625,Family planning
2022.0,Canada,13030,130.0,10,Government,MA,Morocco,10.0,,CA-3,Canada,0.007825,Family planning
2022.0,Canada,13030,130.0,10,Government,ML,Mali,10.0,,CA-3,Canada,2.2620928537073945,Family planning
2022.0,Canada,13030,130.0,10,Government,MM,Myanmar,10.0,,CA-3,Canada,1.223546735,Family planning
2022.0,Canada,13030,130.0,10,Government,MR,Mauritania,10.0,,CA-3,Canada,0.1137283651735,Family planning
2022.0,Canada,13030,130.0,10,Government,MW,Malawi,10.0,,CA-3,Canada,0.17535603493656,Family planning
2022.0,Canada,13030,130.0,10,Government,MZ,Mozambique,10.0,,CA-3,Canada,5.132525167145369,Family planning
2022.0,Canada,13030,130.0,10,Government,NE,Niger (the),10.0,,CA-3,Canada,0.116105930545,Family planning
2022.0,Canada,13030,130.0,10,Government,NG,Nigeria,10.0,,CA-3,Canada,1.3151617594887497,Family planning
2022.0,Canada,13030,130.0,10,Government,NI,Nicaragua,10.0,,CA-3,Canada,0.2934375,Family planning
2022.0,Canada,13030,130.0,10,Government,NP,Nepal,10.0,,CA-3,Canada,0.00030119940193875,Family planning
2022.0,Canada,13030,130.0,10,Government,PE,Peru,10.0,,CA-3,Canada,0.6508202965359999,Family planning
2022.0,Canada,13030,130.0,10,Government,PH,Philippines (the),10.0,,CA-3,Canada,0.8837028181911936,Family planning
2022.0,Canada,13030,130.0,10,Government,PK,Pakistan,10.0,,CA-3,Canada,0.7825,Family planning
2022.0,Canada,13030,130.0,10,Government,PS,"Palestine, State of",10.0,,CA-3,Canada,0.1399480053953,Family planning
2022.0,Canada,13030,130.0,10,Government,SD,Sudan (the),10.0,,CA-3,Canada,0.0340469112246,Family planning
2022.0,Canada,13030,130.0,10,Government,SL,Sierra Leone,10.0,,CA-3,Canada,0.46515955943575,Family planning
2022.0,Canada,13030,130.0,10,Government,SN,Senegal,10.0,,CA-3,Canada,0.35601424957750005,Family planning
2022.0,Canada,13030,130.0,10,Government,SO,Somalia,10.0,,CA-3,Canada,0.23475,Family planning
2022.0,Canada,13030,130.0,10,Government,SS,South Sudan,10.0,,CA-3,Canada,2.055416851,Family planning
2022.0,Canada,13030,130.0,10,Government,SV,El Salvador,10.0,,CA-3,Canada,0.033212428106349993,Family planning
2022.0,Canada,13030,130.0,10,Government,TD,Chad,10.0,,CA-3,Canada,0.1137283651735,Family planning
2022.0,Canada,13030,130.0,10,Government,TG,Togo,10.0,,CA-3,Canada,0.03325625000000001,Family planning
2022.0,Canada,13030,130.0,10,Government,TZ,"Tanzania, United Republic of",10.0,,CA-3,Canada,4.517963825859999,Family planning
2022.0,Canada,13030,130.0,10,Government,UG,Uganda,10.0,,CA-3,Canada,0.7431532119246373,Family planning
2022.0,Canada,13030,130.0,10,Government,VC,Saint Vincent and the Grenadines,10.0,,CA-3,Canada,0.04890625,Family planning
2022.0,Canada,13030,130.0,10,Government,ZA,South Africa,10.0,,CA-3,Canada,0.11220287062499999,Family planning
2022.0,Canada,13030,130.0,10,Government,ZM,Zambia,10.0,,CA-3,Canada,0.42916831559225,Family planning
2022.0,Denmark,13020,130.0,10,Government,1030,"Western Africa, regional",10.0,,XM-DAC-3-1,Denmark,18.447,Reproductive health care
2022.0,Denmark,13020,130.0,10,Government,298,"Africa, regional",10.0,,XM-DAC-3-1,Denmark,-0.02219395464,Reproductive health care
2022.0,Denmark,13020,130.0,10,Government,998,"Developing countries, unspecified",10.0,,XM-DAC-3-1,Denmark,0.1419,Reproductive health care
2022.0,Denmark,13030,130.0,10,Government,998,"Developing countries, unspecified",10.0,,XM-DAC-3-1,Denmark,14.19,Family planning
2022.0,Denmark,13030,130.0,10,Government,EG,Egypt,10.0,,XM-DAC-3-1,Denmark,0.016852753499999998,Family planning
2022.0,Denmark,13030,130.0,10,Government,ET,Ethiopia,10.0,,XM-DAC-3-1,Denmark,-0.122119337241,Family planning
2022.0,European Commission,13020,130.0,15,Other Public Sector,HN,Honduras,10.0,,XI-IATI-EC_INTPA,European Commission,0.9447734477999999,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,998,"Developing countries, unspecified",10.0,,FI-3,Finland,3.6995,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,AF,Afghanistan,10.0,,FI-3,Finland,2.7482,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,BD,Bangladesh,10.0,,FI-3,Finland,0.16912,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,BF,Burkina Faso,10.0,,FI-3,Finland,0.01774703,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,BI,Burundi,10.0,,FI-3,Finland,0.093718905,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,JO,Jordan,10.0,,FI-3,Finland,0.044972178999999994,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,KE,Kenya,10.0,,FI-3,Finland,0.277613651,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,MD,Moldova (the Republic of),10.0,,FI-3,Finland,0.012684,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,NE,Niger (the),10.0,,FI-3,Finland,0.17640167299999998,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,SL,Sierra Leone,10.0,,FI-3,Finland,0.244269529,Reproductive health care
2022.0,Finland,13020,130.0,10,Government,SO,Somalia,10.0,,FI-3,Finland,7.991219130999999,Reproductive health care
2022.0,Finland,13030,130.0,10,Government,689,"South & Central Asia, regional",10.0,,FI-3,Finland,0.17969,Family planning
2022.0,Netherlands,13020,130.0,10,Government,289,"South of Sahara, regional",10.0,,XM-DAC-7,Netherlands,16.574941726,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,998,"Developing countries, unspecified",10.0,,XM-DAC-7,Netherlands,109.09107691299995,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,AO,Angola,10.0,,XM-DAC-7,Netherlands,0.032656015,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,BD,Bangladesh,10.0,,XM-DAC-7,Netherlands,0.11164033999999999,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,BF,Burkina Faso,10.0,,XM-DAC-7,Netherlands,0.16468059999999998,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,BI,Burundi,10.0,,XM-DAC-7,Netherlands,7.945013433000001,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,BJ,Benin,10.0,,XM-DAC-7,Netherlands,22.790808859000002,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,CD,Congo (the Democratic Republic of the),10.0,,XM-DAC-7,Netherlands,2.294536657,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,ET,Ethiopia,10.0,,XM-DAC-7,Netherlands,4.2273795409999995,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,ML,Mali,10.0,,XM-DAC-7,Netherlands,10.654445844000001,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,NE,Niger (the),10.0,,XM-DAC-7,Netherlands,4.753326886,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,UA,Ukraine,10.0,,XM-DAC-7,Netherlands,2.244784724,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,UG,Uganda,10.0,,XM-DAC-7,Netherlands,7.428080184,Reproductive health care
2022.0,Netherlands,13020,130.0,10,Government,YE,Yemen,10.0,,XM-DAC-7,Netherlands,7.108405332,Reproductive health care
2022.0,Netherlands,13030,130.0,10,Government,998,"Developing countries, unspecified",10.0,,XM-DAC-7,Netherlands,17.998982861999995,Family planning
2022.0,Netherlands,13030,130.0,10,Government,EG,Egypt,10.0,,XM-DAC-7,Netherlands,1.354865771,Family planning
2022.0,Netherlands,13030,130.0,10,Government,ET,Ethiopia,10.0,,XM-DAC-7,Netherlands,7.770849428999999,Family planning
2022.0,Netherlands,13030,130.0,10,Government,ML,Mali,10.0,,XM-DAC-7,Netherlands,7.5710965120000004,Family planning
2022.0,Netherlands,13030,130.0,10,Government,MZ,Mozambique,10.0,,XM-DAC-7,Netherlands,0.020859895,Family planning
2022.0,Netherlands,13030,130.0,10,Government,NE,Niger (the),10.0,,XM-DAC-7,Netherlands,6.028071,Family planning
2022.0,Norway,13020,130.0,10,Government,679,"South Asia, regional",10.0,,NO-BRC-971277882,Norway,0.0017957828,Reproductive health care
2022.0,Norway,13020,130.0,10,Government,689,"South & Central Asia, regional",10.0,,NO-BRC-971277882,Norway,0.06919849060000001,Reproductive health care
2022.0,Norway,13020,130.0,10,Government,998,"Developing countries, unspecified",10.0,,NO-BRC-971277882,Norway,14.516219329199998,Reproductive health care
2022.0,Norway,13020,130.0,10,Government,AF,Afghanistan,10.0,,NO-BRC-971277882,Norway,0.2253409402,Reproductive health care
2022.0,Norway,13020,130.0,10,Government,CD,Congo (the Democratic Republic of the),10.0,,NO-BRC-971277882,Norway,1.76619,Reproductive health care
2022.0,Norway,13020,130.0,10,Government,ET,Ethiopia,10.0,,NO-BRC-971277882,Norway,0.015579358800000002,Reproductive health care
2022.0,Norway,13020,130.0,10,Government,ML,Mali,10.0,,NO-BRC-971277882,Norway,0.20087676000000002,Reproductive health care
