year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2022,Multilateral donors (total),13020,Reproductive health care,Recipient Government,Public sector institutions,107.91931788599999
2022,Multilateral donors (total),13020,Reproductive health care,Regional Development Bank,Multilateral organisations,0.60293856
2022,DAC donors (total),13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,7.825566673000001
2022,Multilateral donors (total),13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,0.0
2022,DAC donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,265.197644407
2022,Multilateral donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,36.940551642
2022,Non-DAC donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.10515050000000001
2022,DAC donors (total),13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",23.109115726
2022,Multilateral donors (total),13020,Reproductive health care,Unspecified,Unspecified,43.384682880000035
2022,DAC donors (total),13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,62.898031122999996
2022,DAC donors (total),13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,22.825059621999998
2022,Multilateral donors (total),13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.04687572
2022,DAC donors (total),13030,Family planning,Donor Government,Public sector institutions,10.300575752999999
2022,DAC donors (total),13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,135.13155228100004
2022,Multilateral donors (total),13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.6741663
2022,DAC donors (total),13030,Family planning,International NGO,Non-governmental organisations and civil society,134.945005514
2022,DAC donors (total),13030,Family planning,Other,Other,6.114788019000001
2022,Multilateral donors (total),13030,Family planning,Other,Other,0.196091262
2022,DAC donors (total),13030,Family planning,Other multilateral institution,Multilateral organisations,3.203428293
2022,DAC donors (total),13030,Family planning,Private sector in provider country,Private sector institution,191.6099385759999
2022,DAC donors (total),13030,Family planning,Private sector in recipient country,Private sector institution,2.6498109030000006
2022,DAC donors (total),13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.30116937899999996
2022,DAC donors (total),13030,Family planning,Recipient Government,Public sector institutions,23.543089520000002
2022,Multilateral donors (total),13030,Family planning,Recipient Government,Public sector institutions,11.950776263999998
2022,DAC donors (total),13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,1.8003775789999998
2022,DAC donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,117.380089763
2022,Multilateral donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,25.336449348
2022,DAC donors (total),13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",30.745999294000004
2022,Multilateral donors (total),13030,Family planning,Unspecified,Unspecified,8.788655441999992
2022,DAC donors (total),13030,Family planning,World Bank Group (WB),Multilateral organisations,13.486958279
2021,All donors (total),13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,29.997952942
2021,All donors (total),13020,Reproductive health care,Donor Government,Public sector institutions,77.533638868
2021,All donors (total),13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,270.2201086719999
2021,All donors (total),13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,205.13791750199996
2021,All donors (total),13020,Reproductive health care,Network,Public-private partnerships and networks,1.632932356
2021,All donors (total),13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.112819086
2021,All donors (total),13020,Reproductive health care,Other,Other,32.284537389
2021,All donors (total),13020,Reproductive health care,Other multilateral institution,Multilateral organisations,12.435372894
2021,All donors (total),13020,Reproductive health care,Private sector in provider country,Private sector institution,176.7551477139999
2021,All donors (total),13020,Reproductive health care,Private sector in recipient country,Private sector institution,49.377733986
2021,All donors (total),13020,Reproductive health care,Private sector in third country,Private sector institution,0.052394669
2021,All donors (total),13020,Reproductive health care,Private sector institution,Private sector institution,0.0
2021,All donors (total),13020,Reproductive health care,Public sector institutions,Public sector institutions,1.1592e-05
2021,All donors (total),13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.5860616999999999
2021,All donors (total),13020,Reproductive health care,Recipient Government,Public sector institutions,187.61963320499999
2021,All donors (total),13020,Reproductive health care,Regional Development Bank,Multilateral organisations,0.220430574
2021,All donors (total),13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,13.904260955999998
2021,All donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,277.00339871
2021,All donors (total),13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",23.998439947
2021,All donors (total),13020,Reproductive health care,Unspecified,Unspecified,31.051292369999988
2021,All donors (total),13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,58.007120343
2021,All donors (total),13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,25.378844369
2021,All donors (total),13030,Family planning,Donor Government,Public sector institutions,17.764863095
2021,All donors (total),13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,196.36698302300002
2021,All donors (total),13030,Family planning,International NGO,Non-governmental organisations and civil society,176.252879367
2021,All donors (total),13030,Family planning,Other,Other,16.39442081
2021,All donors (total),13030,Family planning,Other multilateral institution,Multilateral organisations,1.855503747
2021,All donors (total),13030,Family planning,Private sector in provider country,Private sector institution,162.23704783
2021,All donors (total),13030,Family planning,Private sector in recipient country,Private sector institution,25.984737155999994
2021,All donors (total),13030,Family planning,Private sector institution,Private sector institution,0.0
2021,All donors (total),13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.418925122
2021,All donors (total),13030,Family planning,Recipient Government,Public sector institutions,65.981176358
2021,All donors (total),13030,Family planning,Regional Development Bank,Multilateral organisations,0.119115528
2021,All donors (total),13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,5.7059213259999995
2021,All donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,112.484444649
2021,All donors (total),13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",38.75581987600001
2021,All donors (total),13030,Family planning,Unspecified,Unspecified,26.431669782000004
2021,All donors (total),13030,Family planning,World Bank Group (WB),Multilateral organisations,12.255241226999999
2022,All donors (total),13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,22.702182044000004
2022,All donors (total),13020,Reproductive health care,Donor Government,Public sector institutions,59.338485950000006
2022,All donors (total),13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,240.44160125300002
2022,All donors (total),13020,Reproductive health care,European Union Institution (EU),Multilateral organisations,0.058037385999999996
2022,All donors (total),13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,177.362430652
2022,All donors (total),13020,Reproductive health care,Multilateral organisations,Multilateral organisations,0.098674002
2022,All donors (total),13020,Reproductive health care,Network,Public-private partnerships and networks,1.4897854269999997
2022,All donors (total),13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,4.4139479459999995
2022,All donors (total),13020,Reproductive health care,Other,Other,76.598959504
2022,All donors (total),13020,Reproductive health care,Other multilateral institution,Multilateral organisations,21.825233253
2022,All donors (total),13020,Reproductive health care,Private sector in provider country,Private sector institution,118.32406208900005
2022,All donors (total),13020,Reproductive health care,Private sector in recipient country,Private sector institution,8.206944111
2022,All donors (total),13020,Reproductive health care,Private sector in third country,Private sector institution,0.20759075100000002
2022,All donors (total),13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.4256848049999999
2022,All donors (total),13020,Reproductive health care,Recipient Government,Public sector institutions,221.777380688
2022,All donors (total),13020,Reproductive health care,Regional Development Bank,Multilateral organisations,0.60293856
2022,All donors (total),13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,7.825566673000001
2022,All donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,302.24334654899997
2022,All donors (total),13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",23.109115726
2022,All donors (total),13020,Reproductive health care,Unspecified,Unspecified,43.384682880000035
2022,All donors (total),13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,62.898031122999996
2022,All donors (total),13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,22.871935341999997
2022,All donors (total),13030,Family planning,Donor Government,Public sector institutions,10.300575752999999
2022,All donors (total),13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,135.80571858100004
2022,All donors (total),13030,Family planning,International NGO,Non-governmental organisations and civil society,134.945005514
2022,All donors (total),13030,Family planning,Other,Other,6.310879281000001
2022,All donors (total),13030,Family planning,Other multilateral institution,Multilateral organisations,3.203428293
2022,All donors (total),13030,Family planning,Private sector in provider country,Private sector institution,191.6099385759999
2022,All donors (total),13030,Family planning,Private sector in recipient country,Private sector institution,2.6498109030000006
2022,All donors (total),13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.30116937899999996
2022,All donors (total),13030,Family planning,Recipient Government,Public sector institutions,35.493865784
2022,All donors (total),13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,1.8003775789999998
2022,All donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,142.716539111
2022,All donors (total),13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",30.745999294000004
2022,All donors (total),13030,Family planning,Unspecified,Unspecified,8.788655441999992
2022,All donors (total),13030,Family planning,World Bank Group (WB),Multilateral organisations,13.486958279
